ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
NE,6.403103992400567,6.330918285487428,6.4105840046575535,6.420449248662001,6.104442430029256,6.4045956856792925,6.427456345533541,6.399723783329828,6.358863570900229,6.3685306067519845,6.302244734295597,6.42779297073666,6.312353639264438,6.277961758207349,6.628724761929954,6.432535266012175,6.39041536580034,6.309064433247127,6.456640251316369,6.363958159443182,6.555936641025585,6.583728209548439,6.3162467917993945,6.531690832499944,6.358217501022489,6.3976037145441245,6.201074468413533,6.298504181455517,6.361029941770132,6.362943539989075,6.452066350205259,6.132668748756466,6.453127258413976,6.35065825243364,6.301467787797047,6.387750098591626,6.328487500224618,6.266569371843241,6.470204054658328,6.240048349242368,6.266862393327137,6.381595088230244,6.333884429918423,6.296716821260814,6.495798316941472,6.402829348683518,6.48820490969894,6.448515235315513,6.190045963278269,6.415202114574997,6.303735760376258,6.4762206678968095,6.395427739350328,6.280164130202842,6.393087753059442
NG,7.34754317968743,7.301259048288386,7.376681627445253,7.3785382423418655,6.931119421326799,7.366166970596148,7.395759707543638,7.370147523341351,7.294093755660642,7.302482360477221,7.232888156898401,7.412294205926669,7.233978349948451,7.157580499180908,7.637417539195126,7.388137091989064,7.34932785596826,7.178350745712112,7.427312323208753,7.325035371406807,7.55918920856795,7.587894636473079,7.19159137657567,7.545421560570003,7.291000922043798,7.318634831398873,7.090287701582077,7.221206984327099,7.284214901482406,7.326889478928971,7.432699535466391,7.002463572878335,7.405614704880115,7.271225944248576,7.213680405715752,7.386193593702938,7.198559577610586,7.1838396242392735,7.434413508921532,7.136840549251517,7.143476156608899,7.341246312372345,7.278267984601708,7.200325343445002,7.477333132711209,7.329297673233336,7.495094059351925,7.425784012816777,7.067434457985515,7.34609572145143,7.191248962117363,7.466654848329073,7.329072834741169,7.170262810388752,7.321821202011368
RE,13.29828787125218,13.257416348663668,13.37217823745828,13.380706790643888,12.84246400492504,13.377086640739533,13.403131793768887,13.354983414464233,13.249333913042973,13.266140473410104,13.129335967541616,13.370629617129577,13.133421246086751,13.016690254279451,13.703212128912549,13.43890344729552,13.286913978295402,13.20907847533328,13.445199597997632,13.2957055496099,13.58940750395294,13.605574772980717,13.169692570298656,13.566926153556494,13.289127324359516,13.33403751298382,12.933831184416611,13.134269668539398,13.26093508608427,13.317013994910102,13.428867984224484,12.677875944958284,13.415625025800136,13.251126266437447,13.146612656420086,13.38657824865484,13.246142407572547,12.752829231614523,13.473949380089232,12.93008111205803,13.219925769622122,13.298567812491482,13.289959935883624,13.266539572093697,13.485252687320347,13.365128685080968,13.523972616794818,13.433262015645107,12.821482559638444,13.39577296503566,13.17528899003371,13.37090421094956,13.266588904899823,13.14818880742819,13.331590249629334
RW,4.820155978938727,4.791585345971916,4.823456574413217,4.832193031118689,4.563525192568171,4.814220929057774,4.833564245565815,4.82196724346286,4.794091146680076,4.792480474480181,4.737534682930564,4.838256149659816,4.757098460215987,4.734906826665314,4.996547706869042,4.824069106812452,4.816051353119927,4.719103059586497,4.859151603554373,4.810793878217639,4.940976263003615,4.974873492480329,4.733145457870604,4.920331727550972,4.777094962365786,4.804868417300808,4.6933790655724,4.747154597979925,4.7799105201826535,4.797719658563727,4.869340877956301,4.614881337972742,4.845658067588079,4.7612439823856665,4.736262151088387,4.836408934871292,4.742912295656176,4.720145383490598,4.850973321557636,4.683471157050045,4.684188801037655,4.812332725642171,4.756782341414917,4.711220164132605,4.888061899155476,4.797032544285666,4.891381667299795,4.856940202080267,4.6725243861304495,4.812415127436784,4.724672560545342,4.879608211983816,4.805919139642448,4.709754422493149,4.800502328635828
SC,18.06444267872292,18.006489250703986,18.12041836484846,18.150840144586752,17.514842849097697,18.12421160210856,18.157032030303007,18.11252216500719,18.0093648705764,18.02931457669505,17.86995911096967,18.13165485513466,17.921468596594494,17.801712849573683,18.469934520325182,18.18546058324177,18.06289929887509,17.941332556066193,18.19443885109425,18.04195918268516,18.37127318026416,18.368492093240068,17.897435640317944,18.340243010606034,18.006949159090883,18.06236004638317,17.694583362405275,17.904177397610773,18.017617759733024,18.08653023259468,18.193097770917483,17.443474905636343,18.154366305785096,17.986796566401487,17.841766083560582,18.143288665447933,17.982374771978765,17.713312551451995,18.220506593042646,17.4957998487144,17.915897665536697,18.078336082580467,18.018818280883814,17.965809054015132,18.23730314211074,18.06929266725587,18.29693707226105,18.19445805676928,17.645491657475436,18.131755576543988,17.89635597594042,18.178090330162064,18.022982289462547,17.862214242129603,18.06830693977669
SL,10.886686763724487,10.864781018436824,10.902904658855846,10.971257293363548,10.30735834036556,10.904179003141156,10.946378081879724,10.89786892085006,10.887184080005072,10.849254446932644,10.76151457382364,10.998551870131738,10.83703079730516,10.766116025766568,11.243681040140464,10.933842868375269,10.914224352098012,10.660645497864635,10.96257168203852,10.830053615054528,11.157834906431896,11.180995064380616,10.781356234152694,11.157718741101608,10.802666286788988,10.818174756358578,10.63768117631983,10.813136148604045,10.704968881394583,10.86921636827322,11.007022329665636,10.545528276625904,10.966858150974488,10.800415829456693,10.73220242095189,10.94488221646638,10.76378988626983,10.777936715949773,10.996003743963938,10.69067717247038,10.413697976805432,10.923305391601607,10.77962286591799,10.607321896084658,11.061357908006924,10.869983198455657,11.076947192581397,10.984662931295702,10.63292318743558,10.83681816752332,10.646251220736325,11.090468639948668,10.947014910516964,10.680674683043229,10.84422844589822
SN,6.250780147891071,6.189375227944442,6.291543689140623,6.278593395618748,5.951466483661516,6.276369949885936,6.302832816642043,6.265836833972717,6.1641513573323365,6.228267019495116,6.156588842318747,6.297331322718749,6.1468243121017565,6.0961213838907256,6.509691076783533,6.309633905601952,6.250151976245264,6.158243570484839,6.3245693945355885,6.22673047263854,6.426936081594549,6.460439646920671,6.166789369379224,6.40592601927232,6.228870563586225,6.263965160698586,6.03779946411422,6.116742059719961,6.218905244995832,6.195988135611913,6.31918687200868,5.945817063809583,6.318339664073863,6.212293712129529,6.160136442005729,6.282427819208558,6.184372949872342,6.079391666658203,6.346960576407524,6.0759284973532175,6.146118299440677,6.167392144810253,6.2099389495388,6.179933688037497,6.3722613835506445,6.272673549239581,6.364552665598556,6.318148369657258,5.962992295235519,6.277714859327158,6.150898907110128,6.335656657707121,6.246468712804191,6.137344926090103,6.253109732229277
SO,7.69856954187316,7.636915616608531,7.707542678393693,7.739869353006003,7.300644636347323,7.710733057477029,7.735073003204492,7.709834415661319,7.654636535957189,7.651414528923642,7.578270123749944,7.730962198509204,7.577998956051452,7.525837645664335,7.964624845203196,7.714319559967999,7.697592019257519,7.56132971889331,7.747493132624944,7.643272263257351,7.892657608696526,7.911927076730715,7.5774536752275266,7.864704992493992,7.62833321766661,7.66799545008059,7.43764895629807,7.570034408155672,7.623825701795578,7.661914181279631,7.749241980624943,7.355420313639945,7.753395021206384,7.62583898535786,7.561908819401332,7.712173306730017,7.598850767934987,7.548239935883626,7.76886633801355,7.493866841489844,7.47989191959034,7.68739509537208,7.544574830200636,7.537077056895778,7.814742417758566,7.689696848592538,7.816854115089688,7.765806621951556,7.421706350646423,7.682655418475142,7.543251859410863,7.794188893372037,7.686740214028376,7.543022586000408,7.6646119461587165
SS,10.538138422517855,10.502670197030303,10.548364692000002,10.596996533131822,10.061417774151687,10.548617600191667,10.576962152590912,10.550619301817465,10.524474818063045,10.497623869151564,10.414564553180002,10.61301117727778,10.461694711652145,10.405219785592164,10.834811635731713,10.562963431297916,10.555396103916667,10.356559347969444,10.600761752430556,10.497143025794443,10.758837460512824,10.783755179038463,10.416991902566902,10.749899060678574,10.45889137314815,10.489637943370967,10.29656890098,10.443958502859688,10.4148850158,10.52080266083125,10.62416093152778,10.219613479133336,10.597942728954546,10.459569824175002,10.398573562658337,10.575839864739132,10.421742293445002,10.42565373876042,10.62413832739796,10.34169178128788,10.20842511642373,10.5582240005375,10.4379112235625,10.2807859943,10.674532408620692,10.519114223333338,10.687874904192311,10.615165387419356,10.29897312985775,10.503678581505952,10.339475657862067,10.690806491395351,10.566252102263824,10.35569382231111,10.502789606936844
ST,6.938822568608346,6.956910458725154,6.973214868232728,6.985467716206866,6.77010651117781,6.96626513174566,6.9718065575234816,6.971187603804021,6.963597245479731,6.956786722392212,6.865586845931006,6.997133289272002,6.924700139989298,6.912807457435664,7.139900437342275,6.996799532877127,6.969122451828602,6.916561344396522,7.029378291187712,6.983688449137901,7.081141866047717,7.10962536923074,6.9249722635186695,7.06456459310342,6.935612019252844,6.985194013125666,6.870042807202556,6.918763168453634,6.948870955779937,6.966084404547384,7.025469691594799,6.787387044206868,7.013990318926304,6.92234861499135,6.913607602327557,7.004828601799071,6.928657324090486,6.87427409536635,7.030887303800112,6.843093110762771,6.892368369725277,6.980458937429927,6.945483825804568,6.904439649999969,6.941680113257996,6.979401134195373,7.043266486206866,7.00981455839819,6.847482689817843,7.002780598965488,6.913681074096285,7.024654285284655,6.97412023026569,6.887103099770085,6.9826412117422585
SZ,6.969054248995982,6.935859726436538,6.990051225138839,6.990070085419141,6.597607139625418,6.967901994326339,6.999580270050455,6.977988186490249,6.9394527691171,6.942221423439186,6.858781577777727,7.012814161635752,6.88627172005868,6.827965837892893,7.194892507588024,6.997685281025413,6.961829523249106,6.839239301455711,7.029371781913529,6.954859770839456,7.133794011253509,7.164760641410205,6.833380360054722,7.117744552182488,6.91710875680036,6.920412450913928,6.755873401095783,6.885900714567658,6.912697833931167,6.957434756263839,7.0378098207098265,6.674452133244396,6.999437759305504,6.888923355280505,6.820578674231431,7.001053503272896,6.869815734344395,6.8433439628587465,7.029051818662081,6.764276505639681,6.790187529905789,6.970064972850644,6.90963212637032,6.838215334444394,7.068595003927151,6.879499615678965,7.073859545213624,7.026071382580595,6.762602068877102,6.957746366968204,6.849133792350525,7.063344302454729,6.936318637793415,6.810029891518468,6.935233277783576
TD,4.816421422354366,4.7977887748096055,4.82648231773074,4.8243831473496215,4.648279641149497,4.8079393299518935,4.819834210139831,4.812094382991424,4.812054382916358,4.818299813492759,4.75720878806151,4.820256145384586,4.763609580259312,4.754316295254234,4.967520504502786,4.826294936932663,4.816504539358945,4.76968828168658,4.852527573269201,4.819300839405955,4.909227684220879,4.948349929289912,4.771625871860209,4.885060077967004,4.79615188891735,4.825593575334958,4.726966763276893,4.759881148024009,4.799772416794842,4.788512855533625,4.856400761452962,4.670498055753817,4.849045098583887,4.782883906911509,4.772359533628177,4.827094876254152,4.776277932428817,4.742853706538433,4.864066753642044,4.7325867226106935,4.737817335997363,4.802609901175452,4.777455204833304,4.747641827269201,4.87312616790448,4.814525357179458,4.828224283195237,4.845583060012379,4.69345326297397,4.832598620602535,4.769038385164427,4.86229910787117,4.818997671095446,4.746212845235013,4.821582799967581
TG,5.173402688224023,5.135887873839959,5.177010921520106,5.187586033008742,4.916993567839742,5.165594217917282,5.1883461613489175,5.165141133704501,5.149757906591109,5.150172330026154,5.092965400980589,5.20487342041213,5.115425504724676,5.090227512169736,5.376321044138416,5.204441757441478,5.164335207397304,5.09339991723053,5.2296328332078295,5.158799324542955,5.311678547063632,5.340648156079348,5.112029560113756,5.290488675783353,5.13138100067796,5.17770431913626,5.033955595087849,5.103649456435328,5.133205595645106,5.149327899478775,5.230957563454245,4.963927918963385,5.216204397675897,5.128884391414461,5.100133027594031,5.197108923955063,5.1166716079780095,5.061846827473063,5.239329010506856,5.039811429203267,5.055236796796008,5.165909327318492,5.136111433779515,5.084636032580589,5.249377962180144,5.176440916630768,5.255286782096718,5.205347218423463,5.010688592004716,5.19488773517506,5.088695658377587,5.247492794936178,5.178226054110666,5.066865707958726,5.177039762049181
TN,15.386805564438376,15.31105640184292,15.47862348226463,15.474034318392926,14.820605899233266,15.480267571259054,15.51090998436348,15.460785928940153,15.273858565316315,15.359366762983203,15.196875854725477,15.482957313352737,15.070063106561346,14.895076268836409,15.862093376581772,15.534704966706151,15.391812702368386,15.241003698739094,15.53925031879796,15.354261556466197,15.724160376536496,15.743281124611975,15.210511923056997,15.71452669748777,15.3677015386133,15.406966861647732,14.824449530867096,15.02752148335848,15.336352051283814,15.338458969989452,15.501547292930788,14.69230621289787,15.52003289536284,15.31815256871217,15.19150768035806,15.473850978587413,15.293533379816342,14.985278698135996,15.590124521226633,15.026056356579016,15.238708379605477,15.345964579566346,15.32722248914397,15.303655101688577,15.622257420269392,15.44818292959687,15.6383683117279,15.545899918674312,14.381189545472033,15.479854599696525,15.203957714426997,15.52970212647544,15.358476340207526,15.186652303073553,15.405900950808146
TZ,6.559725469701695,6.520102443245701,6.575643528447528,6.588793983969823,6.197654093035222,6.554689038794157,6.588971639651424,6.571725537697189,6.524220942860262,6.52572125706866,6.470492599697054,6.606891490252555,6.479956823342686,6.442831395570951,6.780093929912803,6.566520347151844,6.562378119068091,6.41232289166221,6.603797565584566,6.53484728700983,6.716068633730068,6.753277992679397,6.442821733282906,6.704657751481202,6.506720986298852,6.510218810443843,6.3639462547837775,6.479546444898598,6.475594059418503,6.53227321467848,6.6194862401844325,6.291341226525941,6.593454768524261,6.483258111807171,6.439711052191973,6.583566110434175,6.45675362383229,6.444128084083243,6.614574243082999,6.396879256197602,6.327162340243251,6.54524612420802,6.472730537522727,6.3929195338868166,6.66211430996707,6.527886208238005,6.662072649906503,6.614658042394687,6.364413580246555,6.467474949124511,6.408012856310254,6.657163703842656,6.550821386545048,6.411461664390517,6.509878579423718
UG,9.053233084855403,9.005454620200487,9.087538589935203,9.125328687921806,8.544410745758096,9.08717194145834,9.130047708238106,9.08715406348098,9.007719505407133,9.017574284383803,8.920001592350205,9.154119476099478,8.963090610685956,8.886305452398886,9.412878081278246,9.120637765858628,9.074161292941868,8.88822710276736,9.157743167212503,9.031626261249098,9.325649574208525,9.34091769626246,8.914010136206276,9.313225287728926,8.990619008898328,9.03103053987194,8.78222362749331,8.94808645738633,8.955637231001505,9.045426295420985,9.171323038671796,8.648971000876644,9.1336261410124,8.980584879283828,8.897008386149288,9.12499363144064,8.954800739703431,8.8765379842865,9.179725551396764,8.814373530799234,8.789489268661464,9.0713240471962,8.986220853663653,8.881610485448137,9.225908660303071,9.072167508825531,9.2514062896736,9.16135984080242,8.741410570182236,9.060906731515464,8.817442835109734,9.222353824238033,9.073412074925422,8.858142105204461,9.032960501073548
YT,8.172426782001631,8.1397815382781,8.192704755552295,8.187920372610964,7.953178274679876,8.181001974699583,8.190903529386862,8.180338175083026,8.141122206918576,8.150363814345901,8.076619525255785,8.170584211498678,8.08043658885822,8.052433334312981,8.35162307090184,8.205385821557625,8.156630859178971,8.119430476742004,8.222475763921159,8.176447213972837,8.283581289505038,8.323876818694067,8.108889337676027,8.259180958471731,8.152310659711427,8.185915911965463,8.016884850842994,8.073611085442558,8.165733933826106,8.152126102318284,8.218669329828781,7.908127969782916,8.213727813794897,8.130695226511598,8.097013399263536,8.1945825485844,8.127310635538342,7.969257214825553,8.231765212458443,7.993211894644086,8.130810697497015,8.153185807416394,8.134261897248033,8.130045328604622,8.233985881114647,8.183482028552943,8.24177102200355,8.217260986984217,7.964258991853885,8.207161588671067,8.119457833861237,8.122884030016195,8.14265727196577,8.084897529993512,8.174845867894707
ZA,6.434908162303874,6.398178692212559,6.475538747751375,6.468798883710547,6.08704641012601,6.462035756033482,6.49027596920739,6.467143264892622,6.388567399759099,6.408556425105456,6.308457105386492,6.47799427191755,6.316562004576134,6.245029325008417,6.692981614638353,6.490664030359487,6.429869774688049,6.338803903751146,6.516418757839936,6.435692024976734,6.620648472438817,6.646746411033839,6.304272531187147,6.596813930174692,6.405086490513848,6.423460416391934,6.187373574094198,6.319811417447054,6.4254691686922,6.431923825085601,6.5109011605693485,6.063463013772767,6.486457849082791,6.370974651055374,6.2908128314869645,6.478608312240312,6.354547314152836,6.229760600978213,6.522894832319471,6.202922546146963,6.3521756602677,6.42881655471586,6.391631910106767,6.370309631675492,6.548270518298079,6.421275056094022,6.56328827743022,6.512812938361098,6.1578518977883645,6.465637963575856,6.33533477675102,6.507475964168166,6.368742344290342,6.292067558035818,6.418727483504238
ZM,9.024150876766551,8.980650904158137,9.06889525053461,9.091868168158978,8.515864192709625,9.05616940026146,9.10572079813625,9.056492380301474,8.984363327775611,8.977014307014645,8.885629009419887,9.125728153410382,8.930335902872242,8.837512194734018,9.385429597587963,9.10892449884792,9.032869865421606,8.878023432567788,9.141303785916554,9.006081863688468,9.300396908190772,9.31547693355117,8.88703147094175,9.284630664809413,8.970614911819847,9.009775455401323,8.721982019925584,8.922886799394332,8.968514353076081,9.03097983151794,9.144609804374888,8.612565692616185,9.093652299869836,8.952296124810443,8.847964690180444,9.096737729236605,8.929130315944192,8.844753529650351,9.160123141313948,8.7755475249578,8.819228458937742,9.053085794145549,8.98130730822257,8.893144377866554,9.194646413946248,9.028379335962851,9.223896477713565,9.134845618352934,8.719420886798167,9.0596712675651,8.853457833173835,9.18310924833968,9.025460584179593,8.780527182271797,9.004528689900472
ZW,6.831409323207827,6.7904666228930735,6.864989887055195,6.875589818917635,6.436722327969179,6.848038232106075,6.881418845655435,6.855198465854568,6.795608594996041,6.798510056200261,6.717692160416775,6.89448456571923,6.750049728043791,6.700097163063006,7.088613031065398,6.8660790745622124,6.832243888135498,6.707051257716698,6.900820647874201,6.82187359592157,7.0246521172738845,7.055791909425031,6.723118101042037,7.0090972518345165,6.788394966198762,6.796992409633208,6.608906176900985,6.748660026033946,6.778674131603943,6.820095916332169,6.909724428844962,6.520543135218179,6.877322580559739,6.766644588469933,6.693987366213968,6.8739723754850575,6.74499973095867,6.692465995243354,6.915182070848481,6.645951245996741,6.64709324518459,6.833161623676577,6.767207691772738,6.704551185884142,6.954495549310276,6.817893745619814,6.963577455837987,6.909330695835245,6.602980557924618,6.822399205990157,6.6925872524347785,6.937368609632736,6.816431533039871,6.668839713292329,6.759398198317937
