ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
QA,2.7897628439407707,2.762414910926221,2.8048183580645443,2.7995678631959686,2.798877507425675,2.798908688552817,2.7860248488465995,2.783242667624021,2.8453134828022217,2.781253108336246,2.7587495208059787,2.8464272520044656,2.7638687401486357,2.8207895243512127,2.7687478413459896,2.744854518088916,2.859918602755718,2.83042094021127,2.774335664513817,2.8293876709580275,2.803997043617936,2.845945420999449,2.8334929594858167,2.7696844501111584,2.787712612303406,2.7986251207702413,2.789698245489603,2.755169535777639,2.686663979915927,2.762233005530022,2.769733794763054,2.8274134851337944,2.792814252004572,2.765584879705244,2.746869560032358,2.783749193047156,2.814132204028866,2.771851693886008,2.7896083469508315,2.840532645708607,2.848409329659824,2.8022341309660472,2.7621955282638324,2.8307413103384698,2.7172576412259333,2.8196673447924767
SA,2.1104182431555403,2.0862178493741363,2.123253888802657,2.119247149570368,2.116474009855862,2.1167251863057506,2.105865507617464,2.1100305048115136,2.1513544825431463,2.106166285946775,2.0871540565679285,2.148627031162738,2.088843701542097,2.132888401963273,2.0888781425705334,2.070425523322026,2.161465424610299,2.1389230500564587,2.0990034492124585,2.140412152335853,2.119715857433292,2.150030723003452,2.141539252296651,2.0986650287788007,2.109857463214606,2.1185204418292662,2.111792887160937,2.086946923529531,2.036794432533089,2.0850321779048784,2.1000154449834576,2.1370202216000336,2.115446557580174,2.0916003949128585,2.072065683348616,2.1092176504574773,2.1200554359314765,2.0980906098652614,2.108294021264711,2.1459363951523027,2.154351652761905,2.117141514070601,2.088359776366165,2.140849792971739,2.059129427812563,2.12586514587625
SG,3.620320637648623,3.593895454079287,3.63493217622223,3.634029382964922,3.631265660316097,3.632047935541803,3.609045214957536,3.612095093085011,3.6863990790681593,3.608156176484408,3.555009778808988,3.688178614163352,3.5802507895147597,3.656662992504424,3.6006814365957016,3.5626314571852142,3.70505512343732,3.665155380247617,3.599832620623913,3.678176992487945,3.643011820745757,3.686445573537706,3.670266328126546,3.6021960272569515,3.6170859316604895,3.6259103931223056,3.615382950241686,3.552895490363896,3.485397480255072,3.5712504330206505,3.59233107008926,3.667957024330297,3.619959832727037,3.5853208039708524,3.570594941733333,3.6247772420587463,3.6559307116093898,3.5702927109380727,3.6129775378025695,3.6813135959656713,3.692806446190419,3.63352059863376,3.558740169669245,3.667493479749438,3.5206668221667394,3.6632311237064767
TH,3.9252786032621714,3.890920445374353,3.938032015758266,3.932624730089776,3.9319071097883103,3.93373290171072,3.906423891380941,3.9218749974219462,3.98011563344034,3.918494635250208,3.862927352856696,3.976894987506866,3.884715047943655,3.94953380876414,3.88161700165785,3.867550966186486,3.990337259889526,3.954297097667967,3.8956509869972105,3.951424504777601,3.943986657138528,3.972084479788572,3.94727515334908,3.903465535460281,3.9192375715971615,3.926973775766461,3.9186974159948713,3.8639644764925,3.8251148165172935,3.871601000366877,3.9066793099629926,3.966094775583326,3.9264445256090297,3.9014843524893226,3.880533487797429,3.926838418379443,3.950438646264711,3.897282061058442,3.85349607077465,3.973303207997262,3.9725941834285714,3.9292998096779033,3.857680120086984,3.959405619682978,3.822902098703072,3.951298960266848
TJ,2.4819979543944264,2.4607461624721214,2.4851115560833192,2.481584822671812,2.485032073228231,2.484825633399985,2.473310677755404,2.476105215554002,2.5062910239982306,2.479266195578933,2.4572427259005702,2.502932372076139,2.464520564193534,2.49496643574178,2.461555908686053,2.445032735160804,2.5122862875233536,2.488716894271916,2.4745341165024413,2.497073870946425,2.486618977412266,2.500059854924798,2.498419142576828,2.470641090934551,2.4817933621117123,2.4840614680263013,2.4811113416973543,2.456421677434196,2.428911657321967,2.4564215548338524,2.469914407897463,2.498058042049847,2.4852575471141494,2.4685357725128334,2.449596578274422,2.481227006610887,2.491545309625972,2.469082408695212,2.476767497470932,2.4892057160387657,2.502387153884698,2.48625533623898,2.461260408413282,2.4938404067848823,2.4437059123616005,2.489055411172918
TM,1.8814715261797723,1.8663363348879525,1.884963295317457,1.878000466246496,1.8880954034920607,1.8851910134285683,1.869800421988793,1.879272584210524,1.901403367873013,1.876815940952378,1.8543952756260995,1.8997763853710592,1.862535764976956,1.8929470164021136,1.8572869391148432,1.8472916781128723,1.905495393430473,1.8851834992857115,1.87649009133968,1.8866264122352916,1.8857751114126955,1.8931933806575931,1.8937441188190447,1.8694229320849396,1.8820574360484517,1.8858957714686688,1.8826592284285688,1.859502338452378,1.8454541981792687,1.860878196689438,1.87454333598214,1.8970688757393452,1.884566533784311,1.8738870658193247,1.8571646703401332,1.8805736153741468,1.891430492047616,1.8720451837320016,1.867528397714283,1.893857078696739,1.8348753854875255,1.8792957580086551,1.8550969456140325,1.8890300162525853,1.833487214696221,1.8872937690249405
TR,2.343243964120275,2.3176290479653456,2.3550780678468093,2.3425050416555204,2.3515497527107776,2.3517849075722443,2.338907923277445,2.3415723081788,2.3929036046286987,2.3296917034274167,2.308609450811411,2.3939767606999744,2.3139029765516104,2.3689666517535946,2.325444268936227,2.3027128795666005,2.4058376762144182,2.3780591783664486,2.328455011699236,2.382569360863032,2.3596356714262066,2.3935004351050915,2.380975004473836,2.327501561724493,2.3416033777016656,2.3517710227030704,2.3390461499768347,2.308604833834403,2.253220808467686,2.314764931942154,2.329401577918877,2.3791956514589305,2.345834055659259,2.3195314318099025,2.305723187217928,2.346615406940085,2.366437343616026,2.3249763264350563,2.33645101422333,2.3899422513107376,2.3915127482683696,2.3216430154520644,2.30326427894052,2.3784902517565176,2.273522726445216,2.372978304844084
TW,5.130027259466944,5.102882322128528,5.140842065534397,5.137415161028543,5.150111628456965,5.141988569306546,5.112895637765602,5.135511589385425,5.199836409090703,5.111301786506411,4.987084131312695,5.2026138822667205,5.063586362883984,5.171449721886358,5.0963635208435765,5.06187020882254,5.217718126541,5.172021989583827,5.112112222655096,5.169110554190913,5.155078479598474,5.194235203660519,5.178105885989884,5.10942615544715,5.130705823535498,5.14238146561256,5.122386466081547,5.007227895220494,5.008528992116686,5.056650192560654,5.106161877262844,5.18529475093512,5.133327718595828,5.093885995653108,5.07864960031305,5.135740415481884,5.166819217155605,5.079359508714557,5.093994935876421,5.1941109347290535,5.196477547117763,5.132427890184535,4.934467692148942,5.173178992332061,4.970392383266473,5.176545233129016
UZ,2.1099762817857566,2.090154918428041,2.1123369248885604,2.1103954583081563,2.115894233065516,2.1147669562336686,2.1026368851917883,2.108240908352376,2.1403805774459865,2.102911442430408,2.081222229604039,2.1393897099911765,2.0869340832873147,2.126948563462114,2.087540378076316,2.072232926950456,2.147720042646538,2.1203412856901904,2.099834460124755,2.1304411820144225,2.118301822821349,2.133095191134031,2.130282708937364,2.0985169123263536,2.109629299010842,2.112113785570567,2.106141045870081,2.0774363312227995,2.0521356413490777,2.0832905974128746,2.098552264470874,2.131250708648714,2.113530789099157,2.0953369863958806,2.0790906879704703,2.1093937948105315,2.1244168310151896,2.09322041604876,2.100828032726429,2.131798530354664,2.135518215010325,2.112761460254543,2.078286589586072,2.119477054210747,2.05588465875136,2.1235177327711945
VN,5.410750252637183,5.359930834483132,5.431087810042381,5.415772481539927,5.429610010375452,5.426452829271141,5.399269814022128,5.407016629845021,5.502247351183422,5.388476016345767,5.294926096989065,5.506962513363695,5.343172979205569,5.464724019482508,5.343329421447602,5.295036667298298,5.525433934468582,5.467194638433589,5.380209854315027,5.45296469099595,5.43948087633379,5.499883069088178,5.468449686438443,5.373752087470587,5.408817371946314,5.417318539046855,5.40326764973164,5.305791094632983,5.231490201540028,5.334645703291669,5.3786171907883125,5.477920923401956,5.41242358564121,5.364700890628991,5.322933979354204,5.408285643688997,5.455071983847011,5.358769276457062,5.376700029737522,5.494039553922381,5.492350931444959,5.42016945293424,5.287875498511484,5.468260176742358,5.09593549097998,5.451594003429551
YE,2.518115180046303,2.4758664970891835,2.529450213913459,2.5218549216868027,2.521690577463761,2.5217250979880625,2.5067378805321807,2.515652097511245,2.5529683693833016,2.519378759057682,2.486148468574394,2.5417956856532173,2.483154231268708,2.5377902147118747,2.465161700004673,2.45241288233577,2.5613280517298533,2.5359572475944114,2.5079158294417456,2.53878873380078,2.5238202511825074,2.548040617775932,2.542520929339015,2.4920790268518336,2.5169745988613714,2.5214584169359573,2.5229033972878243,2.4913472542940154,2.4442181456330214,2.4838751238162,2.5021840521463963,2.53743755692478,2.5257412752995823,2.500621975289463,2.4429637918418043,2.5136182971734367,2.524730651828598,2.5042565279146967,2.508019841219196,2.542312002651596,2.549080435691577,2.5225479812510065,2.496951298291923,2.538816200680092,2.454516953347448,2.4937798606230968
