ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
MG,149.37158242307262,148.84743632993053,151.09208298653934,151.48060067646205,142.17954639769067,150.63544666249228,151.37894993811574,150.4334201527751,149.53598133202638,149.1702148543506,147.58343257816267,151.30303471653855,147.67304971135368,146.0038421039025,156.26802659615444,152.26413907597063,149.86151368714025,148.5838987166848,151.58852870442078,149.4052769237353,154.21171645487064,154.14028242174246,148.30972202018668,153.85183290843426,150.27557476843094,150.04110308848735,144.595673763013,147.23283924546394,146.74953286977657,149.52228293398844,151.6963649970286,143.1196009490242,151.70431356314816,148.89269778592,147.36934303662028,150.1548325576459,149.09135747457648,145.74203550455638,152.07790571138466,147.30722577958036,146.68240441729023,149.5869945253311,148.9826567276377,147.94738272695596,152.82581938014664,151.07563590790363,153.1265505962846,151.8959540963345,143.24035788031284,149.73729547543283,147.29701435442425,151.2625313623244,150.1764064541133,147.51550460608004,150.02567805381733
ML,116.71924370083818,114.9863451157746,117.96591646823752,117.8667345472227,111.15333693108076,117.35158470651956,118.19094319418178,117.15104010139488,115.84573789717555,115.88884966009296,115.01994392477,118.15465554485068,114.90185026382716,113.84040853971509,122.93751800801827,119.32191601896874,116.60012400974529,116.07581766750268,118.39036046739407,115.27367648991212,120.80355720735574,120.68462317253844,115.87394094391357,120.58374764088836,117.30417468359607,117.76044342469154,112.43084827243123,114.4746086676566,115.998179987561,114.44336589468249,118.26301452145832,111.92570298279418,118.72382663715484,116.40590575353528,115.162898451926,116.09921861166303,116.3611391693156,114.39918665462368,119.0651135078788,115.2700647698201,114.90032273710808,115.84959942688708,116.27372997332292,115.42936558475937,119.79686831112068,118.5230511797396,119.46723977551925,118.4550549535494,111.27530901858827,117.0576891781673,114.96828977181012,118.53324750731105,117.55538014146389,115.0230510359816,117.34408748671054
MR,93.16154909872944,92.43762055974815,94.27911443027013,94.33964772841722,88.7540976860995,93.82584802505428,94.18901600859776,93.59787798118757,93.00536112205818,92.8216625437189,91.79839740226596,93.93021744173538,90.89064415888176,89.85903951740576,97.90539990176076,95.11780059179904,93.10930066127877,93.01042934055974,94.31642417888044,92.80373420412276,96.31899811132403,96.16197848276636,92.38262570385318,95.99631571092188,93.44782266269736,93.77112608873584,88.47809374999792,90.68563086558136,92.67875392560047,92.76950639645764,93.18286388216168,89.22964393240116,94.68447416851885,92.76485842520626,91.63595385459884,93.13495592704336,92.95020405868172,91.3377537471463,94.92791075649588,91.72349148284864,91.73254563496162,92.83465411286736,92.37028417873309,92.071783317909,95.39667826276268,94.316541158132,95.28582816049072,94.62698770109024,88.1036699519823,93.54005052567952,91.87368940945092,94.49627280705678,93.67050932866294,91.83340406600314,93.65203175958264
MU,285.53273821181955,285.3152817372072,288.9084491594457,289.4318149979348,274.23218219140585,288.728196558293,289.5332340677082,288.1468062800202,285.9940141853136,286.1658319362261,282.25713316157766,288.7577704062361,282.0955673243391,277.85407629219094,296.5753768785356,290.75273453501484,286.589763470496,285.01147860175263,289.7885549884028,286.0570119172405,293.7866607117598,293.4826690167786,283.6556472127394,293.3537541108658,287.53713496183855,287.66335188746143,276.1860147564237,281.43143585207343,284.47493371092924,286.80513869112656,289.60258776573426,268.73181286608974,289.69095022208694,285.235542899391,281.3906462957279,287.70942960198454,285.81116299099943,276.93027253138246,290.6517738533624,280.2216235254131,284.02844368792,286.5697494190924,285.52321956984133,285.2358463284524,291.3055954130795,288.95006625636944,292.31889129410166,290.3715698324184,273.9389501207796,287.4203671837994,282.95568980749687,288.4350776084176,285.88714333301635,283.0106741754146,287.3744465951387
MW,89.65470254733351,89.62451597623648,90.89728167303888,91.1343959212615,84.32724121039492,90.52741750590346,91.1535865339454,90.6166875486932,90.0968591258968,89.70939281994228,88.68348586069,91.06059364007486,88.86125883321617,87.83680025072866,94.6440553995002,91.58328848208004,90.25617808805352,89.19983454187873,91.07459285660896,90.05159960338293,93.0896462472019,93.06838659435226,88.68431764555,92.90654020163872,90.1123956020614,90.00462468889206,87.11470816473832,88.6046710066941,89.42130817353808,89.9649241939721,91.41907985033686,86.0526120705718,89.85760053290716,89.33355960923888,87.94003296480211,90.18702360284496,89.32464930437828,88.53077123484285,91.33643615473471,88.3604463618104,88.10837963679032,90.03592449923559,89.29044623079645,88.45198747305594,92.1518040010963,90.64405423602184,92.18730766302356,91.52804881539498,86.317464922542,89.67877380498123,87.83540758636195,91.4242402889526,90.03244954510993,87.5706253905837,89.59810366614023
MZ,129.1547309000404,130.41546776914396,132.18393002697752,132.67512250503458,123.31658338871463,131.7334417076323,132.52448469375005,131.67895261907148,130.83835350904553,130.48036538695067,127.684387346598,132.4178902828167,128.86313114621498,127.20515544593236,137.29821071117078,133.3868552687894,131.03045215966216,129.99765366525077,132.6938191100056,130.72437031838837,135.22780722301286,134.76212841055775,129.409544764582,134.93557622037503,131.2164708388973,131.03240802304197,126.00103294532676,128.46521521533813,129.85798471449263,130.89529562853534,132.747756425207,124.84549706605868,132.58185192742164,127.62327235556228,127.92759795943005,131.4680174406696,130.31114848451486,127.77053947232818,133.1576112996245,128.5502743742955,128.55940403333898,131.05209560091973,130.1526409626796,129.50351268698253,133.22631202568974,132.00751230321947,134.3375021718231,133.09176121867745,124.89964269986686,130.9292529130282,128.54766290182104,132.65008969969773,130.77069266317778,128.41518372077917,130.99860835675162
NA,170.67030596720505,170.67764743432906,173.1917259130491,173.69077597162183,160.75392830409086,172.89204661578867,173.6729523906809,172.64254018922662,171.4456877664161,171.2366033077746,168.78152464121246,173.4105071913139,169.03492169564583,166.5870577913515,179.16823948930804,174.46325691356648,171.71247553686527,170.21245486022872,173.63593562953147,171.28067668826023,176.89495775568287,176.69465703128114,169.19404368354816,176.67475624389195,171.878371616601,171.29526860485393,164.97141826825285,168.5209677106062,170.46336279852528,171.7810211602585,173.74758468793192,163.129333295728,173.31705811631724,170.0563307927624,164.12642399355738,172.24226200816938,170.64541733149258,167.21217063225606,174.31962678327457,167.95843269936782,168.84398508424485,171.95472865875277,170.6284797436713,169.8217907229324,175.1789143230451,172.6102188650083,175.80532691071704,174.32995369288082,164.17072114238056,171.61228828414195,168.4637988966238,173.62910721358435,170.62474331061773,167.9004053550223,171.1973159022535
NE,109.67902343433543,107.781705440333,110.46696803373838,110.3942716601455,104.32126386738813,110.0978919976152,110.7498074708688,109.96499108179356,108.78942296159424,108.65590976073362,108.1131212085036,110.70084864159348,107.8397054009832,106.7968131702968,115.36857719904482,111.91222964294673,109.38772886886288,108.82147405758622,111.01960745890624,108.21475211317438,113.43133232318765,113.25368720304272,108.4745521141802,113.12070523054274,109.87690907681085,110.4245577579936,105.44020267780252,107.4633374803608,108.91670137752205,108.38519037796664,110.9144358183477,105.1159656599558,111.23189781233128,109.26459933197316,107.91011106614056,107.9769135774,108.89617134580904,107.69425093425647,111.52738409814032,108.11645441660004,107.76010298494027,108.8502384599782,108.86587479456264,107.99601655182532,112.41957682087627,111.12614993722148,111.83832673145407,111.07519687903152,104.6433423918578,109.55107444702358,107.69379856806296,111.23719956142492,110.2656550071086,107.73208649369973,109.94594500284366
NG,123.20624908466051,122.3502962461873,124.56732591223115,124.67823308191416,115.80313020059464,124.2581268588677,124.92399887420368,124.12605858536656,122.81169028195664,122.35292889747736,121.60958999965165,124.9035093933914,121.26173539860535,119.51401668236406,129.55164960156833,125.52405094756,123.56385462671147,121.1172741708658,124.78461136045972,122.8229910459,127.74742279560644,127.60811543684312,121.09782555854964,127.49619003912072,123.34197786069764,123.44137055462438,118.30766353581008,120.80616397077516,122.25572825314912,123.04961289431562,125.13218590868246,117.62020100766708,124.77202547256108,122.51023233451488,120.7157683481602,123.29867330450546,120.10317129622912,120.41939420798202,125.27622051721096,121.15393467847656,120.16947713289277,123.08124455939574,122.2622159473506,121.0762492035778,126.435323116344,124.42734147597784,126.60484055901928,125.33101484786086,117.58137682608933,122.6514072108268,120.1675874879602,125.43491485042271,123.38671615764883,120.38722816208974,123.0676654323138
RE,228.44478608762728,228.21083632770356,231.63051275781703,231.5850381520675,220.33159346602932,231.22912424973023,231.86151262121143,230.531173795006,228.88726308934176,228.9530559543229,225.47632899808264,231.2086635525688,225.75546991278483,222.745047567308,237.7143035039628,233.48664224328928,229.0548356063157,228.9136323842424,232.42854287318804,229.23008257325515,235.31748348092887,235.113539270977,227.7893235034392,234.74625901562445,230.568027572048,230.79733024534207,221.5036455228602,225.24438315652284,227.4474598497949,229.62871394628968,232.060789163813,217.280364114716,232.5192009696916,228.5106768889941,225.8235752155896,230.63780645961896,228.960447774648,216.52100255233864,233.02778344056483,224.4178645276509,227.97078649776424,229.1460199757689,229.15919926621115,229.0880614330931,233.16613158731977,231.6364206924531,234.04687360591288,232.37271975265725,218.82321282733588,230.8661947807701,227.20584433349575,229.9934864964868,229.069412344691,227.21747979682348,230.77306629786992
RW,81.4588194081976,81.03372168751325,82.17246466496364,82.52610738046316,76.88523951828414,81.93639730163795,82.46001377365425,81.97269461069581,81.51390001978683,81.06121468864218,80.31735995680751,82.39906038287916,80.38776138624004,79.583825159138,85.76122215709243,82.98667595686499,81.73351077900675,80.92521980593848,82.48354953490295,81.46035367310138,84.39096500308673,84.3486522159648,80.40104819438078,84.17081076940167,81.63803319841203,81.74148176177684,78.90159224391262,80.1502837807524,80.90407754811986,81.41538829104144,82.77169366465921,78.12261292819254,82.44561338108004,81.01849620778708,80.05177885810478,81.59168711499933,80.93802157537351,80.14853093206142,81.88357663281067,80.11751668667219,79.56365906562715,81.39126678079589,80.62912573783778,79.862599098683,83.49678427090012,82.20108568174537,83.53553265568223,82.83153382849507,78.10145301059636,81.07075639067669,79.42190852181989,82.82212369810091,81.84383997314974,79.8684403945753,81.47693313407237
SC,263.178577416504,262.93521949667854,265.56826484075725,265.7845990039115,255.1184664203435,265.3670024452522,265.7913290644624,264.94695018797466,263.64507672339886,263.3244811359987,260.5154034464239,265.34739617752496,260.91866802528034,258.1439983059955,271.23982861788585,266.95197926066885,263.8708802075984,262.89623063979485,266.0543818699491,263.70949752414947,269.0244934502716,268.7439120622374,261.7415128264656,268.64049300259705,264.28762110673364,264.5584785391493,256.92650675157915,260.4494689739694,262.64238629906174,264.12932823572885,266.07626307375807,254.2014512829896,265.97861227090186,262.92014796520414,260.19957345694417,264.6897461162052,263.3247244193852,258.0476007018936,266.6265053694184,255.86407516000892,261.91642891014345,263.8993549304968,263.11571600157794,262.6975810270452,266.96823662042806,265.259240231902,267.9769886325172,266.4669157443789,255.62539111151267,264.5054068142349,261.18588935148347,265.3255954103238,263.45857199902105,261.1959471399408,264.4285092731735
SL,166.52226264657386,166.11966815928147,168.01516722892254,168.7727012763609,157.13436877996836,167.7760858118583,168.4618718885658,167.62620129530418,166.9412067817969,166.00378137993206,164.6946417068666,168.5956339969103,164.79237834849494,163.10241881451626,173.86661589106947,168.78931962152495,167.1662679006331,164.14931644736166,167.93326184225873,165.991978527222,171.71947948200665,171.63371667029867,164.83615464879327,171.627299727408,166.4530743184263,166.2816703887468,161.52200086534964,164.39840350345045,164.68955415094635,166.4315754171916,168.7573064400459,160.68026065967115,168.3985347600566,165.60126683842256,163.757115055996,167.00538389872025,165.01225608797628,164.27251188618175,168.7446369625481,164.58841812431825,160.2488357492232,166.85633252176683,164.9057095160228,163.1186025156598,170.30965651595437,167.63690144382176,170.4656700745229,169.01208579993315,160.6068337289406,165.77291776681318,162.90117955120633,169.29905756148872,167.39464879509484,163.5172197456721,166.19550492147786
SN,112.63005044722156,111.17535631330428,114.12824966433354,113.85097955720764,107.30768452465692,113.39445167523031,114.24785962073004,113.1034557491964,111.71759284944886,111.6688086491901,110.95051121911746,114.05790413188711,110.87374307838198,109.46555952898277,118.89842796455024,115.41698873486156,112.52094575571871,112.11726367504006,114.2816395007864,111.66773492389024,116.73028787951117,116.5606687182163,111.6925503960494,116.46997879121425,113.40822814358272,113.83464102691124,108.41318865894962,110.29139543072463,111.98549907890371,111.7722069268871,114.250769737868,107.61292121075998,114.71743444241828,112.48531322591964,111.2592134504203,112.48687419367454,112.3153783343957,109.83910018410285,114.96359949763324,110.962698964588,111.2476873416832,110.4078877196299,112.40200668626063,111.8223673538656,115.6396905507327,114.34568430855896,115.4527579684711,114.44066598178476,106.7885748047036,113.12923182908274,110.92271483244716,114.3865400743568,113.37276830113532,111.10730224463538,113.47519658628026
SO,133.555697738782,132.9837430650262,134.72217290545345,135.45932514595987,126.71240452318656,134.69956634118537,135.13090223671142,134.6030142922083,133.76109218661048,133.2760128299917,131.67998559075926,134.12546894889277,131.11970909606362,129.4374971646311,139.8451478650806,135.28155277432236,134.024490206897,132.61303957464048,135.08336743959416,133.1757196103516,138.11689987675143,137.88005731333902,131.93195053868837,137.73583051108855,133.75400135251778,134.1227013025154,127.95032937577614,130.90977818363066,132.70402482287625,133.51920101498885,135.1092633453997,127.88925490317484,135.29481971564513,132.9087221293455,131.25582807700482,133.825374069925,132.81921326401653,131.17514301621108,135.5243219963411,131.50192357733513,130.61992787760522,133.7248702279266,128.8083827958853,131.1190555702743,136.7065366153872,134.99143908180486,136.74082585764037,135.86247311327747,127.3971590581001,133.22906727775958,130.75027482625157,135.47355217563882,134.15348699940557,131.32050624210575,133.727692249287
SS,164.85319998057318,163.96188352335358,165.73794048205005,166.54539980676367,156.6975711543933,165.6983612137396,166.35655826686366,165.82230446452382,164.87504120193157,164.14737481832816,163.15342876914005,166.30597325313894,162.67085191916502,161.07720176969931,171.36938493219515,166.63710818909794,165.4279260433258,162.79533795828058,166.19053139500002,164.13464600660558,169.53614374730773,169.36677693142315,162.70614528688452,169.30773612982148,164.94071728874076,164.75784477745168,159.46467639554376,162.41720196613124,163.40573415552856,164.41181995975936,166.5477458179097,159.33886499512,166.19334429123865,163.9965771869825,162.1861223896,164.69249916052178,163.3702298535777,162.8409885164271,166.49477869052043,162.82077193613642,160.56980421057625,164.88221422886565,162.85603890360832,160.25026244275,168.19198405422418,165.89886174208334,168.10340443569234,167.13531085975808,158.99544278537394,163.57204413915,160.9965693367707,167.17410786575584,165.44149488755613,161.71960842493615,164.27568796605266
ST,112.04170140293674,113.01731330022596,114.19840910133571,114.19410808028168,109.62955388498598,113.78890333953976,113.98401080767978,113.63404724482714,113.34530789824169,112.98129415315148,110.72539944862024,113.94755248017196,112.10318227171216,111.35309243008668,117.05621369974725,114.97592069999594,113.24472313025034,113.39029061091269,114.27814658874476,113.46473682223134,115.57335400574668,115.210606846286,112.73023638540994,115.30245255357096,113.42874065300084,113.74078698236885,110.7686098727797,111.83261991638425,112.79627770527048,113.29142958267197,114.3847476593147,109.9207209762984,114.40526771583028,112.23148342224091,112.0553528862639,113.628166326124,113.24141066289522,111.431165567205,114.64107075928877,111.6035344260706,112.2729651074221,113.21164432228402,112.95562684527252,112.7040909507754,113.04757557818029,114.02400836340952,115.06425285477408,114.37879427791948,109.85193094623315,113.79533863414976,112.31081819816838,114.06162771331148,113.42135553391331,112.22148762458764,113.73583926881986
SZ,104.62563556053904,104.51940368904536,106.1570758683049,106.14360141613064,98.47060269211546,105.60801346731648,106.09999820409026,105.46220430133091,105.02385664094018,104.48454803309136,103.44683457215493,106.04341463104876,103.5931809295208,102.38600509891452,109.71133499335978,106.69014847071116,105.07548945866938,104.10241874870718,106.03821957236046,105.11944841870306,108.12865145712186,108.11574780833269,103.5526311699078,107.92119213428506,105.15741701448496,104.4230148995334,101.53845722198268,103.33805002554242,104.08138178092,105.05289999918338,106.33989810257654,100.60047936748086,105.93280549864836,104.04797124766326,102.52194497611973,105.37002699036168,104.26871657042156,102.93674222023084,106.38065971802656,102.92982558543709,102.63549758318204,104.95292562800284,104.27581685958268,103.44625618652714,107.05929591130204,104.27527097941297,107.39541848029847,106.40121406659436,100.80678755007372,104.84645522422558,102.8878846353346,106.36304713262209,104.72902021291702,102.72674664809811,104.64812282849644
TD,79.06143853566716,78.65310847780842,80.11204469186497,79.9942484524681,76.25170020237643,79.44216360997073,79.8366465530765,79.34398703603131,79.24235063300458,78.928518510014,78.34607319193803,79.74910203106796,78.20442873270177,77.81692778929853,82.98160076660369,80.84073228671753,79.13980413916039,79.46337722173034,80.20011569012777,79.06587080179017,81.42043652741576,81.49029182136053,78.94265569121734,81.23693452269188,79.63143702756366,79.94344989389535,77.05110671193228,78.00045437073082,78.95575587101058,78.82054799667263,80.13264450664487,76.79276380692265,80.2995183273597,79.2014205179765,78.54051242353803,78.90566318630391,79.26967505517264,78.17065453540022,80.53856609367304,78.4710333877618,78.2877256155928,78.88345868962456,78.84866303712778,78.4742582818457,80.92299980437625,80.21887788200812,79.49143774562084,80.22049767405666,76.03017044563337,79.55080787898677,78.32467019330726,80.18549895169903,79.82697607154122,78.39722276565769,79.69001707952185
TG,86.70954111637938,85.92923801385226,87.92205946768469,87.54343126553731,82.63714180949722,87.25794203141992,87.74706298384085,86.92927156349383,86.49241693680952,86.2421853758344,85.54019268996049,87.79129226255297,85.70143328983025,84.93637172726935,91.38211043953498,88.82157713564101,86.59104522414877,86.6075992168454,87.98814903305474,86.50601667427699,89.71798595508604,89.66627139638877,86.247419460021,89.45948813671578,87.07458407269931,87.43456465866203,84.12025565638831,85.39697067408095,86.32208455716433,86.40528836080667,88.0707292333482,83.44236753134328,88.23718466583499,86.55260475093469,85.66206439180566,86.73945851998516,86.59277453011808,85.09342586824854,88.43149245258971,85.55788568572744,85.4310665271069,86.46829188904205,86.56723547886884,86.10308989201533,88.83446641362544,87.82159865440778,88.81742286016048,87.46475244627132,83.22002870520117,87.31937050534636,85.64731102701033,88.09309310480037,87.35457673830177,85.61744703101891,87.37146961535065
TN,266.1860313863491,265.79594104178466,269.68548247521954,270.0882792270125,256.12554320539954,269.2580195756216,270.0964215702094,268.5823826575431,266.4319195895554,266.716106940969,263.18105233392254,269.06445567098865,259.72641886259333,256.10070266652355,277.50979210404824,271.5093887096291,267.1301082839196,265.9409898805536,270.4589131790012,266.4377632282622,274.4131953561988,274.11968386023966,264.9217032095485,273.9784723871822,268.31763849228184,268.83957300878086,253.4900348574999,259.63494313442783,265.44732550606665,267.0063795907694,269.3282486491641,254.79058498462828,270.80743793790595,266.14132339704804,263.28366900622933,268.08844119773534,266.6239736732705,259.32475610785104,271.482248799615,262.4971982177851,264.8066516210382,266.5970378768848,265.88275858861533,265.7440589825551,272.0884402468631,270.00800930281105,272.4079327966611,271.0008658701251,246.8671844147494,268.3821901638317,263.9511401704001,269.4117181751749,267.43310794909013,264.2779800176983,268.5631002269001
TZ,114.62122343291756,113.67824819084012,115.34897543042204,115.86211024013696,107.666282689032,115.15174959282436,115.9835389830378,115.4279629407808,114.26887879016354,113.81487926250672,113.2460155340217,115.9794699121774,112.9277230185594,111.48417161641248,120.12273114582348,116.29944513962955,115.02259851941548,112.74453188031316,115.90953170902333,114.09003179017304,118.50364396833828,118.44585288939628,112.30601184140002,118.3194749191944,114.8466986360178,114.4327734181494,110.3910383496642,112.59047575049333,113.37250714209952,114.21700379126132,116.19287326377427,109.70024608856107,115.59699086125804,113.59917765112226,112.1534801889036,114.42441729381407,113.12224809892086,112.79598210219822,115.87979622060816,112.80545796142022,111.40097969982368,114.36593894217675,113.14291084918774,111.74890437724407,117.46009197569262,115.47592101787583,117.35681427092744,116.52845171118318,109.81043420474462,111.79682292426304,111.1549497401306,116.50219313243517,114.75495006743706,111.71469814763282,113.91658732703291
UG,152.58491437738655,151.94924507033684,154.06935261876376,154.80161023328543,143.70693873453874,153.92614725416692,154.95560967085405,153.9706693867016,152.6519346237638,152.14205149407735,150.82309548071964,154.81384767786034,150.7083990863639,148.4965562623751,160.3441078754987,155.28450516678708,153.3728644327135,150.74365174631663,154.77473841700112,152.41961529939425,158.1641074244368,158.04290905653673,150.09942086875878,157.96073702648098,153.22318745387372,153.07236002532082,147.25804975005997,150.193576511468,151.59136026575376,152.78673862956705,155.18564639220855,145.89470295692146,154.41275888730152,151.87672188457793,149.66412504604824,153.22627565951623,151.29756262071706,149.7947658995866,154.8900825964142,150.1450747433316,149.18837572887963,152.81855619020405,151.3232526423425,149.83256381952754,156.634705784374,154.1764846736477,156.78981082991072,155.51552647750995,146.0385184559759,151.81408398479343,147.53731251119393,155.3500878645973,153.05961874389453,149.36080580142527,152.5014616090066
YT,137.17622315455105,137.0451407544041,138.80250329130772,138.77722993213487,133.11163473353758,138.33665089124472,138.62525369481986,138.04458300627493,137.4071160398024,137.38828148522848,135.552805471674,138.24142704030965,135.85744330657764,134.7936803798412,142.3046192969366,139.85650444880042,137.42920190893193,137.68927764711844,139.01011556579414,137.56938626713782,140.58703179427505,140.5607198102858,136.90989439212535,139.99109847558094,138.03345694786776,138.406586319767,134.11931850330768,135.5375793906042,136.70473627926864,137.4995553706827,138.95608879542914,132.52194976345692,139.14945059550698,137.1270076880693,135.9772923686236,137.917535658493,137.71274898879432,133.73026706819243,139.43815677830997,135.43263980778673,136.7341127447769,137.4302404377285,137.1943889973445,137.15796135412745,139.5333743051319,138.79950617654998,139.7984985939173,139.10916756091478,132.64695546636543,138.30918638271274,136.49794687021208,136.32802287466154,137.6987550182827,136.44927716882384,138.28361965401427
ZA,116.30704151246265,116.3589147918376,118.21174146120885,118.31727884755848,109.47133444949104,117.78793425361816,118.41395060943256,117.65923149310518,116.70839928746878,116.47198604093256,114.699176166812,118.18189061439328,114.89629277392297,113.02786669778504,122.5370449040505,119.24137575068974,116.96856858113908,116.10084162130887,118.55199275250752,116.9545980154749,120.75952208786006,120.66336231358846,115.14014590180304,120.48284596880008,117.239083591503,116.74907435008384,112.22622289822266,114.50874316146891,116.11216764739063,117.01524428116858,118.62388159336837,110.46757176438868,118.25121612799738,115.74116692788252,113.46648474199004,117.43954738050972,116.15810657235356,113.29974919272972,118.95342932969189,114.05917267281704,115.323260254716,116.91002494084002,116.36788009744438,115.9189046522609,119.3866584020668,117.65903553317794,119.93353199009252,118.86420747074922,111.16190151661372,117.05549959404772,114.70103402584238,118.1923112946158,115.26022832166754,114.38633809133336,116.78690886142076
ZM,149.05697533321583,148.62695556516638,150.8240208403722,151.37723366356022,139.75344900722268,150.5160005658162,151.51202496124102,150.54123713753214,149.38174630746948,148.8292413867198,147.42532892890526,151.45109472215293,147.42676538536708,145.29563745665146,156.92841750652977,152.12947089183774,149.88775578734962,147.59067197912438,151.4770086302023,149.08033316968715,154.7231536891439,154.58641544015669,147.0929346659259,154.47812578841527,149.78413680357062,149.5120768860524,143.97164054186277,147.004734974793,148.41562270131794,149.44727207764686,151.75113323266913,142.5554595087475,150.75374887543168,148.35001488744442,145.70650368835504,149.87033576906143,148.12297547875497,146.41217354682271,151.94238665307796,146.76090471569728,146.4101881072538,149.60891578630066,148.4992562421051,147.1613750916014,153.1511473947017,150.6211188703196,153.46813558616955,152.09143466542693,142.9711304871824,148.979604576204,145.96657798533363,151.90719034711748,149.35069499329387,144.11342714746152,148.9367044769284
ZW,108.82099895366682,108.35985031332504,110.14808529275705,110.43059989190056,101.53028641615762,109.72861673349388,110.4549880936929,109.86037977802418,108.96733247222475,108.50100853854092,107.57817017586018,110.43613200036756,107.5209688657769,106.10773672119907,114.55135711453056,110.83624351179054,109.36523730833406,107.54081112274318,110.33110554056933,108.85550030633246,112.87174487635538,112.84966361989385,107.20376053354045,112.70351664658556,109.26223359782564,108.6427617066952,105.03225746918623,107.24707935632854,108.034154745547,108.87666712486752,110.67811952274036,104.02759052496336,109.88958574747998,108.0417981199086,106.11177283207807,109.19255287469709,107.91177134547084,107.076118644361,110.6592379890668,107.10182544542177,106.19683187955133,109.08516872443728,108.01480084577808,106.82581322920964,111.7738576354256,109.65085364720964,111.86928849652544,110.95381584625038,104.36460929287594,108.28985235209586,106.21559238940677,110.84989142879962,108.85962435987308,106.0450630734202,107.23232878296092
