ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
NE,18.21572432493306,18.14317319285886,18.84867343107592,18.392716227031457,17.409330765568956,18.239026039434616,18.411942682134217,18.252402492028818,18.321728239173275,18.07509905717103,17.79069100744331,18.400974074999837,18.030930076074057,18.07576413801705,19.526445366542777,19.236200205426464,18.167358007779804,18.892731144504666,18.638169100658043,18.703909334310215,18.94739598935323,18.96771704267541,18.17823035253413,18.777647346552623,18.3504336243074,18.501800351984404,17.89410274452701,17.9572967406016,18.226114913894243,18.014068090412877,18.61705978302821,17.490935692730268,18.5725122272775,18.176283266784612,18.10153724439476,18.19595569896486,18.61362277054733,18.213942244569576,18.667015721179958,17.8230363833661,18.12554066492245,18.16095509191356,18.26123053240744,18.11106367843461,18.631149802098783,18.48587018095393,18.624881989882773,18.46803958265411,17.57708754834981,18.494060120735337,18.074389523665506,18.39539452396343,18.24937972916288,17.992157265851283,18.44579867388313
NG,18.533528155753807,18.76397690115076,19.333780929638507,18.91399860250305,17.456515009062755,18.766695552134127,18.91775562191364,18.74276048467175,18.86823161481492,18.5564669668673,18.2124395700586,18.92603146654695,18.41605708280148,18.448650676017987,19.87751340308293,19.60947909684119,18.68746041422053,19.167760983872128,19.00323324114681,19.318407713923865,19.36585376866795,19.38543241562385,18.56169395649848,19.227954876641785,18.70931844525657,18.774015631462905,18.304120327779373,18.313939845919595,18.60601828567088,18.60049904649344,19.10262583254952,17.88634488373927,18.935727055001024,18.53072633236753,18.423608454050758,18.90231937489533,18.33375663706317,18.14226296197125,19.084969105296437,18.205052863217425,18.332817502301783,18.71086834389916,18.644226376851627,18.48641752569625,19.05019279892932,18.81415187288556,19.18240678900269,18.916604577452585,17.901619127120135,18.87835260932782,18.34873400310836,18.94669525965756,18.55783365044904,18.278607908220977,18.796801579702475
RE,43.70620438075279,44.22291884860461,44.85133883521335,44.452707157685424,42.46615195914307,44.3870113209868,44.46605564475361,44.18416930581992,44.300560069599,44.09617896168406,43.19391691251648,44.35070230931695,43.65479907927432,43.57927691354969,45.726312958892095,45.47473251450632,44.02700710404022,44.784821218102046,44.73634782708316,44.72228107428686,45.18952755267076,45.13332921775624,44.170062743645055,44.98144934546112,44.30909168773901,44.51163536035601,43.56425915736492,43.48533891284942,43.97654884204544,44.07201808836178,44.73585791165202,42.27588839484147,44.65949596812956,43.989484701944605,43.74239250573245,44.43903146558405,44.07865557863772,42.061071924301,44.7542243779675,43.20134673314376,44.012660676504055,44.18277429054408,44.217640487788,44.14216735483315,44.65372133854149,44.53462985098361,44.85633913815688,44.50582302018799,42.668617472906206,44.63002570296311,43.90574630715427,44.11463578468974,43.99080931625802,43.84304097471393,44.55255321544499
RW,15.058939117082206,15.197992881040864,15.785787393760048,15.33941737683287,14.261484753427956,15.194432162075522,15.31234794563992,15.205349654045849,15.30892700763782,15.046774053084665,14.70157899709372,15.307597707142705,14.96043743389654,14.99405588776035,16.243300261572767,16.005822324308518,15.13599284935668,15.759073228794628,15.44603216322547,15.771856623158572,15.75095363474605,15.77898338204066,15.08229344672879,15.616386802171856,15.193496273083742,15.272749882284243,14.906460097300863,14.876207015714511,15.13101671194153,15.073350137887598,15.502960329393268,14.52060171618488,15.37283683834864,15.012371019383515,14.940177592061069,15.285585596956365,15.414842376724843,15.147705032729435,15.377630527821584,14.732598706153215,14.944636266890193,15.137963532590405,15.084429928783855,14.993183270377394,15.451647417944956,15.259675331212996,15.547442334411144,15.351271089621305,14.529691116366044,15.32650306843376,14.93121013952764,15.294247687493913,15.09124620858544,14.87288604045676,15.275306242214665
SC,60.37675105126074,60.81436879709206,61.3801590443181,61.07711460856741,58.93358841329579,60.90115373822593,61.01083124256189,60.8131800911976,60.93540245379768,60.60765836527453,59.82830020703021,60.95234048897299,60.297018435797895,60.1464186139213,62.46217380266066,61.87056397308704,60.67056112922398,61.245522142870286,61.189706962247385,61.30709313163291,61.74164967676759,61.709437873426495,60.54557448876005,61.58960201558433,60.76159264584727,60.945791312609884,60.11529542307567,60.13677825387681,60.631149857135554,60.65935009023666,61.29786403973053,59.13541942862618,61.086153201652806,60.52582600168931,60.20028561775244,60.97946556650188,61.07278544200521,60.132686695265065,61.27045801351258,59.16011252180894,60.41205284399066,60.7546124541145,60.6816500227398,60.5351224728787,61.18205929467076,60.96001109233998,61.45810136421903,61.10863876331859,59.403150797929925,61.07893390940107,60.30585394816084,60.819573249823726,60.5189564367566,60.2436528564898,60.92947135791061
SL,26.9691581208502,27.321524364808816,27.84044938224547,27.55309926134948,25.588865921843173,27.293876485551262,27.478514577750094,27.25364490226767,27.456843015074146,27.045896947131077,26.574221243979373,27.49884355276808,26.88819474477728,26.91282183244044,28.79842420863964,28.13688347889625,27.182636329637617,27.626931737655084,27.530160251134365,27.78930524915037,28.058591065449512,28.075285734562936,27.07374057765572,27.92462510537501,27.21003981483336,27.242773399256137,26.735157303605227,26.785036721511155,27.02291758859697,27.09876484580691,27.69621707082598,26.23575201298277,27.47707395736104,26.969663079912426,26.84934295024548,27.461173494693888,27.379753727725223,27.123204285261014,27.661699220885215,26.59125649062632,26.50129028591756,27.24392752401031,27.100307269712985,26.88153625977937,27.637361856136472,27.313890391365053,27.85339593590584,27.495002765245747,26.25324646448909,27.412532096868155,26.73802423178931,27.51917676480065,27.13251658491946,26.725650731875422,27.308977750681244
SN,17.71034533411741,17.76642845874179,18.4588780565914,18.01841731530256,16.84577681412254,17.81831604165104,18.034825588116476,17.806981845879463,17.935419989122146,17.635067042009958,17.303315844131244,18.010644243312502,17.595039221363766,17.658619207352483,19.232063899832312,18.8168515301181,17.72635990175852,18.48183037483623,18.20642053709288,18.374924187721525,18.53908970335737,18.57292314992788,17.775372814472185,18.36729692366964,17.940500720312496,18.02358318452721,17.513214252995702,17.494378578052036,17.78426606230193,17.62059421730664,18.22744775022309,17.060365213533334,18.150390181761363,17.693157186356874,17.642331309139582,17.923496396261548,18.184713043899155,17.720226373877605,18.281934961161987,17.360724575326703,17.670835998586863,17.612886002236912,17.858878779011714,17.73912279590312,18.19339490383081,18.021888939006946,18.27382132982452,18.041128465508567,17.058463641954052,18.140362066740703,17.620755943338793,18.011276960777614,17.781062173302097,17.535729071098434,18.024149029389804
SO,19.56585090349447,19.737596770882824,20.32198217244983,19.95670052807483,18.5052509457517,19.801491853810244,19.893666096363464,19.784115397368875,19.85458126978552,19.57667836902248,19.08065230268649,19.83986864570816,19.292052827252167,19.27252074489616,21.025375119329095,20.609280650468925,19.67254254983064,20.26423650870153,20.019974777092425,20.259700605097517,20.49149621108957,20.46399503883957,19.578755736288915,20.337590347672453,19.67967774047205,19.87203795930897,19.13654756123733,19.227274523777588,19.66154542251054,19.61418038136181,20.053716207308856,18.806021038784277,19.98080637161536,19.506244971944827,19.37428926912205,19.861187670088597,19.955486910184785,19.59250840445469,20.0658171906886,19.125177977285183,19.36463157762271,19.69629461234488,19.353375606979675,19.42797836036233,20.084311745574546,19.88448800360631,20.23535288130752,19.982396090821062,18.727500436937387,19.87764906360816,19.38513339675788,19.87138669100758,19.6270441280462,19.347617309465104,19.84407657096913
SS,27.78022105802321,27.93262027408081,28.544464875650007,28.17581665956364,26.60932172488764,27.99041710292708,28.151842914590915,28.020143100087296,28.080630680250003,27.76194251785313,27.341046564100004,28.144444328305557,27.571792698864765,27.563061528945678,29.32821555634147,28.850143430821877,27.916120794924243,28.380842450878703,28.257663644486115,28.45488921181944,28.73980766038462,28.7328857855,27.71390568993732,28.60065908128572,27.95981862937963,28.05157533522581,27.37522726470875,27.485394052144063,27.822032692147623,27.778469188534377,28.329858321152777,26.992806934886666,28.172219917590912,27.754446054015,27.60038160506667,28.047064982782608,28.13372222569625,27.85307943816667,28.310614698948985,27.31469459409091,27.481904734355933,27.912582795903123,27.76402252702917,27.45744895355,28.33695313206897,28.078382773777783,28.46814515761539,28.224462355879037,26.998864173001408,28.04158882544762,27.47423164098793,28.14707516604652,27.84701433602059,27.475547135319445,27.999041010194738
ST,25.268877748971565,25.588920814106476,26.18297756349127,25.731139982194247,24.720475107419496,25.54835902478437,25.658394046238136,25.53915374329491,25.704689552691047,25.408663961783294,24.892428711103346,25.66922554904204,25.34780500075687,25.448356438694205,26.671941829268185,26.36668604657676,25.46965976347952,26.22616007854076,25.811512897605255,26.21933939654204,26.055188312555156,26.03993719734737,25.505732903176188,25.898931749999893,25.605409658588652,25.623395317408125,25.346976091478343,25.25721203816045,25.473446828842256,25.4650548700861,25.87119538215985,24.928475465080357,25.78663906614409,25.2698669884223,25.371340318994143,25.70253248575702,25.832878878239544,25.50001480118524,25.90446022582677,25.097012795193205,25.373111710023277,25.502236283141052,25.555737291551612,25.4723345113792,25.40903586979775,25.61022340699223,25.900537371087424,25.68110149254717,24.93429341033258,25.826355006830763,25.393851514928546,25.67529110445057,25.47167784151916,25.287090529971152,25.695744835880102
SZ,20.310039643285545,20.579871261576717,21.158094322249838,20.70964731112105,19.3120647073906,20.489499591198907,20.65237892747458,20.483017916595955,20.68970396517979,20.34503524268039,20.001722966266502,20.659663745370207,20.277498319525492,20.341782432822058,21.69730321016243,21.303259879496363,20.42457776228098,21.0865251017272,20.74939396814798,21.180194495845512,21.056131642022624,21.11332193717932,20.3931923062604,20.925082482261736,20.536912543497778,20.429756182365427,20.256233456240118,20.1799654987356,20.38897118876703,20.40602838427067,20.86169462749212,19.81038410364428,20.672531416729637,20.27778261578039,20.196441609092428,20.684867040857323,20.724452128440944,20.50853748987252,20.840102315339973,20.00257876910758,20.17725442149701,20.458344494562333,20.483527725828537,20.341378329333168,20.737837583237383,20.38362994932083,20.906474337734878,20.64968836817188,19.80213035546932,20.721777356051422,20.228902933469183,20.67678070884996,20.317456100808656,20.113190867265267,20.54155684954369
TD,17.169149923315832,17.17066284203564,17.868816197884517,17.334301052440455,16.606945876499466,17.142136092823616,17.292165985384514,17.15832002328439,17.343053231009932,17.112657981954225,16.914063569384513,17.28591456555545,17.053836449878656,17.184369905348337,18.21220461763592,18.055544136031948,17.119899779999898,17.951588664972828,17.495851832713576,17.831707346252035,17.657589040236584,17.732920874437767,17.230380482072487,17.513766536263635,17.34771379156685,17.351222089726942,17.057581009242206,16.989609336715763,17.209732345435796,17.03701204851913,17.482433566474256,16.75742651958964,17.45816651597892,17.148969288215284,17.14879265458964,17.250446371153743,17.519274565925667,17.25681429841336,17.55443683990571,16.92723656235421,17.14332748740538,17.136844406747493,17.260960124897334,17.157708234538358,17.45471906870016,17.33304185910246,17.305484048816464,17.320157328635137,16.649064326972812,17.48577841216656,17.14237492972934,17.33505240080491,17.218776937532024,17.04506502292725,17.37302282830759
TG,16.670936317229074,16.7803817324713,17.420636902241746,16.957066589276938,15.911498294925511,16.75136572901863,16.909330466832657,16.71015035852772,16.923208652774356,16.62496055499578,16.337992462799807,16.921797684937086,16.58779219939121,16.697804333645237,17.99225455354033,17.67741264641077,16.659322749144483,17.475578875260865,17.09294449500429,17.40110685504551,17.34214847109162,17.391190004652415,16.777707247154748,17.17625200161271,16.86298203263123,16.898462818922805,16.584644232861912,16.49897806754639,16.719979276880764,16.628737262970578,17.12497448291648,16.171303006939596,17.06380828245949,16.63805108854578,16.6358577589111,16.90791959667933,17.067787987129815,16.72061381319874,17.17258122787012,16.39208959420802,16.599249949499537,16.7184671751858,16.822318967165135,16.72834106555626,17.049598822914156,16.89057152229372,17.134472961389385,16.886394684963392,16.146683883221076,17.09627160981625,16.636929558658323,16.940071376481427,16.742920776278943,16.539153818214864,16.967800300741747
TN,42.56491030774234,43.15976699098453,43.75181980936285,43.4977282205713,41.04212726226138,43.27237460894936,43.45144233538487,43.15121965429056,43.31795189561653,42.97280663778455,42.06850239107665,43.33992901072795,42.23394376630929,42.066833446817085,45.10742952433475,44.3432717471464,43.01282731572717,43.66063144271504,43.67186365342474,43.63759554801457,44.30047213516741,44.26994494159211,42.95742205821884,44.11926987931134,43.18465172497313,43.39123155115803,41.972431101308,42.08681176768489,42.93384704821637,42.98136696087376,43.65212434796739,41.308465957981824,43.56623243382405,42.870793698989615,42.56964410737648,43.40347378227474,43.439308756697066,42.26991448581667,43.737507474514565,42.07310784871906,42.74399986864259,43.12230857153099,42.95392953318116,42.88924910257835,43.68929696059928,43.42951972949087,43.84988617962677,43.53319010312078,40.6303018847639,43.53718300461183,42.641059083022,43.26966056680589,42.91144714595974,42.6086665505206,43.387662296604816
TZ,16.901028039184745,17.032923287916738,17.600800803242567,17.199045797145814,15.947494378365684,17.049628561925008,17.21460827899755,17.108480817751413,17.134991391080195,16.860725437977834,16.52540418374638,17.217346476764263,16.78222841231593,16.77183144508912,18.182832870859176,17.86382594346712,17.032741190792642,17.469914638533393,17.321732815728545,17.545867973144684,17.69224926804611,17.71225448497224,16.808786884703398,17.576188617683385,17.04306589959627,17.12514725519019,16.653398030161554,16.695141472478397,16.949778689729868,16.893604288983195,17.399113629375705,16.268241971449868,17.212737536582505,16.84485976865733,16.756204725115186,17.10668856794019,17.20228445218467,17.01756492915348,17.3205616398622,16.53513317347013,16.689527714301565,16.990449209597553,16.890320373131857,16.718215968304474,17.36760077037738,17.135408943352886,17.472842478100443,17.26902004299587,16.323425217891725,16.857035763024648,16.65862577150915,17.198363391910007,16.937099213321318,16.622641131975634,17.061158101850086
UG,26.522396085454083,26.852005833909317,27.385548558140904,27.105576882395138,25.171858653795724,26.89693658487884,27.111553385303598,26.881975607922897,27.00041817077764,26.626265254793168,26.11201744869332,27.10301960051485,26.495898007735835,26.446590345658244,28.429420431723656,27.778665748236527,26.81143241258939,27.199189714272705,27.18981361419109,27.329140855873284,27.707627290185197,27.72040997004992,26.54875315208584,27.577891319977358,26.81823381420961,26.91937663654124,26.31912963501073,26.36864598083138,26.69255292380216,26.67668704247905,27.339804180276342,25.714512556357683,27.038044442991684,26.59014325861763,26.399242961479413,27.014828069392333,27.0004759444872,26.621095631866627,27.25307880947805,26.08986331075188,26.342829947744704,26.79865318471763,26.72561480480355,26.47866888236676,27.26290737699714,26.970344619292625,27.4572490941852,27.137488090359923,25.755111394823917,26.986435870031137,26.117799921898456,27.07292288804684,26.66016810070493,26.269128261191288,26.890047374379208
YT,31.975461269729955,32.18344324344598,32.83914718290686,32.36304506326628,31.18686210658468,32.24091292920531,32.31923808742061,32.181828115522215,32.29983788649129,32.0738805589134,31.54792397013943,32.2560010976743,31.885230200895784,31.899658888870093,33.393706237379355,33.17265576191122,32.067380789799046,32.844692033841405,32.53518685875312,32.75754226788749,32.85765620691701,32.872079357781644,32.15192789044043,32.68033776054806,32.255044170348725,32.403322522130416,31.83926192277314,31.786196423195378,32.12400043396445,32.05627735789233,32.5524474786336,31.22826329708516,32.48283546575041,32.03123237156384,31.920913779399115,32.27865210738108,32.54125623872721,31.77280414709291,32.55893539513515,31.546401650105597,32.06680151844687,32.13199323984727,32.15468713674407,32.09433144511617,32.48716600421,32.361041432364225,32.59274560295159,32.38344894587385,31.32653191629861,32.46899252812281,32.01574192573765,31.93570020876137,32.086367534171565,31.93229747757095,32.387426949069656
ZA,21.387408277496416,21.723693989092563,22.31067051794734,21.9015237048359,20.215230511748608,21.726105368319377,21.892537247826965,21.696689113751518,21.840307271034987,21.505376851608737,20.995936641156632,21.866244191567667,21.344666076730217,21.29158471540947,23.05863527685622,22.62220995194976,21.6022536726865,22.21719485313256,22.023287629750516,22.28295271859659,22.42084410186244,22.4445237840092,21.518233062353616,22.275644878181204,21.691378850466904,21.728543723411075,21.247092979486,21.212282617672287,21.59426588086616,21.567946161184693,22.114651172778125,20.61791478687969,21.90769043546373,21.4482717184271,21.236202538297142,21.857741562922328,21.877498879860493,21.374081929003005,22.08103816656848,20.970889087380264,21.405245588907476,21.62688270271355,21.6354488241245,21.519374865432045,22.008656991620384,21.726821074664723,22.201574390020507,21.91140259601317,20.69342274579426,21.93283259987593,21.328091388737544,21.811471784513373,21.341001482494207,21.21513874062753,21.747713177649786
ZM,25.56241293488155,25.915329476935074,26.46746517041349,26.142345370359205,24.23462141806203,25.92016461555285,26.14577379392385,25.915219444847928,26.05762366659272,25.67974304245482,25.16817918269072,26.15152795426504,25.553228535951916,25.493084455955493,27.460543376679823,26.85382300325586,25.836994463173006,26.31767811441905,26.24703435001041,26.426825632014733,26.736255189828668,26.755126224055164,25.646761902386704,26.593922989273416,25.883140735115862,25.965148108107137,25.37809694036308,25.41934989719447,25.75857915723612,25.733835650054463,26.38199267638618,24.771766900332945,26.091148357979403,25.636205660043775,25.443059455550536,26.064398570198883,26.06215260822058,25.69019305804706,26.32655746902795,25.159464977701628,25.462259206451588,25.84542907109805,25.81990147613155,25.61178713531906,26.28794915066053,25.986435311709485,26.49174194600388,26.17151510853724,24.854521620943277,26.082253989118385,25.40093101981206,26.121281198500892,25.679018211215684,25.23040426837059,25.93555717667212
ZW,18.058413680119703,18.268788435904085,18.8774922724682,18.432508125603604,17.00413270501811,18.2373930447704,18.42927508843997,18.27274654177756,18.391500309653324,18.07174772375076,17.724350601654514,18.434028265871124,18.001420725929055,17.97205989333042,19.465670270654464,19.06143096553728,18.20101938858989,18.709136622923168,18.50242835889744,18.831799282812643,18.88250906175416,18.920888755635406,18.04816810267954,18.76330645341331,18.257157276615764,18.256487430729827,17.892634000789517,17.90198781153353,18.15539330001332,18.10868931573596,18.624147419939835,17.46775296857522,18.3829001821816,18.05151125912452,17.898794433654167,18.37089892559932,18.433205227070676,18.25256424614671,18.58183661815445,17.69814242649101,17.898445172626005,18.186707976758,18.169219685004165,17.988139957562936,18.549462403938072,18.267660241356506,18.67255869875281,18.453020538432718,17.486376314396075,18.373629906361437,17.874709080368564,18.4292696173682,18.06445159560653,17.788416124040715,18.095941336324437
