ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
LC,27.51144513076641,27.419781011241295,27.82289812372652,27.50453176900907,27.587811573185338,27.50937710973241,27.811654295146013,27.28067601411276,27.823631226081076,27.646758243665108,27.68278778873512,27.763887702792275,27.789774968134665,27.840183748733804,27.69959940676753,27.634477327688025,27.482603998008614,27.80453731915136,27.79171106363426,27.488390166239824,27.710752333039924,27.538488613454497,27.698695385591243,27.80815461873457,27.652375571656865,27.803538911557453,27.842511617091247,27.617349861906007,27.34860698546919,27.55699558613108,27.424813503526277,27.710877852986705,26.275413832565132,27.789321023720017,27.80081737782627,27.834852455579927,27.82620129935282,27.39229020656465,27.619775503553893,27.769476150578598,27.663117490420184,27.78072267639471,27.390285890729288,27.47779048665856,27.570526197760937,27.7100754986496,27.79138085846436,27.54782005427532,27.843561955432435,27.21248267405899,27.333582457174497
MQ,16.929553913082284,16.733846542676613,17.003672296827265,16.820621707142703,16.95893501677068,16.897060017663666,17.01865345360835,16.694632636458177,17.043148717353947,17.00471102859888,16.996410498465455,17.04199752825419,17.00350765499386,17.051870527488735,16.90872121334496,16.921920273286883,16.896422879012192,17.021293605675602,16.999741301009948,16.91696771428556,16.8702433875251,16.872487839743435,16.8055037385554,17.030348909392536,16.991580416452834,17.0283527218681,17.066960291183175,16.974529348393784,16.83946369204189,16.936775545691454,16.930604376284194,16.770642729135655,16.39715289087286,17.00078914725794,17.015715137011746,17.06183520358464,17.031391286498877,16.3495886432747,16.866318757441363,16.96376851319919,16.935847298585703,17.002219379288423,16.818392567717563,16.86809098683112,16.939429132625417,17.025955366196257,16.981492284393173,16.95160535176351,17.051823488525486,16.74283035902762,16.806107346743143
MS,68.59697838709678,68.27855027597404,70.16735716103688,69.0739012372449,68.9804903549107,68.90182000915752,70.13010477773437,67.88788705357142,70.14083414625,69.1370932204969,69.50952595068028,69.80405405729815,70.01818542582417,70.19787263046084,69.80011071948053,69.42264461904762,68.57126082010582,70.00907790422079,70.07418570266235,68.62269225623584,69.7668473474026,69.32434518315017,69.66971114285715,70.09400709456949,69.21617928571429,70.0725968422449,70.13330163892857,68.94921194935066,67.98354881274132,69.07245402332362,68.80168956221199,69.70370209722223,46.102297066326535,70.01438616273667,70.0851086940051,70.14290626109022,70.17102139159938,69.10085234962406,69.32877504097745,70.0277156427521,69.53394676298701,70.03257100148811,68.17102176640928,68.43163735449735,68.90642865655578,69.55293793597566,70.05354051457144,68.8284721031746,70.1984256056044,67.38643551339285,68.1315838546798
MX,16.846169994203414,16.732290316206768,16.78583857772773,16.683390623697484,16.884959963871673,16.809629343494045,16.761743849712335,16.553036490599908,16.871656570711618,16.90600974396969,16.82789630210372,16.89816204632083,16.773858605960207,16.827969597407115,16.613303603946093,16.795871065486207,16.838158380341124,16.799887673688215,16.72621357062862,16.85688316502098,16.85820352060929,16.743536598260807,16.856338056786566,16.761763461684872,16.886927267011007,16.7710061378781,16.944153418213276,16.907736798999967,16.760337761693343,16.81764896727982,16.87448620431327,16.86622780455371,16.573275613683066,16.528542200489472,16.768950215407695,16.85684262238047,16.802636391202274,16.539629915849474,16.570706340282374,16.689748162987534,16.82602181527632,16.72307653432872,16.73804316310168,16.784801952952908,16.838521098343612,16.862909710628948,16.7651636136848,16.883001518933398,16.832747203209255,16.692640661096146,16.730204392264824
NI,13.17612545536845,13.068165037386152,13.119767639634489,13.010157283405402,13.215660683379255,13.152963118946678,13.079172785330204,12.867760557767646,13.203090652444498,13.24102717968302,13.15072974629911,13.236160201492616,13.100934319368662,13.137481538183202,12.941775556561913,13.112779469633718,13.165587136838411,13.101610762718163,13.039938614773426,13.187664510447636,13.181678617759529,13.075790123415542,13.19133800770693,13.08382053939108,13.214067890811144,13.070400319222852,13.237459965694253,13.23085163879492,13.089760647528747,13.157830358680547,13.201329893187191,13.196501129075184,12.95934547971918,13.084297550175368,13.032245906959872,13.16139110159227,13.126618592799652,12.928426788909563,12.898219158072912,12.998039944051053,13.140418772282256,13.03460998642231,13.08669366358087,13.114499158848997,13.179618858717014,13.206368119150447,13.08011292646022,13.206241129869404,13.131909430022592,13.032681915356934,13.074564292044126
PA,8.954339917011604,8.888347163133693,8.929501081818938,8.849014616729043,8.977666257535903,8.92927299800242,8.907290833891413,8.7677289107563,8.976455354469513,8.993892773883015,8.944448778165132,8.990588456840221,8.901802768517774,8.940485028772605,8.800949962267982,8.915232206903227,8.946826297407126,8.921835303311967,8.878253835784314,8.956676598738232,8.970043805100197,8.894351457422124,8.97234677500235,8.903020422956097,8.981510002580016,8.894126738226335,9.005291163822614,8.988850252803546,8.893943846159036,8.941409413930977,8.970476756655067,8.977732981362292,8.752254832518519,8.907301742862357,8.896502887306484,8.929323426103869,8.932369487430108,8.769351816204708,8.763833315752073,8.845399913843526,8.943093472085842,8.873878474083053,8.894266544480518,8.914771301812586,8.9488560850437,8.970021880244747,8.888228910001192,8.97375097170398,8.945380204750002,8.851674869736563,8.888585014791008
PE,11.67426348895841,11.57775593055512,11.60058841333807,11.526247961165936,11.699243541621795,11.64062821119711,11.57734997901833,11.40371232030957,11.676887121200474,11.716720855911127,11.652789797380738,11.71336815904137,11.584042027200738,11.63146181816214,11.477313302036386,11.617965785366088,11.660334271732475,11.61618225006696,11.54711571037154,11.678582341489088,11.660928799443264,11.587738270440145,11.667469373700218,11.591718596878955,11.697381223422973,11.595035377068903,11.72844746299096,11.71428705160346,11.606784595727166,11.656075895754888,11.686601078688897,11.672064542537466,11.505145441288606,11.577870989945096,11.586505856774805,11.657144965691044,11.529233571790863,11.408296052631364,11.442900778251708,11.518362554694068,11.647444800871725,11.555326020399374,11.601709043470995,11.628702176932151,11.665567750106993,11.695340337533246,11.571529595203888,11.693895725955617,11.639627501416845,11.550485300285112,11.59256699089184
PM,56.14818067487267,55.41081183014354,56.27219619258064,55.71221756578947,56.15312606085526,55.81071551956815,56.27762661369243,55.43856580592104,56.29166217874291,56.33957098627002,56.24770874937343,56.20220502578947,56.240923044251005,56.3717963013073,55.9043178124402,56.12303775,56.095289005847945,56.32708189583733,56.237943485071774,56.06138186716792,55.91167741626794,55.591200634278,55.843488327631576,56.29319051643836,56.27288139271256,56.299413487443616,56.424770695921055,56.31274132272728,55.84854362731153,56.007020343716434,56.14802082342954,55.885592736842106,55.3303072368421,56.21019535212112,56.28364489041354,56.38945813199447,56.30362689016019,41.98056675900278,55.80759477437674,56.10624261486068,56.15473226555024,56.2319004373538,55.79969073257469,55.75509442495127,56.115054612833454,56.22829739994498,56.18551353063157,56.149380183792815,56.39568804423077,55.41767042763159,55.54386253176043
PR,28.782353775203426,28.572260215884853,28.78860020396029,28.499610371869988,28.875311850637843,28.701045387368104,28.754744856782835,28.197314563091798,28.92750776680102,28.90458332392646,28.81064897828039,28.901470960412663,28.71254954965572,28.845862074086178,28.509315997399685,28.715455453850566,28.78476283128623,28.686330338201603,28.67181223172481,28.805071634268696,28.877652168612123,28.67823729159213,28.869121792426,28.77008563598325,28.88110219003612,28.751692093668865,29.032866590974947,28.925705435016432,28.58283579541932,28.743629969172616,28.85849401515532,28.8853107457453,28.041217822932012,28.72425967129055,28.736425154313405,28.86692752627836,28.821219510517057,28.290582669113263,27.69482089157004,28.612742365165325,28.803335059553117,28.693750225400123,28.57090996556157,28.674669619492867,28.78807001306529,28.81943049747764,28.714534856209788,28.875159441837614,28.826913949654184,28.45688168874969,28.486779634645785
PY,17.83839778425018,17.685955393796494,17.71113855598689,17.63681851373395,17.88280768493904,17.79821616144013,17.70440524870255,17.444617650275443,17.820762485922454,17.91453697631556,17.8115342102336,17.9037200362459,17.713070943930155,17.78254994948974,17.533695410271893,17.761616433521763,17.82377427692781,17.74959474486131,17.661976978142214,17.854051258501105,17.832585818545155,17.715651538717655,17.836364083052644,17.721982774687895,17.883696153709355,17.718971399391464,17.92340784473249,17.906290520437935,17.741131668266796,17.813995346872456,17.872075157536074,17.846640996859183,17.604038920062735,17.707181989351753,17.7001264356476,17.812374619725862,17.760561782315467,17.453111004953268,17.47662286052137,17.444862944971327,17.80215554045603,17.665479163686136,17.72833390658953,17.769620611502972,17.83520374110526,17.874425750879443,17.670880600686758,17.87560225237132,17.793043912958094,17.650224522940885,17.716220442798893
SR,20.17171816642216,20.108178869696843,20.360397779366444,20.112394816287757,20.277757334393804,20.199230065034836,20.34842186177497,19.948146258333203,20.370198838902063,20.313594269999875,20.29525437616149,20.35823044624968,20.342004132648828,20.38408990963644,20.237337427377284,20.21177005651502,20.19764271616149,20.35216972847205,20.323037642434585,20.218749796007565,20.29499192123954,20.15338271033398,20.295643801802896,20.349040677174635,20.271769812393035,20.34270931214533,20.401817756221085,20.29518474668582,20.118144802211173,20.24056252096462,20.24718845816214,20.30019174303017,19.59174200108212,20.324927602425028,20.32397722466329,20.39154013875266,20.37111598927761,19.9830726164273,20.14868751569366,20.28362750124052,19.97990853840207,20.31263874834415,20.088156544635417,20.17119764242411,20.21838395601067,20.31467147486935,20.32832523836351,20.255258240788717,20.38274781589171,19.987965223484714,20.107243978683258
SV,14.029475459851907,13.904800424267435,13.9555711415571,13.85745578344222,14.066321082682048,13.992590641466997,13.91781154353986,13.69589961609351,14.038537830491077,14.08965902818212,13.9979455122524,14.08199533608101,13.929958300016615,13.983935390385668,13.755341645161032,13.966675877499757,14.011055002695231,13.959357410844,13.87621316662435,14.033297235290762,14.035813457939147,13.927489423026824,14.040922945617812,13.905768084963412,14.064840690607303,13.898538978670947,14.098640338249476,14.084317771072987,13.929546815089846,14.0044775066891,14.049352255247667,14.051122434843892,13.774924850694203,13.906540932588417,13.902727049914338,14.006883751860864,13.96355581991625,13.744799399341863,13.72366129265166,13.831509735581616,13.997197359455145,13.800524698725296,13.932092888017776,13.96011811431046,14.022057795762692,14.048340329342649,13.916503061238307,14.056146938002405,13.989855204475928,13.86538231874976,13.915082715421216
SX,50.1396651098517,49.828082730958144,50.60106358648988,50.02511069208486,50.33009380641882,50.115256449064354,50.57590960176934,49.57405641554045,50.63263253769554,50.39238871903633,50.42251316113247,50.5341558238213,50.548836866220284,50.62508672093888,50.39359666038485,50.27056917590082,50.10539383783775,50.526836475945856,50.53866166284021,50.159946151008064,50.4439530022112,50.16371123700614,50.44763013108099,50.58459230205472,50.406222630561246,50.57567304460223,50.661092210459366,50.41418908884512,49.83629816946667,50.18660367843346,50.26032802964246,50.46870818333325,48.51478817567559,50.52292012142159,50.55622328713312,50.62868438231855,50.61135140304809,49.91400225462296,50.20223359287331,50.49577703854523,50.37412771580663,50.53350544807799,49.2548958371073,49.99003176776768,50.30340218841162,50.44309644874894,50.54669888663776,50.25609848219639,50.61582668285022,49.53986699324315,49.81535443243236
TC,43.3318037658303,43.00714121717168,43.71725906848263,43.24418619047614,43.49277212361107,43.263297530864165,43.68536915478004,42.75988371527774,43.73346139849341,43.51008404218997,43.54702096613752,43.65519701920286,43.66966301647574,43.72979025849219,43.51964634163856,43.46887289783946,43.25670828257884,43.63571706556225,43.6530572274141,43.33369609758961,43.56835636498312,43.30331851092114,43.57651859425921,43.68324075963974,43.55297913095912,43.67519870202112,43.73779907201847,43.531422276026895,43.052093267267225,43.29944042932724,43.42255034328949,43.59312432016456,41.850121481481445,43.64439662899058,43.658746500119,43.72390685736838,43.713062254227005,42.94412366471731,43.38071096452238,43.61178146117643,43.53188653131309,43.63624839208843,43.06474948548544,42.281757906721495,43.46557506793502,43.58024547023817,43.65847994411848,43.41674780540853,43.72265353512816,42.78015400694441,42.99888576245207
TT,19.78806049414472,19.69946991948919,20.042501534225668,19.777333607436177,19.835385065282303,19.78516291478727,20.03902091316929,19.55542650719155,20.04331355423008,19.89158277234045,19.925901725192208,19.978564260862843,20.00783270288165,20.0684280414403,19.90748610306661,19.882820115547723,19.761867003196123,20.030585454923305,20.01410849268495,19.777213992280704,19.977711701855316,19.813654073410383,19.958823428965527,20.02502874184252,19.880059273614105,20.02458269994928,20.088828566938812,19.858551171824185,19.66356002406493,19.848738587167794,19.82055652623339,19.969732937800384,18.630183255381382,20.003386246222814,20.029136671828542,20.063262112441013,20.055198299243365,19.60935432444101,19.799381829936326,19.98263506262024,19.88434331674117,20.003458545382188,19.6833903779709,19.770845539776538,19.71134370171304,19.918414111166168,20.004955516871554,19.822044974015867,20.077734227164047,19.48743922414361,19.641747279829723
US,16.266571922502017,16.168890338221026,16.412036872262856,16.204927947253317,16.311011462966253,16.19717561368215,16.411985458569962,16.049890516958268,16.41294293850541,16.321930805790476,16.338980654777107,16.30936490905407,16.371624711432126,16.43576519516259,16.304513947615263,16.304256294836907,16.24483058669907,16.39045077582383,16.38830350540569,16.2524685174478,16.393899227797966,16.22387976193471,16.38215714089545,16.394062440698075,16.328932083695772,16.393376169767883,16.45694458652691,16.340111511954877,16.15773246768439,16.25147754592739,16.299980386088407,16.396133730337574,15.616567093767603,16.3676494174745,16.395760491228327,16.424302466608413,16.424845445635974,16.06247167051888,16.17061687331502,16.361731631360776,16.32050539456619,16.3696156379285,16.16295919727456,16.22539050104604,16.258288670132515,16.217421741087048,16.38826350889415,16.302127190502993,16.433498534497957,16.03638074650202,16.074552021277647
UY,14.76370495404516,14.631824683781817,14.628665537860805,14.597701389307144,14.79702571313,14.70785450563077,14.661886768517563,14.4611645762,14.75937900616238,14.820811981982608,14.753483491116189,14.80900170779016,14.6526605275568,14.73149219719969,14.52834867101297,14.700202967433334,14.738425372829628,14.711398819694034,14.629622380706692,14.76419462809524,14.754476006018182,14.650778410882053,14.745374844536002,14.675540151271452,14.799509530434872,14.679357429348572,14.8390535708084,14.81649192175782,14.683037068854052,14.745866910840816,14.783037159539788,14.753422062171111,14.518921086,14.67165473416697,14.671256712174712,14.744260910001472,14.702786116943235,14.421439214842106,14.46747264568379,14.559937894804705,14.735910571696966,14.639529783460782,14.668313048799998,14.70537638856296,14.74658148947452,14.79001492253077,14.477590901696315,14.787778128133333,14.736606584111264,14.59438236535,14.663180526262067
VC,24.45979563440856,24.36583876262621,24.781970951061908,24.48000680328793,24.54400004702376,24.47654704232799,24.77331240966017,24.219632384920597,24.78167172326845,24.614166200276003,24.64873751844289,24.7207681345769,24.752318351021923,24.798508272213468,24.662751972097112,24.60270888452376,24.433449124044632,24.765217753327512,24.752265720275563,24.44699267926425,24.68591296637802,24.50099937728933,24.676093629603127,24.7704345222374,24.609971177574227,24.765470471986344,24.79823708476186,24.564555481861422,24.294717025739978,24.526715828636167,24.501278323604662,24.68533709779537,23.255654642857092,24.75129460766949,24.75918688383782,24.79158493995818,24.78695421594888,24.347107836257265,24.589899199565533,24.72646151474318,24.62464554237609,24.740975628478783,24.339514612612565,24.42544621810695,24.525472914872747,24.66568057239353,24.74958009638725,24.270965259259214,24.80276617168615,24.13037879365075,24.30917341543509
VE,9.636726644135054,9.5492542206187,9.588108017737884,9.48568794062619,9.669364330486356,9.619454381297649,9.556387877914409,9.393535914514242,9.654204053368565,9.683291898990452,9.61916575406685,9.68233540440969,9.571963468280472,9.592433085681932,9.471421845521242,9.57025754477674,9.6277364271964,9.566086018648294,9.52292940890293,9.648653906483338,9.640461721195624,9.575147450404158,9.64523820530328,9.577158240159342,9.665238875001988,9.55988568173698,9.693365568579704,9.682544006283456,9.564250151866764,9.624208486635611,9.659150948815368,9.647685958610928,9.48773886934048,9.56317101599893,9.546985908044595,9.625344897057795,9.594816715463695,9.455546420748806,9.40378443143569,9.506033899383551,9.614265841532688,9.53681461900591,9.561373537319986,9.593482671880162,9.64329289207453,9.65918264044208,9.560539276418773,9.664896895739744,9.54883617967684,9.536155029269048,9.563132699055522
VG,62.21811435483872,61.75968320454545,62.842296522187496,62.12045186941964,62.460709703125,62.13963259775642,62.80722715957031,61.46219155859376,62.86261495129856,62.51871315,62.58220361755953,62.71953480247554,62.767800283581735,62.88593222115726,62.58923780378788,62.47126280416666,62.12961677083333,62.748977719170455,62.76082199948864,62.23647012996032,62.64591764886365,62.21796980128206,62.65590297343749,62.82136191192637,62.547849062500006,62.81192292360714,62.91677443584375,62.56236461784091,61.80968453885134,62.24381648979591,62.36831197513441,62.678933136805554,60.01598908482144,62.76330478157832,62.78799870107142,62.87187986973685,62.84591482202445,61.8177691118421,62.37399247822368,62.703454817058834,62.55972355681819,62.75258204097223,61.8256541554054,61.99122345138889,62.393238196746566,62.60230516013864,62.758555365350006,62.33274982539682,62.87639533696154,59.23972305468749,61.62174219396551
VI,58.68122507675183,58.3366175799372,59.159882443571625,58.55415170135457,58.86141978038781,58.50400466224569,59.14022610268846,58.08674193318956,59.17711985308793,58.89744466311832,58.95871667011481,59.04950393403586,59.09998396876645,59.19344209086083,58.94581896331231,58.8488030551723,58.63409172030642,59.06449545854534,59.09797570975536,58.67007204926098,58.99015371567388,58.67249440848796,58.995784946551616,59.137510196792505,58.9591594444738,59.12939294254175,59.22454133384471,58.95454129407511,58.31105638397006,58.630755864180045,58.77137296514634,59.02417133141751,57.04309863300484,59.08282971964341,59.11184228465506,59.19075122168773,59.1699577195276,58.22592242286741,58.68585163101622,59.051411943813264,58.96096351891315,59.08424364454011,58.38310280149104,58.491916413793,58.82950745932912,58.92243764181069,59.1093147331585,58.79350565407762,59.18533421364445,57.90370340086197,57.20421382996422
