ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
MS,31.12704532834102,31.127658311688315,31.65676405746544,31.187359241071437,31.58372327901786,31.141954752747257,31.717548467131703,30.8340984375,31.57348385631868,31.488219624223603,31.39225097619048,31.73325812888199,31.605221410329676,32.005076216497706,31.052243018831167,31.22480742857143,31.43822866402117,31.7582830359091,31.65762617438312,31.477566712018135,31.7924350487013,31.10098332417583,31.58281004642857,31.71360385000001,31.488992395604395,31.78992014214286,31.961514369107142,31.598342840259743,30.66939045366796,31.319337908163263,31.467609573732723,31.561891861111118,21.454897193877557,31.628805201807232,31.628235913903055,32.00403882556392,31.879993539596278,30.557389567669173,30.7629248612782,31.42237303371849,31.140838088744594,31.61760607579365,31.1088647972973,31.35397505291005,30.81551741144814,31.538785578980523,31.539284880857146,31.54961765306123,32.19255694607143,30.559826562500003,30.921297623152714
MX,12.216687816598414,12.18359114735805,12.092329050059645,11.993410905209656,12.246154514769543,12.056787567690344,12.215737662612622,11.955586142423082,12.14840074070612,12.226425540218749,12.122209851485948,12.279169306959815,12.073491040161208,12.367243924982136,11.729380294248362,12.020499879339546,12.36239010648494,12.20828486314789,12.115109996619177,12.304274290784743,12.420214026843915,12.128232070324264,12.300217357691515,12.176238380004296,12.241717953808354,12.249579569435715,12.513139048056082,12.306560964213482,11.894180643653096,12.060301039868833,12.252966821632612,12.308970677966554,11.837051752581644,12.036353681501367,12.17535946205071,12.398334097412718,12.300998839178051,11.911855818820436,11.55296214882192,12.009109242089554,12.00489564741818,12.12997531654719,12.063497815654724,12.305984416501452,11.879625367496176,12.20679439409793,12.049725681070672,12.30692432040073,12.635489964504874,11.98819441892233,12.087035460244175
NI,10.327449592989536,10.294097360762894,10.244211093197922,10.155356918705262,10.362870776732043,10.213154180045692,10.336670719366978,10.128993172142764,10.28088525033343,10.339689435411396,10.226515044831537,10.408280488175864,10.23673486618677,10.484735440690493,9.898120865811268,10.16163006631836,10.448136259219485,10.309906854328736,10.238621538614485,10.402764616128024,10.517846693811595,10.235640714981592,10.397378971776693,10.274822220228234,10.339384029334154,10.327979242836538,10.556308647038476,10.40394430343432,10.03318088059836,10.195689704409528,10.364412535556742,10.428708630450302,9.90131698533154,10.240193982704772,10.181238961590346,10.498767424971334,10.421083385089004,9.98272303702998,9.757084015383176,10.143481776315976,10.10856789219904,10.196423231411114,10.192020819362838,10.40571063906075,10.004424883821825,10.332989990273186,10.203731478163618,10.416551181326437,10.71240977544493,10.13164707595973,10.226816995664931
PA,7.433924124320752,7.409641586196042,7.367328846783027,7.294780329896487,7.430586218809081,7.305812393616605,7.461683907813686,7.255813227138028,7.396441229433175,7.428206359340832,7.359497588857013,7.459472583046506,7.3498598358778064,7.548154447530551,7.129933855730174,7.284055440951626,7.522823041968681,7.430192010282455,7.371976694473411,7.4726961399163265,7.562981007885037,7.365605616868966,7.477178212226185,7.430916515312633,7.438451535955335,7.472583184924534,7.616326703696186,7.47833351456877,7.210535773612956,7.307983777540149,7.441981605721432,7.486592562947239,7.200857321804383,7.386906042878774,7.422504849783328,7.507831300411501,7.520378796287904,7.238733287950009,7.003937150294608,7.316069307032534,7.2812001601466,7.414143835582474,7.329057701962887,7.494549070292268,7.174257889361082,7.4148219564355795,7.336427568263661,7.493283635705803,7.756321712608535,7.2722364499340815,7.334645903448147
PE,9.248232068377884,9.240195233567094,9.152542882656515,9.08422721817459,9.264307041614844,9.12692824537114,9.253438264590924,9.036144130758052,9.18946495152299,9.25529823156096,9.163787467539445,9.307550147635975,9.129076797742227,9.373742450697293,8.859616318616649,9.082579630206784,9.374856302829208,9.246107545980454,9.155684513109517,9.318643057322191,9.419762928301086,9.185951984589645,9.326342956224249,9.209603940985492,9.258431438692876,9.276548912215578,9.48126975275466,9.31748277330666,8.999164063132685,9.116191099313122,9.285385355039638,9.332963635709804,8.950453694875678,9.16321244368304,9.218462468939933,9.394020455326835,9.25907770345688,9.016684589404935,8.735927071306653,9.083802752633495,9.052044974754182,9.190227911893064,9.135261375211416,9.329675975009565,8.95249346811348,9.254359513693192,9.122907965592038,9.322110171429852,9.611231529405792,9.063863085842293,9.163740514715045
PM,37.7228292147708,37.14552801435407,37.65900825837012,37.27956184680451,37.75360664473684,37.34708188933873,37.85211255213816,37.112912384868416,37.62378819002632,37.73132375629291,37.61056798496241,37.73465692062929,37.64668163358299,38.05257318023769,37.0608361784689,37.50105937938597,37.77046990253412,37.88780358899521,37.73374545655502,37.79278384711779,37.82821381818182,37.2784402631579,37.57574774605264,37.79845047844268,37.792331748987856,37.89121886323308,38.133696531842105,37.88398461794259,37.20599931009957,37.53073279269603,37.72408045840408,37.57639808187135,36.584156484962406,37.73037618533925,37.73640888289474,38.06868170900277,37.97299135141877,28.802939058171745,36.874125441274245,37.53051507561919,37.32735187799044,37.71408922799708,37.37454794452347,37.734592884990256,37.13882161355444,37.63447929160407,37.54497650042105,37.8387022598162,38.29469770997976,37.266255131578944,37.33205011796733
PR,22.35107397558559,22.26564175999985,22.2442845357198,21.95881154046038,22.40862714482221,22.031425144237367,22.431637895717778,21.87590943641432,22.306933670582755,22.35126478812113,22.221612828756747,22.458985641692895,22.190948041344832,22.68452376714831,21.49766222105312,22.02309906272354,22.59184180707588,22.378056076127407,22.26301773631329,22.503520665179465,22.716478390138604,22.17056814659904,22.502310828470907,22.37312310617166,22.414182169153698,22.45491423274151,22.89227150395774,22.51937395779172,21.784925334352625,22.071744159795767,22.422558105246036,22.50679027396476,21.64693756804496,22.228728304814275,22.368015650721468,22.691131360820904,22.549479622794017,21.73137123074777,20.98070951228489,22.080092373253105,21.987068473033343,22.29214226801535,22.101722799729583,22.49667172294332,21.73186389858529,22.32036427945461,22.14082765344364,22.52775399962391,23.06026962326908,21.94570218562485,22.0722176815788
PY,13.902483697997972,13.856647104037304,13.757752128896934,13.659454656018776,13.9232979111745,13.713594429109977,13.88898811253406,13.620693123180018,13.793678913570096,13.907147894999872,13.802550078307991,13.969200937797934,13.758208716674302,14.07324620099876,13.367914645834269,13.687950617289086,14.060314267897471,13.89478262504024,13.781604693834788,13.99331163276364,14.118422688687035,13.7835502871869,13.98988002272634,13.854596615390555,13.923719413453863,13.925162875627594,14.22526776589075,14.001723184281955,13.558200312885404,13.704411805666137,13.933834719863883,14.00150144868451,13.400852025314997,13.779341682911648,13.848879696484008,14.097729802388567,13.991821588950591,13.482227149922473,13.17455865808284,13.459749292477715,13.631952807681689,13.803705188254362,13.755933798139775,13.992077405043446,13.504757379111876,13.894464043837193,13.708803940252809,14.005862666521812,14.348558736528489,13.65808663865796,13.75356703256579
SR,17.04457936715536,17.007484514049523,17.013460869383124,16.780038859577857,17.059999322878724,16.835112761072196,17.1676303532291,16.712772063068115,17.01149997901791,17.027532228353028,16.924171794819557,17.149420385218644,16.969453211164968,17.35113117480502,16.580340634569268,16.777144934646397,17.20497185039275,17.127110582983956,17.03078089402886,17.14677164256847,17.296093565619767,16.850521279875615,17.149671161393872,17.08662645381812,17.015601370155338,17.1353009022995,17.39053841887569,17.143863641515082,16.625591563963898,16.819766344959735,17.08808621485819,17.17530472095953,16.393391768398203,17.04920277629738,17.088040500424174,17.336935343559745,17.23413849912839,16.55313864035081,16.355609445920194,16.906027495738794,16.45145752814502,17.063219011370307,16.872236900409433,17.13122441369241,16.4903481057243,17.059590326435654,16.962499851734478,17.15143435815289,17.63665498522208,16.713508316477206,16.875806370532846
SV,11.684338666460466,11.661216079545346,11.584494095092156,11.49394667484612,11.718689755907878,11.55079124002126,11.681946125739602,11.461596792725585,11.626691532233489,11.693518349937086,11.583182495792215,11.775428634048051,11.57346647079662,11.849069474240675,11.198145287751068,11.501109623465169,11.831835142829108,11.668124205460847,11.58959447848734,11.776734808708,11.89511837694686,11.599027330982796,11.791968036465166,11.602810582003803,11.706017517122394,11.66556342177108,11.950942130568638,11.764865119911,11.377491385728115,11.545954542386513,11.730596216881612,11.800294233978285,11.268058417063385,11.572181107042502,11.573794501252369,11.867777680611733,11.77022009788339,11.337774651973575,11.05858190251831,11.475678537927582,11.461117672986422,11.36207969591586,11.539055005292685,11.777259197880548,11.334208605456894,11.699555723825776,11.544641077367666,11.780520748694771,12.092013698097707,11.481941105295029,11.581295101810236
SX,25.34068089276369,25.2126754410319,25.45745365801391,25.101314211389923,25.444409868412123,25.12409958073454,25.585196813982225,25.000951086148604,25.478253782157346,25.429123906110416,25.35146052046328,25.53315012639361,25.419220278451103,25.74753868608453,25.067946470704303,25.14620542545041,25.497419820820777,25.549385168968016,25.491747659157205,25.44721327112823,25.66621370343977,25.24858630006926,25.512084821216177,25.557002058148797,25.46467335550932,25.61519884254822,25.782182765351312,25.526149760687925,24.927247712929105,25.18015664368446,25.40601049694852,25.517580586035997,24.71425475868722,25.46064122627023,25.524329709324284,25.73762916711233,25.670191181321936,24.953170988620155,24.823100054352736,25.382844767933197,25.22507318214574,25.493992625412872,24.831560330167967,25.42783048648645,25.020693729877785,25.44403240808276,25.392081885945903,25.49330401673097,25.997556449203703,24.939380944256712,25.110733020503226
TC,22.795491593787315,22.640815154882134,22.903935423284324,22.668285182539663,22.887871393287018,22.619822836657157,23.022802145821736,22.45166398611109,22.912946779253826,22.85428676827696,22.816351004232786,22.96225024225924,22.886870375888865,23.13185383987095,22.62433669574633,22.694498625925903,22.88198207956102,22.96190782153533,22.9222840181212,22.881956144620787,23.04836952558921,22.68752873219372,22.942030342407385,22.972846478132908,22.90456534036085,23.01529081734389,23.16084738833331,22.95715822959594,22.47699079579578,22.64371900151169,22.85911487176422,22.959579083744835,22.17394859788358,22.91771141070056,22.9526031126058,23.117704119025323,23.07918936470368,22.527799512670548,22.43263256115008,22.83357195842046,22.698644279012328,22.946780401584345,22.642414070070053,22.3818862482853,22.54308743932012,22.88872411032456,22.86447164309628,22.91538896707817,23.332908530732173,22.385448990740723,22.576930476372905
TT,17.835948756650353,17.845802946201637,17.928742917600246,17.615761572480324,17.885407671275576,17.615389806041343,18.09656137338431,17.54659948535948,17.94655183713255,17.8562097596068,17.796032524722662,18.016356577429256,17.869704548525608,18.298534398342717,17.443062839888647,17.62765400536519,18.057480379096795,18.031871228827537,17.95560102463377,17.98681650026082,18.24729474400986,17.73667490379336,18.02118114891085,17.97940909544369,17.881514206859745,18.0325422371267,18.341183835427973,17.982406348109485,17.39478298200656,17.63318743363143,17.925164360966164,18.03007891181877,17.103497450586975,17.959358855860597,18.019323851532185,18.26541943225945,18.170013351972912,17.400034735400038,17.135831230957358,17.814258426654206,17.525774465209523,17.971736303326,17.703283807626697,18.01109393348543,17.09188136878578,17.920116914499946,17.865093025642636,18.00422487462481,18.6036303262608,17.500453847260165,17.68535483991487
US,13.268237813883529,13.205446565940992,13.229170760854254,13.05777481858048,13.274483998335162,13.029340793856054,13.377861931100796,13.00316609326607,13.230959792282892,13.243519523079565,13.171159807589683,13.23354414854856,13.20984132631245,13.489531261820678,12.929354365589145,13.067994286812642,13.366437950519408,13.332811173236037,13.27124391230988,13.304281435905002,13.461054470949094,13.094463548082976,13.325451842490924,13.359165237813844,13.284033236170703,13.417597466262366,13.547533409342474,13.354898431962516,12.918832527876289,13.065242561014443,13.250372518248314,13.33397939802897,12.80421250560377,13.263974769946769,13.325335845467963,13.48343038681836,13.44932628503704,12.873139300934088,12.701778499311096,13.181411978863949,13.07246357340529,13.3145303091793,13.104069373316094,13.33417749197429,12.897563801984363,13.114174174865362,13.159413229610688,13.338220972573614,13.726118765962935,13.012752438660955,13.055167444776211
UY,12.720615629090322,12.654760003527272,12.518250110732286,12.449590978957142,12.726205235477495,12.519076372276924,12.728159888075748,12.428325923599996,12.591632961831456,12.699400351226084,12.604152825314287,12.720300953070314,12.545442773139692,12.873220283020272,12.19293993917588,12.488071298383334,12.862782246459258,12.705500103232,12.607813194746948,12.784322641542856,12.907428512738182,12.57922295805128,12.757843119655996,12.706979943818132,12.739192479725125,12.77268052197886,13.0068314794904,12.804400244190909,12.357241228378378,12.534275861665304,12.719369374477418,12.763583788191111,12.298406766571429,12.600601016010543,12.689772292449428,12.898730957737472,12.811569696026922,12.277331468842103,12.015936832391157,12.489446834370588,12.469068057795152,12.653310621812226,12.54581381027027,12.803619983837034,12.336234872218082,12.65310818870172,12.412463304241122,12.801585728774604,13.162984696781354,12.478852588274997,12.54274566982069
VC,13.398641616231416,13.38709483333331,13.502334683081386,13.291697063208597,13.471201811210292,13.29327968213266,13.610261683921106,13.255486104166645,13.512411446179344,13.472802652311914,13.402426223582744,13.549828843313986,13.462113882770426,13.728976106324607,13.224243335690211,13.294689160846536,13.537295078189276,13.57176645738237,13.53220355318901,13.48841414210126,13.67092477344875,13.378586994708972,13.542165256507912,13.57647651193083,13.477389599470872,13.62987789342855,13.73624938876188,13.52676470378064,13.142819613470593,13.284938215743416,13.45033776036864,13.536827802998214,12.96776051020406,13.516820626769146,13.561612967040793,13.714607996608164,13.669792873293282,13.230078199665812,13.061884149999978,13.445526532068136,13.317023535642113,13.548211264567875,13.30605691248389,13.513558279247476,13.134387692628808,13.490936903093193,13.460606700203153,13.396510177626585,13.936131283987766,13.15944823015871,13.286005263820448
VE,5.873340313951534,5.843303169027895,5.828615279322224,5.784100202857064,5.886993231016268,5.809531083654754,5.869190747186124,5.7507259499133845,5.833252709111719,5.878998456903601,5.81697866762886,5.902668599631733,5.823361535399076,5.937382358309899,5.646835559160273,5.783021407632614,5.925256444452913,5.862397667589475,5.8201522948213,5.900528347653157,5.956237083395028,5.824994721001894,5.903421776073383,5.867078771607246,5.874660315405051,5.904447507360954,5.983744397301884,5.9039991829188025,5.728265162108031,5.808806687965385,5.874665169214149,5.903184750709751,5.59004038563179,5.82472685329082,5.836812143576818,5.956986655928423,5.938254813686751,5.665414232246887,5.573740356062676,5.767563184492343,5.781584745128827,5.839044796388341,5.789649927374143,5.910418425319009,5.713133726682325,5.858175278900042,5.80134625062743,5.915471866405294,6.04601881850201,5.762982900086461,5.799591694318224
VG,34.45575761391129,34.288311088068184,34.67776872567339,34.250171265625,34.627940025,34.206097967948715,34.815475078007815,33.97160253125,34.68586880582115,34.59801560353261,34.542187675,34.75453438416848,34.62772134236538,35.003956835546376,34.255169698768945,34.34723009166666,34.58660214351852,34.76922030803409,34.717247892255685,34.60422496626984,34.87411619431819,34.34216380448718,34.7222597715625,34.76510901929795,34.63629447163462,34.845282698375,35.05662321184375,34.7245447484659,33.94739212162162,34.2682547627551,34.581103841397855,34.739081864930554,33.460040848214284,34.6801621538622,34.75878029024554,34.97563223940789,34.89361721627718,34.1397025,33.96190376457237,34.57982193277574,34.36116892253788,34.731703049739586,34.23420526858108,34.46568973148148,34.112688093835615,34.64753979775199,34.619944988275,34.641519658730154,35.26571374624039,32.81218414843749,34.10006122413793
VI,32.340638976640655,32.183799724137884,32.4880178936985,32.119734677955606,32.46702602866373,32.04825044385495,32.63738647656243,31.942914267241328,32.50640707680312,32.44280627016486,32.38504460344822,32.539824501572646,32.46795355811399,32.79273742505556,32.10525149078364,32.2081160324712,32.484776837803274,32.57970177562376,32.53868099090276,32.44869538204702,32.689493905015624,32.23743051016794,32.5105045381034,32.61959901412842,32.49234902882399,32.67109337765511,32.82615113239649,32.55960246514101,31.923233995340112,32.14965615552422,32.411371934371466,32.528318698275804,31.55694294334971,32.51443422966675,32.58938124443344,32.77347272740466,32.72892567963262,31.940928520871097,31.823850295009013,32.410733361166265,32.25889801107623,32.566488080737486,32.140988379310286,32.39260225159637,32.03302012097301,32.42538583834994,32.41926910430339,32.50350772687461,33.03775357495485,31.835492258620636,31.53073277051123
