ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
NI,1.361777068669352,1.371908282418829,1.341496143312163,1.3151580466836712,1.356476204241069,1.310887503122708,1.3656981137816386,1.3752383233928542,1.3456709666668631,1.3484016668990657,1.3568773087636032,1.3201492739260845,1.3100568245006563,1.393162535825331,1.2785527008357114,1.338321033205355,1.3924530352380922,1.371908598272076,1.347118124828861,1.371193403752832,1.3898521188311663,1.397899232518313,1.3598758332517829,1.3641543094254374,1.3525600631043926,1.365710621851426,1.4344347945546398,1.3512527945574648,1.342361703880306,1.3344119839139916,1.3765325178686612,1.3529612375158706,1.1961943239795898,1.3400417623971574,1.3499902671154316,1.372108153349434,1.3818009431105267,1.3365239473684185,1.2405728942107117,1.2973893335253128,1.3476630927889588,1.3386375407616042,1.3570281506467154,1.3727611150396797,1.2863756885812103,1.2981250214546387,1.3026653511735689,1.3927073045124692,1.4014527974375803,1.330099944129462,1.330109786416254
PA,1.1656825450254635,1.1797364187559771,1.1625443542137146,1.1278173660808235,1.159630455223681,1.1172639195411571,1.1801257056151282,1.1862753958223646,1.157578417921025,1.1539926076292877,1.169229138155385,1.1321981069242757,1.1301264309184578,1.203976437140302,1.0976043871132344,1.1473420725350845,1.1948107641325498,1.1804508470102362,1.1618356074304752,1.1724334308270643,1.194223122143537,1.205184961241562,1.169396539823681,1.1750019734210493,1.1605170546666637,1.1766420951118763,1.2356431696049963,1.1576637089397093,1.146490085405402,1.1405616440816293,1.1801828538992605,1.163318524192979,1.0150479887218011,1.15752995921623,1.168109751093794,1.178804146823819,1.1910368613437268,1.148204487534623,1.0621555106182796,1.1224443586834332,1.1549163007432182,1.15325929156564,1.165158347311519,1.1805142778752409,1.0966321533806749,1.1118210376616573,1.12398257440926,1.1943155139515422,1.212135800007932,1.1414335433881546,1.1376051304355683
PE,1.1657520042552565,1.174719227920946,1.1502247628926257,1.1294650946661466,1.1614166461130404,1.1243083418773665,1.1705605588478234,1.180197191532606,1.1612514070906077,1.1557272662916798,1.1642686537869538,1.134362334546506,1.1232263615216391,1.1955098333652363,1.104726437362738,1.1473935103568809,1.1917612095201258,1.1790495700590644,1.1583652642970208,1.1707015545976511,1.1926153157288517,1.1994272394515024,1.1676964766495623,1.1732899627315578,1.1566768758755823,1.1752063664970531,1.2291179135882149,1.1563955740075464,1.1478422551163308,1.1445338081197844,1.1777670634693755,1.1628523702891276,1.0104274596273268,1.1542780785777884,1.1649406232347483,1.1781749437235902,1.1764420720117326,1.1355347414187615,1.070280757308647,1.1179943387398312,1.1541734794512488,1.1549083257788737,1.1643827291433582,1.178555822202896,1.10270098417397,1.1161386699822693,1.1176220151110576,1.1923224315452006,1.2027773000486524,1.1414058081195622,1.1389357414872538
PM,2.0013013370118844,1.987446076555024,1.9703215534804757,1.9497650234962407,1.9816978618421053,1.9253419568151149,2.001168832236842,2.0465172861842102,1.979946052631579,1.977287070938215,1.966942857142857,1.9414308924485129,1.927297044534413,2.055585314091681,1.921648006379585,1.975577412280702,2.034099298245614,2.010275119617225,1.998489282296651,1.9920398579782792,2.01397678708134,2.047873677462888,1.9788969736842104,2.022140447007931,1.9635701754385968,2.028515112781955,2.1118118026315797,1.9735397129186605,1.9854978449502136,1.950243270676692,2.0159770797962646,1.972027910818713,1.6506821428571428,1.987555072923272,2.010531860902256,2.0262108033241,2.0264029748283754,1.6268512465373963,1.8469380886426592,1.9321724458204332,1.981027432216906,1.999237134502924,1.9897524679943104,2.00082813840156,1.8750129776496036,1.9018921052631577,1.9148853894736844,2.024455705931496,2.0600587651821862,1.9368668914473688,1.9605274863883848
PR,2.7584378798726625,2.775832553205739,2.7462615707507103,2.6731428317481174,2.7372238239999964,2.644223949244261,2.7873101867491727,2.7978412466118385,2.744522640733994,2.7277080074073186,2.7644515262255624,2.6771691827508883,2.6807580282284573,2.8472057059745466,2.6194223994298214,2.718528696881576,2.817987637426897,2.7939456850058337,2.75885300759081,2.767428118529654,2.814964917933011,2.837496344736838,2.759457327071049,2.7825027577556565,2.7400307920620746,2.789488575929321,2.9113789626047333,2.7371250544454515,2.718685083428161,2.6961746024704585,2.782141657719295,2.745919490508769,2.388238646616538,2.7426257497302307,2.769400281428756,2.794981300091964,2.8159684644024683,2.701757562326866,2.5294524029675878,2.6668564123122254,2.7289955287161054,2.7383612420796744,2.7543432677240363,2.782851776296293,2.5966986415032407,2.63116718108444,2.664855158756418,2.817098389314951,2.861713613649269,2.6926506849999967,2.6907458098003594
PY,1.96064531968216,1.9768656506818152,1.9189374779315715,1.8961608554621825,1.9545839498749964,1.89319847276772,1.9593455159325333,1.980675829044114,1.9384784836812372,1.9426838300920688,1.9518104557310896,1.907260486057273,1.874846247643278,2.0037848244894083,1.8483176303343112,1.9285281016274485,2.000203155773418,1.9790142699207989,1.9412815597128044,1.971112208179269,2.000455741524061,2.0162973816289567,1.9558636130882323,1.967062318120223,1.9400204393665124,1.969605399116888,2.0647679608294083,1.944762901628607,1.932648591995228,1.9272972513805493,1.9796553283776055,1.947975503098036,1.7016509033613416,1.9302472635322327,1.948388052012707,1.977441479426468,1.9858533771030025,1.9091632507739908,1.7890277435815765,1.8579615747468825,1.933228658549908,1.9326146139148663,1.9542943805325887,1.982956362429191,1.8526858109605129,1.873440674537025,1.8644728818769387,2.0007191941736666,2.014629511589974,1.9210414903124968,1.917362996561863
SR,1.640097194672529,1.655372463774102,1.6415005582288336,1.5960203284632004,1.6265197702651484,1.5757747100233073,1.6643364975331412,1.6668982642045425,1.6411580977341462,1.6204615308959127,1.6490954110822482,1.6036312806242397,1.6022969448857782,1.7039147511633406,1.5691691405509618,1.6202475377525225,1.6771197612794586,1.6669874773399422,1.6537550981986209,1.636129140644538,1.67570716595041,1.6946696915306891,1.643021832484846,1.6620703585396397,1.624906419059826,1.666792494596534,1.7320303531045425,1.6255460668622566,1.6087663210483183,1.6081984098948643,1.6474420081459729,1.6340601141919169,1.3855268398268372,1.6441340204345722,1.659270527853893,1.6705221380637931,1.68264123439196,1.6186269537480031,1.5117755765629954,1.5938373751274482,1.6004882653535333,1.638228140345957,1.6389068695331666,1.6634379646464617,1.5346442846077175,1.5735146324807965,1.5899042428339365,1.6690651161616132,1.7118115553997644,1.6106886089015122,1.5971821009404357
SV,1.4380989665949797,1.4563046366540378,1.430598275809818,1.391585245590275,1.4317678347222196,1.3797222608760658,1.453598160187714,1.459697854010414,1.4257085700144418,1.4234699122077272,1.4402129841111089,1.3946341019949364,1.3910014390043564,1.4834089035535103,1.3501346111749135,1.4160711325347195,1.4748923580246889,1.4563463849326748,1.4308763507971438,1.4470813716357998,1.4737574199267651,1.486434308511394,1.4423336734013863,1.447714070681961,1.43179041323504,1.448887287884283,1.5210032150808306,1.4284077510825737,1.4146587952852825,1.408279513752832,1.4547231611588982,1.4345930181913544,1.244838561507934,1.4236241783664632,1.4357783344123982,1.4543984874720737,1.4689094393054447,1.42237001461988,1.3066746485124248,1.378756689078265,1.4237614989318153,1.417103625388346,1.4362051218618588,1.4558656803703678,1.352428164184929,1.3686979190597173,1.3837355292284417,1.4734431500617255,1.4929817083440564,1.406108236666664,1.4040260136015297
SX,1.8300316952920643,1.837414113022112,1.837506722311245,1.7890609483590725,1.8201829538851335,1.7687128586278575,1.855677608876687,1.855280195945944,1.8297244614553,1.816190107285545,1.836753478893177,1.792871894242066,1.7970482128711,1.8896148490828228,1.7631642374365262,1.8136519637387376,1.86344726126126,1.857345349041767,1.8411432345577383,1.831517473187472,1.86775201179361,1.878176713790712,1.8384039793243223,1.8536075612328755,1.8205774397782384,1.8551824307258675,1.917162102229728,1.82146969152334,1.8051557874360824,1.798398528957528,1.8416914405696003,1.8277699204204192,1.6017264575289551,1.8338489901660684,1.846326249102315,1.8584548480227585,1.870541147474734,1.805042652916071,1.714813978961591,1.792593760500793,1.816597532923831,1.8283624266666647,1.8209296179693188,1.8463854064064045,1.7399129136245817,1.763194229606878,1.7898881545297285,1.8606003101673083,1.8972057870457364,1.790416157094593,1.787888651444547
TC,1.7323233207885296,1.72585138047138,1.7360942199522091,1.686020527116401,1.715947488657406,1.66497744159544,1.7597645775231463,1.748034416666665,1.7326732997150989,1.7131087136875995,1.7399919760141085,1.6830270305958115,1.7053305453960106,1.7848516893667847,1.671298540134679,1.7144362311728387,1.757368939643346,1.7574977460942751,1.7424902312053865,1.730154056437388,1.7584296225589215,1.7603367179487164,1.7309553781481466,1.7469150138609832,1.7222020762583088,1.7535928633968243,1.8076590500740728,1.7213975318855208,1.7088745695695686,1.688388663643234,1.740466383512544,1.7192906257201632,1.5270002645502632,1.7307199825970536,1.743661816097882,1.755413381189083,1.7663168431368752,1.6977209259259245,1.6249250901364511,1.702858344999999,1.7227312306397295,1.7296255877777762,1.727988009009008,1.7183166831275714,1.6463077471841696,1.6616185269360255,1.6957600791259246,1.7610160129335672,1.7910642424045573,1.6820934282407392,1.6887817330779038
TT,2.5757159188908507,2.594473218991279,2.5942085468395466,2.5076123748532257,2.5443393912414347,2.46581273227959,2.628695591053293,2.624851343664381,2.5784003804444864,2.538461496801665,2.5874364959882548,2.5047271759250718,2.5349156118018943,2.678694667432476,2.4753620197629687,2.545290932260271,2.633173860984268,2.6260465549848044,2.6031315937748425,2.569413417873448,2.6339248566376057,2.6532188334738294,2.5845470357260245,2.6108730064991525,2.548011264611869,2.6196140028414847,2.712743387799312,2.5475838895591485,2.530014272380597,2.5152991274252146,2.586540688982174,2.571367215213087,2.177426027397256,2.586533794752349,2.610154979187864,2.624409846242968,2.6433405946564,2.524784354722419,2.3916505448918497,2.525466383079772,2.546816140149436,2.579066661140789,2.574394105775636,2.599186336732619,2.4043388831732004,2.4592194239427503,2.516709582657532,2.622965092150465,2.690916186664486,2.511422988013696,2.509450585025977
US,2.4657107801742635,2.475533788842972,2.471088073249704,2.3978840831168804,2.4387204709943147,2.357054446386943,2.515475342335861,2.5043757105113613,2.456095591910961,2.437800072608692,2.4747452971563604,2.374358790284405,2.41794366772419,2.553136021452292,2.3637656288250644,2.43916874576136,2.513618835521883,2.5157325136770186,2.4819724423158083,2.47285171226551,2.51551773756198,2.527666306011302,2.465961314618589,2.4973186458722663,2.450186940583435,2.504989583311686,2.587099392976836,2.442856646512201,2.4316804254299726,2.4034508877643748,2.483342201494473,2.4524835548232287,2.1279111902597365,2.466542988992204,2.4878793610650294,2.5055737795276847,2.5227533294684354,2.4176385313397093,2.2920941334767844,2.4121962956600207,2.45166153702625,2.461311465019313,2.463650470761668,2.4804721654882123,2.325194472946484,2.3311812929274884,2.405225449229264,2.510941153391049,2.563039046016813,2.399459623295451,2.404502509404385
UY,1.922878226432258,1.9360930480727268,1.8801418720603225,1.8588264269857144,1.9121062446174997,1.8502292963179483,1.924676378492437,1.952054097199999,1.9141664695935845,1.903343892083478,1.9183158194457144,1.866154280025565,1.8339912238113545,1.9728773928858063,1.818730594041697,1.891517387556665,1.9634959525925924,1.9453156030016,1.911207967377927,1.929606622387301,1.9630161605163636,1.9805151101025635,1.917832248954,1.9346256187856432,1.9036329501405127,1.9400570316412569,2.033165008612199,1.904953428583273,1.8937224259135133,1.8827347594040809,1.9386268890064515,1.9092415861911105,1.651162142857142,1.8970155674457836,1.9199428226021429,1.9452584480934725,1.951759806415408,1.85815494736842,1.7533052429669471,1.8307516348181172,1.8955742791975747,1.9038722070062228,1.9178675275027028,1.9421368494962965,1.8102077634794524,1.8327485810474489,1.821449180359679,1.9636637161587296,1.9831387757753236,1.8763797474999997,1.876066224372413
VC,1.3072349976958513,1.3187675793650775,1.3197337911372231,1.2797999124149646,1.297979374305554,1.259998909645908,1.3347577715525778,1.332103063492062,1.309326153650792,1.2949988441683904,1.316030511715796,1.281828264320219,1.2882152836263725,1.3606033748581654,1.2610885843290027,1.2977993242063472,1.3350015355673115,1.335690963318902,1.323262627642134,1.3044347414965969,1.3378819650793636,1.3504326768416757,1.3153073623015858,1.330137687714719,1.298412392755391,1.3323563264489784,1.3749224581269823,1.2988876364935047,1.2851131660231645,1.285374075477809,1.3121834983785612,1.3090787993827144,1.110426235827663,1.3177561100277284,1.3281847251473908,1.3337913368421035,1.3446601720558993,1.28592521303258,1.223748422731828,1.2851978963211934,1.2929351017316002,1.3117797770458537,1.3067796323466303,1.3255927325102863,1.234663222178733,1.2566642344155827,1.281863665365078,1.3259503973293003,1.365782082874235,1.282826813492062,1.2775179031198671
VE,0.860112965857318,0.8655616502937041,0.8366819473936381,0.8289266973543938,0.8584320185788441,0.831215150234712,0.8547748259255152,0.865916087980767,0.8478391742194064,0.8543169502635428,0.853102484972892,0.8352635852740781,0.8177811358018143,0.8739007823123952,0.8064282100166417,0.843793675743588,0.8772530170940148,0.8635071537750891,0.8457881364253828,0.8668434079133069,0.8770283049951026,0.8809351953510828,0.8585613812403828,0.8599514216218527,0.8547017217796823,0.8607110594843715,0.906566251730844,0.8538145049853826,0.8490914642349249,0.8448485012119289,0.8708733517559947,0.8552809330641006,0.7498930494505475,0.8412626906971249,0.8501627150199982,0.8648441198459901,0.8683475375068475,0.8347607692307671,0.7815961440136417,0.8123407106849981,0.8489140379172474,0.8445508322756817,0.8566176061725549,0.8688734589287728,0.8158468136402509,0.8219946239888426,0.814571221929167,0.8790145798217317,0.8791636758422638,0.8427435769230752,0.8414818370742684
VG,2.444723123991936,2.442609210227274,2.4528789717741937,2.391189594866072,2.422689833984375,2.3588460352564105,2.476722431640625,2.4691329960937503,2.4457632307692307,2.421058499456522,2.4530202818452382,2.3804892445652173,2.40644625,2.520789447580645,2.3593021212121217,2.4237838463541665,2.481205405092593,2.4785588738636366,2.461033005681818,2.4447292063492068,2.4839326335227274,2.494739443910257,2.4470341262499997,2.470860128424658,2.429173793108974,2.4777872125,2.5500709778437503,2.429310721420455,2.4111813530405417,2.389867363520408,2.455007815860215,2.4348443927083325,2.1655445089285714,2.446792789909639,2.4648085155580355,2.480140517072368,2.4929746994239133,2.3975675493421047,2.2985318692105268,2.4047513432536767,2.433789745265152,2.4436760144444447,2.4358266300675684,2.445901298611111,2.3223522688356164,2.344413855113636,2.3938108475000006,2.482057964285715,2.52874223076923,2.3536358242187503,2.3889840862068974
VI,2.3234644632925456,2.331906106583069,2.337172164607339,2.267698777093593,2.304350198922412,2.2362418753315616,2.3650049939601265,2.355872622844825,2.3294877646129946,2.3008071728635664,2.338727082266007,2.2692847840944506,2.291756052564985,2.4036127017686293,2.2449367068860995,2.301221054310343,2.36757235121328,2.363680111460812,2.3442351808934143,2.319655960043785,2.368435896865201,2.3782668373121107,2.330844121551722,2.3534837021303705,2.3118122894783357,2.3594771514778303,2.4320561978793083,2.3087635330094023,2.2876953550792147,2.276667522167486,2.334702708194287,2.319417165134097,2.052067832512313,2.333590644702947,2.350311892327584,2.3618056386025392,2.37599816727436,2.3067216787658777,2.1821205284936456,2.2865663839858,2.305776771786832,2.3270873258620663,2.3187926589002776,2.3380831379310325,2.205873400330655,2.234950275705326,2.27899085885517,2.362242588396276,2.4129740254031806,2.274477620689653,2.2570629143876304
