ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
NL,34.60977038653649,34.404152640381746,34.52999369735696,34.13822261291365,34.69850582380625,33.963730233631594,36.25992170919672,34.894465107366024,33.58881352805824,34.643358625718534,35.06928360209472,34.22705877457405,35.12279466147807,34.60778154716375,35.20835042454807,35.45674211372304,35.12887789597882,34.40324327930905,33.52597403920039,33.956439697522605,33.7935785437082,34.15300018604117,33.56094931920839,33.4773437844252,35.30586225338352,33.97646449168612,34.17202907380441,33.256023989209226,34.39977484795959,34.69199558005066,34.60051442704514,34.916254126112214,34.22633293786501,33.53918212383046,33.01068472285491,34.45613887858535,34.55483585281325,34.49537010751569,33.583043406878275,33.92359023169554,34.51198068238613,36.04904580226938,34.61474083090718,34.08571929180685,34.25096130612393,33.044075610433445,34.66691279911104
NO,35.821848255899205,35.592132118802304,35.80672300797152,35.40437116616849,36.0687458131893,35.29077496369156,37.60467756673788,36.20042111793461,34.80350039179753,35.92105054651482,36.445100785133775,35.26562380514769,36.361601694348415,35.92623280195976,36.40860155510329,36.64065167341023,36.5108728450306,35.67416218639135,34.732962368478006,35.26947489883212,34.993926996485264,35.428996332990586,34.78592522404558,34.59229522367451,36.609846269881146,35.33082665826131,35.331005088592335,34.40286513104088,35.624509352628536,35.988763709321894,35.89696712690946,36.16230724915326,35.508554052511535,34.83526113928864,34.153191412691875,36.030596458873895,35.25620316792164,35.857272460947016,34.877162841004086,35.245433219990815,35.810568153201594,37.37768236845548,35.7202724674967,35.34458188570906,35.49344713140674,34.34327590682982,35.90319809036355
PL,38.81605270095239,38.47065998299414,38.70526837379271,38.11166578455774,38.992257077982536,37.883547677213706,40.55638981231623,39.20329931230822,37.59731203608012,38.74125869081817,39.27621129737874,38.48757352839113,39.31620526248611,38.75690483753949,39.42189518796552,39.8228082304132,39.35824759176721,38.64536925978504,37.716142181875,37.89816406714319,37.73004867198619,38.15621347435298,37.681368349979735,37.67801029009635,39.64487484860578,37.925772284041,38.37331305800417,37.2855323253143,38.62948151890001,38.86836539199037,38.82286495892188,39.01368709118563,38.255390686159664,37.409538774966194,37.01351516719202,38.94193225524327,38.82807400261395,38.0038369725265,37.4956745901676,37.87017140117744,38.56655780724845,40.34129038716191,38.92325403948768,38.149807553456064,38.28248217001638,36.876003856529415,38.75245802008362
PT,57.39616772259188,57.16487737442316,57.64188456045048,56.87745078098367,58.00101412920402,56.865353634732735,60.12980879771247,58.28810301577994,55.969511233580704,57.86254892816618,58.548775375440265,57.42733633235723,58.55347295916775,57.544932646225,58.67799379095996,59.01150510991906,58.53339780231217,57.63892015351563,55.91895577232792,56.59990694338519,56.42621441575514,57.103268814605336,56.15573908652022,55.94695457025173,58.80666941898048,56.49895483403351,56.879090843902944,55.70195210831483,57.261788601975766,57.977584991658034,57.49563934168319,58.13576923908036,57.07405952872797,55.94541099211937,55.02112894498987,58.110156647347495,57.92851547541267,57.57622568290923,55.13490729212566,56.74642120348978,57.51656579433422,59.92036730452863,58.06804399841569,57.02486455648831,57.281565714432745,54.56543978314964,57.814022526893496
RO,47.50099820641369,46.97149045338455,47.410325570766005,46.55736269816513,47.72138974957841,46.21719064625347,49.538595986013576,47.99733438253739,45.951551765873525,47.35893693202501,48.10816496927814,47.08203911233898,48.08989277360371,47.45558038819033,48.2461402357813,48.70454503407,48.19864873264688,47.32616012549123,46.11478084604229,46.30269388968294,46.1528190786076,46.60157693145485,46.14901514217041,45.9995504696617,48.54156555297419,46.53083131241802,46.929388102523504,45.45155805306551,47.25410878243446,47.48890790492147,47.483541976383634,47.55516199866966,46.78423341493322,45.71937447264944,45.19778733149658,47.6819399534024,47.52802233563703,47.18195897515675,45.97765768472745,45.64952559542351,47.09732879767441,49.28033895399219,47.609210692121046,46.64978221349702,46.79267647722256,45.13260554411736,47.30830124710906
RS,41.54732402400407,40.709965906290414,41.46909643670803,40.052017544710914,41.79596880461079,40.45124288979713,43.03543221511416,41.97722841999487,39.97778450763121,41.568909383458326,42.17327644986874,41.33502194086449,42.08573015101963,41.62939813145759,42.30042439596024,42.560223700833085,42.2512207948791,41.50552921357472,40.31131408916971,40.38927169552497,39.953574212761296,40.82917504205689,40.359098159429166,40.327958705144944,42.38165032391349,40.824288131152606,41.03814484719167,39.74008306779936,41.26038498595474,41.56417296396526,41.536054060643686,41.36560862903168,40.262947740555305,39.5308592922733,39.57245318213695,41.86044674299223,41.68327360774705,41.46846172012697,40.337918614471086,40.68744513657363,40.47017127877777,42.95800942281112,41.72986960334538,40.677435466404695,41.068416768029074,39.55282532466998,41.09376593486613
RU,19.621088689144702,19.245002236795056,19.58388311225743,19.05833483481033,19.768658573714973,19.057007655997783,20.215239077908667,19.80752428874015,18.812444122648344,19.62094770873629,19.938879304604654,19.434866466981138,19.836604346668896,19.669524854145084,19.97950797016372,20.163595513136435,19.975817940612288,19.564098387213186,19.03979848524262,19.07329529332284,18.939626615729253,19.24575542817583,19.039753141438798,19.02576260843563,20.09617841702839,19.29365366712691,19.335135412499863,18.645633220004605,19.437542294257188,19.53211671765829,19.6017288217082,19.376692616499867,19.09518911634052,18.726264559547595,18.691189787317693,19.739264908330167,19.592140868455605,19.58494734549509,19.083473170120183,19.21220833834611,19.299762468265804,20.12139882796879,19.619434028863942,19.217711718055845,19.361552531309663,18.728631644411635,19.19082954083841
SE,33.748535559122026,33.502652173731974,33.66709176021016,33.23634205756885,33.919003303955705,33.13627588735981,35.39042928881216,34.038532057013406,32.715584078817535,33.761881398116884,34.28855759197098,33.16533091277287,34.21815633998718,33.778252240272586,34.2649659025354,34.539426500668405,34.35106722834583,33.52228315187025,32.67108144743207,33.11434065466946,32.86762501938956,33.25950303080987,32.66184500760335,32.58479426133464,34.438341272058295,33.2213936937906,33.2898945014896,32.29872809791807,33.54037604421924,33.80921263992009,33.7794860069043,33.980914767508736,33.344181169138274,32.700162042206685,32.16022180965019,33.86682450988476,33.49659554041363,33.72877557073767,32.79301443692405,33.10294464939176,33.63348722171686,35.18129860178074,33.40250899809628,33.20465042462565,33.33592066336294,32.308238562040444,33.6995248390441
SI,47.66557314386707,47.04996625669215,47.49035754140867,46.49942368436853,47.89924743584391,46.663043957602255,49.54265360429787,48.08841006126168,46.125125277732,47.59992439690853,48.28639558149921,47.29724734060351,48.26024920190848,47.70238005655119,48.3891005230796,48.71578068423104,48.40795255652645,47.52747724606222,46.33176010096602,46.63605604421232,46.07995244745226,46.90386540413665,46.30914719211131,46.24096356470943,48.55145848308453,46.85134827935032,47.03120113131297,45.72210134200616,47.38037674887343,47.69149748059312,47.66476275580792,47.713413376948886,46.66877770901117,45.8957356337914,45.51604511814519,47.91698605948376,47.70008804732532,47.53451217340539,46.329018083696006,46.72269925946706,47.16023617347551,49.35875937967197,47.78383351332498,46.38119175484324,47.09300196759337,45.37844372917393,47.44149148436578
SK,41.425194575723815,40.95261231516154,41.29021708687506,40.575416711679,41.62693484162074,40.4589822572829,43.241590924105616,41.843526384928325,40.10238654377549,41.14461944742212,42.00328352415291,41.00227526516306,41.956479445927165,41.41113880553057,42.09083747089904,42.51738547797778,42.09845773307019,41.30618921189218,40.277526567391305,40.47310027974931,40.203211298910944,40.6598593016546,40.25698670372787,40.22798146514168,42.353511698523086,40.650221308701326,40.89672970706668,39.55158634567726,41.23661744342911,41.4540735624469,41.46066892675001,41.53895092788173,40.79255797233456,39.89750356886182,39.52633964783779,41.61957017885152,41.38629539807367,41.20452889501637,40.123061346691095,40.40293562824327,41.08855958015055,43.03994229797647,41.45244585711293,40.63034407264404,40.47275434758927,39.48581087792942,41.18714361169317
SM,163.70397915126046,163.79534474959272,164.4531390004953,163.61877129654408,164.97475137466444,163.70993896918296,167.42462941943154,165.30473400433434,162.32495360139148,164.82938966641285,165.60541951859923,164.38063262325073,165.65259741352057,164.5134391125588,165.8378843046653,165.022912003268,165.55289440266088,164.39480453808892,160.91901430690535,163.29253310556146,162.91185317616095,163.85595335723423,162.55094779323525,161.44087987745093,165.60296728009044,162.5982299175104,161.48799614117644,162.04900761941173,163.97755586274508,164.99206896457062,162.43729785294116,165.10680057950665,163.77236986096256,162.49389978331547,160.87954599248363,165.20481641257274,165.02825610290847,164.5901825109411,162.1990673448197,163.5349966245498,164.36510006620315,167.19915334049017,165.21689568520216,163.70791776363637,164.27794280734113,147.70606775086495,164.8778534123743
UA,36.49767477773142,35.81559586711402,36.40414952150675,35.29869372285396,36.73135530564012,35.41344160078712,37.68063724658961,36.88575408227581,35.00537169214771,36.38540475654851,37.104852866886496,36.192065685382346,36.94685625645816,36.52432740077136,37.137124853726085,37.57675438049477,37.17495759577582,36.40795588379234,35.43095243804725,35.43203358472631,35.10775803195135,35.752209266250134,35.37999667309329,35.35461136892406,37.44050917899947,35.853774203535465,36.019564433605886,34.58457961005566,36.25077779006236,36.36038788503127,36.528976371607776,36.09519015946189,35.467113985731224,34.768724537639734,34.716240710800314,36.76057498092933,36.5210996661212,36.39955805417434,35.380571468242586,35.64361370722049,35.83896205607832,37.59427261659594,36.54110334188484,35.70388689850716,35.912196920783884,34.8107747920533,35.53615715435468
