ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
NG,2.708472945016947,2.6806684548667183,2.7087660233772497,2.7359315064180905,2.5063604568047197,2.741364683007459,2.7264474165872725,2.701970077404604,2.687313087493022,2.6826884405908906,2.6153563325222,2.7216681779252774,2.6310572342293748,2.5549882481098343,2.836585831331707,2.76462437823999,2.671445201066743,2.664969593487417,2.7287255909537507,2.6688049398548617,2.812244389215384,2.794442049695385,2.6506545340108945,2.7944754623625,2.7039955188123157,2.710541131722258,2.531749328256913,2.6257830150785346,2.6897426139277614,2.7114303105823128,2.731242557286112,2.5333853966150004,2.7681863453561366,2.6992897172582504,2.6342673781687505,2.7189087855173915,2.667880919274785,2.5421316599756256,2.775416662359694,2.6419282327204545,2.660706413649152,2.6894183416669537,2.667729242108458,2.6877202491607517,2.762092872053448,2.728727746706389,2.794315329123077,2.730973699894678,2.527338337816846,2.7467889033146786,2.666670409672052,2.724414582648837,2.694198516446467,2.634879364280334,2.7321959401773164
RE,5.241401140233622,5.219316619366571,5.24034636077082,5.3011560391117305,4.894466669302423,5.302260184473078,5.277488152746201,5.242244771927897,5.223957477820642,5.203457747164703,5.051955075383322,5.262667247511562,5.103591258903363,4.99275574906688,5.473550721290639,5.346822811002593,5.178516797582058,5.202110074629618,5.281193161724525,5.188882092097211,5.426017418162382,5.39202237841345,5.1560744577714095,5.393213950372012,5.239378188333322,5.245386739899182,4.9673611699953,5.083569468550639,5.196843764684513,5.248060874014312,5.292255618287025,4.896156521841656,5.359669960454534,5.226414674042696,5.106958888374989,5.274508208423904,5.213493243308946,4.86751303614148,5.365445625025498,5.100740311742412,5.167447475130639,5.215876994809884,5.176869590973947,5.224839893666656,5.335860293211194,5.2849690126620255,5.394658309134604,5.293291271088698,4.888215202929568,5.320454974124494,5.18640299853088,5.256013161022274,5.208769277890797,5.149361885130776,5.294362698644726
RW,1.240722906881914,1.2318996306637708,1.2324153833010103,1.2574898428311587,1.137377490564081,1.258142190757643,1.2465339287940531,1.2405685189601454,1.2365666172661829,1.2249449639323882,1.1826605898530511,1.2420740475056586,1.1988264394391546,1.1666110437422956,1.3104100990542462,1.2673342010926771,1.2230236684075348,1.2263174682634066,1.246603121876407,1.2222470424637089,1.2943106895342655,1.2828910722605866,1.2131921277234736,1.2825673358454712,1.235368983692356,1.238582447755092,1.1537328584341735,1.1941595803877452,1.2235282336511075,1.2420764444119796,1.2485117976162032,1.1479273561986296,1.27334007088589,1.231178625285704,1.1998239438571328,1.2463421819920042,1.229552692971929,1.148220072304412,1.271231296551427,1.1966432259740163,1.2086050349705886,1.2354838540484594,1.2116276848622347,1.2261870803163166,1.2651192219915457,1.2497531319614414,1.2849184834379803,1.2536402892560794,1.1425818609128964,1.258460677229825,1.2196793415348246,1.24807600953962,1.2331838131217183,1.210806409324253,1.253137819879689
SC,4.943341495660166,4.933889401606971,4.931415107424235,4.99236818640495,4.698054261423214,4.994355527733578,4.96836909146005,4.956427020875413,4.946620456864287,4.918747951264197,4.797942402303022,4.956486642255886,4.854813213239531,4.768289177283776,5.1071479907612645,5.013528642825119,4.90898046629935,4.921389885774403,4.964435967045446,4.915534010900665,5.072400477078471,5.045772070163164,4.8802507272535145,5.048208901298693,4.937715837570138,4.948745165053759,4.7531120209583255,4.848900274696961,4.916225491984119,4.960847690236735,4.982193578577434,4.695081781717165,5.025353769490351,4.931720990931811,4.848617794898982,4.973491747332008,4.932237732720447,4.719688228409084,5.032816695361774,4.793329592056926,4.8953665011556176,4.936998027244311,4.89572698602272,4.929393007196962,4.997770325235103,4.968789101683495,5.053210124825169,4.989479296285427,4.708694858932985,5.003983444563484,4.90714355534482,4.972455392529944,4.921262105360063,4.873748876430969,4.984157670669849
SL,2.89303738721911,2.8823435912155277,2.889153731008456,2.935072909987655,2.668772687811828,2.9340381018248407,2.913017313574712,2.897790164971733,2.89571168911752,2.8681666995487096,2.782089582806761,2.903276791676064,2.815957661350103,2.748451869091323,3.0398584864819984,2.9525074029893883,2.8627345058936644,2.863433623543296,2.9138955675093987,2.860624395099793,3.010806092481512,2.987649587561912,2.8414024388949444,2.987924525012088,2.8864268319177477,2.888404583996701,2.723743805394049,2.809525210563859,2.861013788050022,2.903901521997863,2.920169030002336,2.7034026983389654,2.963070904009998,2.878371649026253,2.806990251740095,2.9122040591341003,2.8708701509372694,2.706249629085434,2.964632741646471,2.8152207384437413,2.819864940870421,2.8914752481583506,2.839348253529642,2.8650170346525234,2.953859447282273,2.913454268672297,2.9903316237679083,2.9260374126981774,2.6991934588624784,2.9335656421178182,2.853946389855622,2.906949168131634,2.8811750793891155,2.8315025602843518,2.9197229298108645
SN,2.7746708384744423,2.7415731840634456,2.7735562509023426,2.7963600592369318,2.5935018705712776,2.802805933412629,2.7920506961732947,2.764346542053075,2.744286385082744,2.757779654564941,2.6695855102387487,2.7905102044409715,2.6971617172779165,2.61584119513664,2.894956905228657,2.832119639176822,2.7345515946538823,2.7460266961414352,2.79420427401302,2.73309832536684,2.868326160993589,2.851633457024037,2.7243991453258367,2.854251687044642,2.7748453465700225,2.78399433332258,2.591773641705469,2.686661359775391,2.754005535027381,2.7616673729199213,2.794412707613714,2.5926312917633325,2.83762117987713,2.7691022410731243,2.714958431420833,2.778907648063857,2.7484975291669524,2.603594598976561,2.840427010936223,2.7057677147443178,2.740390698370233,2.71434603455752,2.744623164511458,2.7628976783015617,2.819559590716594,2.8019356255277765,2.8555841281634606,2.79064636837248,2.577532872783231,2.8107118065130203,2.7395182191775853,2.794165867736192,2.7629539951844126,2.7132954694357627,2.806529170222368
SO,2.477306861284512,2.4549670777289445,2.4619330495812384,2.5132092426969583,2.2591051008024223,2.51368074426353,2.489987351136353,2.479673787240729,2.476349689863032,2.4539281347411337,2.358986296179988,2.4770254633888777,2.3897692115908606,2.3183606205767893,2.6180578726625905,2.5275385508548487,2.445209962571957,2.450845315001223,2.4915377288865623,2.438537405014803,2.5862218367734933,2.563001139999989,2.419423094661374,2.5643313280297515,2.467165468729927,2.472606219766117,2.292871752854988,2.3900060008653528,2.4472773128051477,2.48395124534426,2.4980262448726736,2.2853668298644325,2.542742472901504,2.4576754716283213,2.383748982305544,2.4914868610126697,2.454137908775113,2.29191667430728,2.5439003209166557,2.391826152689383,2.415593182908181,2.471952643678113,2.4038690002354044,2.449142481066655,2.531072538649414,2.4937087932916557,2.5679442545897326,2.505303038810473,2.277466216726161,2.5155227274976077,2.4392162203563106,2.485790881424407,2.4585977140247928,2.417685289888877,2.502108159233321
SS,2.879569829096429,2.862295030747475,2.872514425150001,2.9111057858954554,2.6852885058707865,2.912270250289583,2.8926629735909093,2.8796388195873024,2.874356303333695,2.8556222764718755,2.78245305886,2.8859958540833333,2.807251522894763,2.744637927857432,3.003491094634147,2.928001010066667,2.85115169114394,2.851047672720371,2.8943887437777787,2.847818542755556,2.97866089448718,2.9585887003076934,2.830059967408452,2.9593699535714286,2.8713880586574074,2.8761599713387103,2.7116810417737494,2.804645735002187,2.8543691714666664,2.8845935920031254,2.899615890625,2.7155622343266668,2.938738124727273,2.86416868477,2.8038148721833336,2.892590587554348,2.85513474916075,2.720892810333334,2.9394655497040825,2.8064980071969696,2.822267797364407,2.871232990801563,2.8301483144,2.842718236225001,2.9289437143103454,2.894522684944444,2.961325403538462,2.903272799395161,2.7111505682957744,2.912245021378572,2.8426053072827595,2.8913933330232564,2.86597587373,2.8225340239027785,2.9000792676526315
ST,2.1558956717980204,2.1476624522291794,2.149276732025853,2.178642586097169,2.044590252770235,2.1792892638793013,2.1658313068965427,2.1593331357142764,2.152895463332075,2.144055816794172,2.0791467277241287,2.161366449425278,2.113395457053357,2.068167720758145,2.2398784798149616,2.191426229331888,2.136739243547536,2.14198916583971,2.165767601293094,2.1382954321838987,2.2167053877099825,2.203889747745349,2.1261812551311223,2.205242459236445,2.152980899648778,2.1637164471078885,2.058914440568957,2.1054314170452493,2.143216703719203,2.1626159647090426,2.171932858572788,2.0410532591953934,2.195694490086198,2.1493198354482668,2.115636483908037,2.167148422638672,2.15043685481206,2.0528426926364856,2.1993271741379217,2.095804807993722,2.1320396927527674,2.1488243859752068,2.1330078547413702,2.1498731970689566,2.166703738703915,2.172696571072788,2.209349293368691,2.176304171996654,2.045352689239913,2.185743546334145,2.1379075078002288,2.17080277586206,2.1498546949847777,2.1197307567911787,2.17840055493647
SZ,2.026655888402767,2.021274700892245,2.024475822069433,2.0578332441363525,1.8665580359800145,2.0577686561573967,2.0438979213131203,2.0338639961728284,2.030984166863516,2.0126971145642254,1.948809493444433,2.035559519228384,1.9736062511941688,1.9256235006514903,2.129370029810288,2.0682182338275354,2.007356662180124,2.009278191822005,2.0418391929783843,2.007162586395051,2.110112042592582,2.0945433526068267,1.988689360679176,2.0940542835714178,2.0211708008641867,2.0253454968458677,1.9092683712972112,1.9759694216874888,2.0115820654338514,2.038352254249989,2.0495529967823964,1.889345725459249,2.077706635517666,2.0200210409111,1.9646491462962856,2.0443329512922594,2.014081691150823,1.8989613737731368,2.08097104579364,1.9638335461279357,1.9886444758286144,2.0282103824722117,1.9926540710694332,2.0124621293888776,2.06970653275861,2.036128191975298,2.095935199358963,2.053056553637982,1.8931745035884084,2.0608026797737984,2.0019341039999894,2.043556110271308,2.016319740743126,1.9837704906851743,2.047460600964901
TD,1.1035439925631805,1.0983956222999156,1.1008576379807624,1.120211553860133,1.0234096012705205,1.1195905246570443,1.110782483706287,1.106166909584853,1.1048083657642074,1.0962322861778775,1.0554534988615318,1.1068294879487108,1.0755315136084185,1.051755146350929,1.165063306941832,1.1294365713509549,1.0928585053729536,1.0978440555384543,1.1116396959401642,1.0920972827222155,1.1504710372781002,1.1415657783431885,1.0867648468699822,1.1412260661538394,1.1032616678917313,1.1081743201488767,1.0423164004826857,1.0717172197567235,1.0956031920329603,1.1079531690432625,1.1165474113568308,1.029646224225634,1.133603156136357,1.1002651863384547,1.0725523216281982,1.1115992334113645,1.0994171368153778,1.028398533493583,1.1358842605180466,1.0680024325174755,1.0852696941720923,1.1016067483557628,1.086637395615378,1.0990127112307624,1.1261071183023807,1.1156830626068308,1.137933687810644,1.1175527067369662,1.02834902031852,1.1238766705659275,1.0929692957453514,1.1120922174418535,1.1000816795425272,1.0828145170811898,1.118916627797564
TG,1.6832822094924988,1.6615687798175185,1.6792632077419232,1.700409469759518,1.5376077137984652,1.70378935865859,1.6905565315249147,1.673171581566808,1.6664954425070002,1.6707950835015002,1.6050963712128907,1.6885295354211347,1.6266819832079755,1.5769866307142424,1.781289026042474,1.7243111496770709,1.653891540200378,1.662578273508351,1.6952871238037517,1.6486730081003458,1.7587264640198386,1.7437454419354717,1.6463370103268844,1.743141770875564,1.6782787549342768,1.685408527398531,1.5593054658858747,1.6199954408426287,1.665027234125948,1.679802318008052,1.6971698055264215,1.5530808642903104,1.7301403628262335,1.6743885565370844,1.6284654486612775,1.6864048042741815,1.663055780539826,1.5540117684005257,1.7315863392889934,1.631251876930584,1.6479557560552085,1.6636492615176286,1.650976452788966,1.6679403800403103,1.7200422698831912,1.6997846898386968,1.744532979689814,1.6912314794979064,1.548295132798943,1.7114579807822456,1.657163104419899,1.692425902494361,1.672668484165832,1.6367909384023172,1.7032714008607683
TN,5.564878369419088,5.544331656271278,5.567008505440818,5.624432266345685,5.201524656133538,5.632303647929844,5.60728991061841,5.562849240518193,5.539914426242318,5.516386790652438,5.358345756047296,5.594604367361474,5.406000406913502,5.259388580222403,5.7983429292029935,5.673683867781252,5.497172781634203,5.516735972903285,5.609011096273447,5.505002690628613,5.75866269447451,5.719177105178735,5.471661669148179,5.724354343670997,5.566678309040659,5.5713986751471785,5.233535669315958,5.390019235042674,5.520646183084749,5.556933543781308,5.612842049461435,5.199855080868332,5.690191236213802,5.552506997882014,5.4299247281687535,5.598295143457105,5.531674880070339,5.221190161849737,5.692782372554156,5.422721901186485,5.493366263827856,5.522790227536725,5.495394092313,5.548072610549266,5.661345248734794,5.612157101397467,5.72758375487971,5.620549594407287,5.136065932676784,5.64085223965165,5.504193565623041,5.589445574498826,5.535629351290968,5.462798518508735,5.621333056358164
TZ,1.7234436713795738,1.707775809882618,1.7182495791809338,1.7444661768543108,1.5907784889785794,1.7444576526387712,1.7321902609004147,1.7226008243661948,1.716059986877518,1.7040994468203683,1.6517076265818862,1.728924180103156,1.6725749356459,1.6273312645614872,1.810696336236915,1.757215688081331,1.7020010356702555,1.7036268908792138,1.734286879390193,1.699023978708579,1.7909267779670144,1.7783157540329486,1.6880300415026304,1.778640268348621,1.7207727950396647,1.7220154908317793,1.6089760331709937,1.666178224559758,1.7034270141308203,1.7224770201517672,1.736398034522468,1.606542155558394,1.7661358506287694,1.713769626048196,1.6697994501035534,1.7311595129373518,1.7075050699813266,1.609809557457819,1.765040813284238,1.674390111230141,1.6841180714963495,1.712348785679669,1.6898302274976007,1.7055466880452197,1.7581157302421817,1.736164901996013,1.7794910295402748,1.7400920668037452,1.5972318640648038,1.73878737848048,1.6964243626123787,1.7319707824833703,1.7150524039898831,1.6864925470662513,1.739264860092964
UG,2.88661571932941,2.8667017608488097,2.8842889282629063,2.922039438583048,2.67420900057146,2.9254866908824475,2.909760781896528,2.888384828425264,2.8730416245354333,2.8604906756033164,2.781742454638596,2.901527903109172,2.808259516178892,2.728349522788066,3.023885314550018,2.946318588980652,2.852983562278973,2.8489364677913542,2.90880543434672,2.852098940421432,2.9969907739875983,2.977368933644539,2.8284817495296988,2.9778439073891385,2.881413138484012,2.8886535685583743,2.705671249035148,2.80275071307614,2.862899787715904,2.893543667300407,2.912151545200647,2.6961227562749177,2.951813874318158,2.875841285509976,2.8079625093080214,2.904940947760095,2.8588281855340965,2.7071991910596034,2.957701086784635,2.808991831206873,2.8359404284295486,2.8725968075396318,2.8449653295517,2.867348583144804,2.9417213009036622,2.9087379354176006,2.980025263915096,2.9172387996367948,2.6920147992315933,2.927865971807776,2.836921160584993,2.9081258152606018,2.872541199778698,2.811435267552274,2.914735516109231
YT,2.7054485954360388,2.685597630843309,2.7038296017732475,2.730351222949253,2.5449340010321326,2.7317365545784806,2.711482698308661,2.701692566112949,2.7002811835869487,2.6831744187063875,2.616119059767433,2.7034409137596818,2.642890403107412,2.593579713029848,2.8111187992058912,2.7485685945518328,2.675343293675115,2.684403795826866,2.719793458817821,2.6792543163630413,2.787386847644596,2.770214383273695,2.667754726796585,2.769852129152816,2.700138637058562,2.701134823105768,2.5779937147034806,2.6373722143088587,2.6807549750830484,2.707024611380806,2.726529269137588,2.5625329487906896,2.7558709203752563,2.691220027058131,2.63039552275193,2.715629054828101,2.6878752454395274,2.5481122404796435,2.7574006417180748,2.6456065553206405,2.6602460936342056,2.6985473430268816,2.662842877548442,2.687439495813946,2.745919455894139,2.721662828617563,2.7704510725402427,2.723804484639902,2.5485696950360226,2.734715278607412,2.679428702189246,2.6793772252568884,2.690888098578651,2.666836278320406,2.723732842631571
ZA,2.6513798146101046,2.641876091451673,2.6501868329574787,2.687182997503188,2.4574031505612486,2.6894061328494883,2.67321100419784,2.6566188233880275,2.650406195469581,2.6360862633166877,2.552402651468685,2.6642427665581487,2.582808123476479,2.516848283331656,2.778721317793379,2.707488038510518,2.622881361481084,2.6303318764195875,2.673429798536582,2.625370818436091,2.754376993535424,2.735450188582332,2.602321743755058,2.7365482099361134,2.64865535183266,2.6552492840018767,2.5009321308687738,2.5780550665592363,2.633131691316001,2.663832958258472,2.682026514335846,2.468028774445235,2.715221375553455,2.644220623793597,2.5756610049928224,2.672565363685657,2.636337487034682,2.4795466651456906,2.721186753097698,2.573091575948286,2.6131503126892106,2.6460137782726263,2.614328017946352,2.640700344318215,2.703649682814381,2.673104766886907,2.7371188424384405,2.682725374108897,2.473431779625688,2.69647520791145,2.622522394504867,2.669566406376176,2.6305535506776723,2.5960603272362537,2.679878424267843
ZM,3.245377105884703,3.218124343762046,3.2474737598291474,3.282003822946951,2.992444184536185,3.2871094419694256,3.274889699606042,3.2458700265008638,3.221465517727035,3.2166994665020634,3.134096863951092,3.2658891817685,3.157943336802045,3.06472799234878,3.3998474121409044,3.313531667739912,3.202069633299645,3.195257830543087,3.2740033312685,3.2003487044129435,3.3712262501424326,3.348910993999981,3.1732418723453644,3.349134226718236,3.241259260723232,3.2509553585214874,3.046930708137203,3.1535495471370982,3.2259427894923087,3.254740926720466,3.2782051413873265,3.0267622364859057,3.3031892356578094,3.23619250463109,3.1578479364453518,3.265227359223411,3.2082455309469804,3.051366468464101,3.330036545378667,3.156805543097624,3.1947049896628803,3.22758244860241,3.2046427898888696,3.228485690569426,3.304752940699216,3.271782712907389,3.3510788760555377,3.278075024423816,3.0318281429218903,3.2991425470662503,3.192643658356878,3.276741782196364,3.2272875233146863,3.1103359723851653,3.275661655644426
ZW,1.8749223628751728,1.867238780531617,1.87447331184209,1.9027495709894584,1.7242087425629655,1.9031291746122652,1.890006415827736,1.878870705610678,1.873285939455133,1.8558268181417612,1.8031266353768267,1.883603043807002,1.822388340073569,1.7776304907073817,1.9749343420282257,1.9161601429010813,1.8527112563317232,1.8551551190448192,1.8906765202836104,1.8534176466988148,1.9555851438056524,1.9409343659433047,1.838947817535493,1.940778479578932,1.871114853432733,1.8746845768217164,1.7577627755984058,1.821407502174393,1.8597024703904608,1.8838103604651169,1.895669206552616,1.746226426404196,1.922452096899506,1.8672949939468264,1.8148296404929671,1.890239255494264,1.8593885980720375,1.750193773206125,1.926194447162176,1.8210408285645787,1.8367518504174691,1.8746426406170904,1.8428921504613889,1.8598574255473523,1.91724923007258,1.88929931441519,1.941007477999984,1.8983819781103408,1.744189171999392,1.905741351321038,1.849770398141908,1.8874648377356027,1.8649321115743505,1.8294881468725,1.8909045813961067
