ISO_CODE,AO,BF,BI,BJ,BW,CD,CF,CG,CI,CM,CV,DJ,DZ,EG,ER,ET,GA,GH,GM,GN,GQ,GW,KE,KM,LR,LS,LY,MA,MG,ML,MR,MU,MW,MZ,NA,NE,NG,RE,RW,SC,SL,SN,SO,SS,ST,SZ,TD,TG,TN,TZ,UG,YT,ZA,ZM,ZW
MW,1.766737207792195,2.026888131313121,1.5144681818181829,1.2439286363636264,4.468150995914185,1.1154161742424131,1.863611363636352,1.6797654040403935,1.912090098814214,2.0529093465909067,3.439690636363648,1.5376022727272614,2.805607515151504,4.775495402948399,1.6621523835920051,0.9815609090908975,2.149390151515141,2.204531582491571,1.2559696969696903,1.8579847979797848,1.721560897435884,1.4126984265734157,2.4842264340588875,1.241603571428561,1.539458164983155,1.5798714809384082,5.140667636363647,3.415476426136364,1.9965666450216304,1.572705568181812,1.345749242424234,5.039409969696973,0.0,1.6319870909090877,2.674822424242423,1.41218725296442,1.8493312636363612,4.537941856060592,0.9188861317254104,4.144147727272724,2.068386325115552,2.168367471590909,1.9096702272727208,2.1460100000000035,1.8965224921629964,1.4465133838383724,1.2431243006992905,1.2223021260996976,4.8502085723431305,1.2840378138528026,1.9994688557993616,2.290023731501047,1.8958903101604123,2.284118838383828,1.118356004784679
MZ,1.301718714285712,1.8592379393939356,1.2491059999999992,1.391775454545455,3.7759316404494223,1.2493474166666667,1.786982818181814,1.5011162380952303,1.826930956521739,1.798884062500001,2.5890339999999985,1.4620363333333242,2.0556648571428515,4.0089750270270175,2.2743975365853646,1.3871695000000044,1.8322069393939315,1.909923999999993,1.3340964444444412,1.5272824444444373,2.24828787179487,1.8918216923076896,2.0449869718309825,1.859684714285712,1.262909148148141,1.3898286129032211,4.341391500000006,2.647596562500003,1.2648743333333283,1.4560282499999988,1.378641999999999,4.283825999999987,1.6319870909090877,0.0,2.0333436666666582,1.421747739130432,1.630548599999999,3.8186660833333215,1.4820429591836752,3.572285393939384,1.5452985084745652,1.9723903125000024,1.384498499999997,1.645547999999998,2.0946029999999944,1.525792111111107,1.880328999999998,1.4280040645161285,3.936883661971822,1.426377904761908,1.4654140689655124,2.129690348837204,1.4772998823529315,2.0175597777777696,1.2547321052631557
NA,2.0601416666666554,2.720876111111103,2.213899999999996,2.425731666666661,3.093142078651676,2.382528749999992,2.8788110606060515,2.397201825396822,2.6824957246376697,2.559690937499993,2.837838333333339,2.465348333333326,2.0949071428571333,3.849334279279266,3.288319634146335,2.4639308333333267,2.3315531818181747,2.5207288888888817,2.382005555555552,2.2841749999999936,3.3848403846153787,3.0436860256410188,2.1879896948356734,3.0213402380952306,1.986054999999992,1.97009521505376,4.297042166666664,3.014495812499999,2.011904523809517,2.4288929166666584,2.4344544444444405,3.644838999999998,2.674822424242423,2.0333436666666582,0.0,2.4962797826086924,2.3347865999999917,3.401350416666662,2.626480102040816,3.3768865151515124,2.0715599717514053,2.814629687499993,1.9460541666666624,2.457836666666666,3.173539597701144,2.2164838888888827,3.076610128205121,2.416931344086016,3.538275375586841,2.4362759523809445,1.9978779885057392,2.8181561627906917,1.6416974117646974,2.091940555555549,2.042967456140345
NE,1.5504453726707998,1.4672111989459766,1.35511739130435,0.962302885375491,4.213944015632627,0.9929266485507168,1.640543873517781,1.194836576949615,1.4664152173912943,1.8297363179347823,3.0041278260869646,1.498069323671486,2.3040835341614807,4.272811071680368,2.0816936373276698,1.3141187137681074,1.6943749011857665,2.0798884621578018,1.293780072463763,1.3962969082125547,2.0205930880713403,1.6417538461538397,2.419782645437833,1.6082409937888111,1.4474412238325225,1.593574053295927,4.6179360869565285,2.9388310788043497,1.7909526915113805,1.019447499999994,1.0462521739130397,4.605961043478264,1.41218725296442,1.421747739130432,2.4962797826086924,0.0,1.6440662260869543,3.962301358695647,1.2298917480035445,4.076662714097491,1.8785173176123744,1.6685956657608692,1.681856992753619,1.934265434782613,2.114454122938521,1.5703024154589285,1.568143812709022,0.8736840813464211,4.295935150030608,1.3576367287784594,1.8858535832083891,2.185708291203229,1.8079186726342589,2.304452028985501,1.3192725858123495
NG,1.7864023857142808,1.6205858020201993,1.8898245999999976,1.497344318181817,3.657434021348301,1.620673516666666,2.2488611999999946,1.4462593047618997,1.4893359695652149,1.7123575374999995,3.1378819999999994,2.0103462555555467,2.0917863190476123,3.7373394891891727,2.563401904878049,1.8667768166666652,1.7802872363636286,1.283098925925919,1.7810994555555522,1.4953934666666602,2.702560643589743,2.4737153615384604,1.7466945591549203,2.3916958714285697,1.7217137999999947,1.7235518258064473,4.147624199999999,2.6872200875000027,1.8225305952380888,1.5735438999999989,1.7170409777777789,3.9931534333333247,1.8493312636363612,1.630548599999999,2.3347865999999917,1.6440662260869543,0.0,3.8615726833333217,1.9245775142857144,3.981492039393932,1.7950416762711776,1.8173101375,1.8602058666666623,1.8952428999999973,2.5331842689655137,1.8137272444444368,2.3307475076923057,1.630875416129032,3.895809747887307,1.7059311238095207,1.3457028172413683,2.5568519441860427,1.7274997705882271,1.781609511111104,1.4219665894736806
RE,3.73371946428571,4.000263446969693,3.9175504166666606,4.077150719696967,3.4484916900749,4.057652499999997,4.476621780303017,3.7706985119047536,3.7161617210144855,3.823827604166656,3.601042583333333,4.140557638888876,3.06343477380952,4.175666155405401,5.233312652439008,4.514229999999999,3.57483238636363,3.9870104166666622,4.132540972222214,3.6026731944444403,5.182835096153829,4.813991185897419,3.810552717136148,4.8112794642857,3.9393321759259217,3.979976411290318,4.774440916666667,3.4583649374999954,3.4844656547619053,3.785479999999992,4.112960416666662,2.889114249999998,4.537941856060592,3.8186660833333215,3.401350416666662,3.962301358695647,3.8615726833333217,0.0,4.480262967687064,4.45248806818181,3.73879551553672,3.8699465624999903,3.7437245833333246,4.275857083333325,4.780260560344807,4.313222916666653,4.800332532051266,4.134512029569887,3.1554595833333248,4.35201327380952,3.699348491379305,4.095077664728672,3.44120046568627,4.000198749999992,4.053072741228064
RW,1.6765192857142757,2.0417088435374087,1.2461742857142908,1.050450742115022,4.579337353817927,0.9818572534013528,1.6052755102040748,1.501092743764164,1.916864489795908,2.0544509375000004,3.411669142857158,1.4368373015872915,2.769110265306114,4.888943296194144,1.3761965156794356,0.7022808928571359,2.109302875695727,2.3226525283446637,1.0536592403628051,1.831984829931962,1.4366545264259465,1.1387769230769151,2.5934426041965986,0.9641918367346854,1.4176662131519189,1.4444847267939371,5.210022132653066,3.401692202806129,1.7870075510203969,1.4159665561224484,1.0367444444444396,5.114705278911573,0.9188861317254104,1.4820429591836752,2.626480102040816,1.2298917480035445,1.9245775142857144,4.480262967687064,0.0,4.170019233147802,1.9831293324109227,2.034593488520411,1.6096671598639456,1.9507113265306195,1.8004956368754317,1.3170058956916015,1.0670907378335883,1.0010041803818246,4.818427335441204,0.961853265306115,1.9847630119633968,2.1561420028476457,1.886026416566614,2.4823231972789026,1.0904880773361914
SC,3.6109466883116808,4.293136363636366,3.5856804545454435,3.988637878787872,4.586042458290765,3.974000643939393,3.8279878787878703,3.987450216450207,4.089899868247685,4.099021979166661,3.590050666666668,3.8024601010100905,3.6023717012986967,4.718330343980335,4.63722209903917,4.0342932575757535,3.983359090909084,4.166580791245789,3.846290656565656,3.858745252525244,4.618565268065264,4.187799999999993,3.6755933333333273,4.311781385281381,3.690163973063972,3.693535288367543,5.452346924242428,4.191140744318181,3.521008008658008,4.01870079545454,4.041850505050504,4.478494060606072,4.144147727272724,3.572285393939384,3.3768865151515124,4.076662714097491,3.981492039393932,4.45248806818181,4.170019233147802,0.0,3.7983388803287097,4.238104214015149,3.714303712121209,3.934186212121203,3.908803552769061,3.699201010101001,4.3382310023309945,4.108108748778097,4.56393656850191,4.133964891774883,3.765099122257041,3.761992600422824,3.253157057040992,3.8715142424242326,3.832648899521532
SL,1.7517634987893342,2.2629343091936227,1.5903983898305047,1.989012927580882,3.374402989906673,1.8492907132768253,2.304914946070868,1.8931912832929685,2.266377324981564,2.1883003230932103,2.916246644067803,1.9329315442561068,2.2279667352703694,3.977012342647722,2.840712071103748,1.9420143290960332,2.0948342835130878,1.9818722944130465,1.7179383709981078,1.7978239359698622,2.866452542372865,2.437097262059964,2.237929629983279,2.424145036319599,1.5076971751412338,1.633237944231812,4.330495745762715,2.9338655286016926,1.4047322921710954,1.8829847457627,1.7793731167608202,4.125704723163843,2.068386325115552,1.5452985084745652,2.0715599717514053,1.8785173176123744,1.7950416762711776,3.73879551553672,1.9831293324109227,3.7983388803287097,0.0,2.423330238347451,1.5107611723163783,1.662269915254235,2.58360935125656,1.824239359698668,2.4499245110821257,1.8833818206670216,3.90124456910956,1.8268092090395365,1.6064134307422469,2.564972763106017,1.8423222741774583,2.1843325800376565,1.5863173416592249
SN,2.0077325446428542,1.8819353945707051,2.0643121875,1.5618286647727269,4.224426997893247,1.6425986458333324,2.3033212215909047,1.647733377976185,1.5171947690217384,2.078821875000004,3.277915187500001,2.174918576388882,2.413687247023801,3.952170951013504,2.656127278963418,2.0515536458333385,1.9965263352272653,2.295047256944442,2.0003349652777787,1.7293287847222163,2.6756868669871805,2.348453149038462,2.529935294894361,2.4354759374999992,2.1327911689814747,2.2289827923387056,4.123013312500001,2.8797965000000034,2.013574925595233,1.3790415624999992,1.7711919097222255,4.37593772916666,2.168367471590909,1.9723903125000024,2.814629687499993,1.6685956657608692,1.8173101375,3.8699465624999903,2.034593488520411,4.238104214015149,2.423330238347451,0.0,2.3232021874999957,2.474724062499999,2.5599285668103424,2.274041215277773,2.359482524038464,1.6312179939516145,3.988378490316887,1.9696599851190468,1.998080312499993,2.659638859011624,2.174507496323522,2.478225034722216,1.980720476973682
SO,1.7554924999999937,2.0100201262626247,1.2184091666666663,1.676686742424237,3.575780365168529,1.6180370833333293,2.0809068939393853,1.849153373015867,2.1333652536231837,2.129879270833329,2.641361500000005,1.7040652777777665,1.9423458809523768,3.952433427927921,2.4549340040650307,1.4682716666666644,2.086826287878781,2.1666987962962887,1.5972563888888835,1.6265513888888838,2.4629413461538343,2.180034038461529,2.097835786384972,2.124881547619037,1.518922685185177,1.637680403225801,4.199522000000003,2.7759024375,1.482528690476186,1.695806249999996,1.4892630555555515,4.149951833333328,1.9096702272727208,1.384498499999997,1.9460541666666624,1.681856992753619,1.8602058666666623,3.7437245833333246,1.6096671598639456,3.714303712121209,1.5107611723163783,2.3232021874999957,0.0,1.8140375000000024,2.418642155172402,1.744513055555548,2.158311987179478,1.6899024999999963,3.8031494014084406,1.576109642857136,1.7711176724137918,2.3472044379844856,1.7162020686274448,2.174945277777774,1.5615871491228064
SS,2.0131828571428523,2.3003761111111105,1.6987850000000009,1.9713104545454567,3.994925786516843,1.9147237499999992,2.092142272727269,1.9941034126984136,2.390109782608689,2.2488903125000013,3.037325000000006,1.737418333333327,2.5097581904761848,4.284432027027018,2.802366463414636,1.9554366666666707,2.426968030303028,2.143387407407405,1.6787377777777812,1.9748216666666636,2.8670662820512827,2.3259365384615416,2.421011197183096,2.3837164285714296,1.6940972222222224,1.6959556451612934,4.439792500000006,3.2680668125000043,1.8604802380952343,1.9535087499999984,1.7805794444444487,4.597507666666664,2.1460100000000035,1.645547999999998,2.457836666666666,1.934265434782613,1.8952428999999973,4.275857083333325,1.9507113265306195,3.934186212121203,1.662269915254235,2.474724062499999,1.8140375000000024,0.0,2.6461043103448247,1.7035149999999983,2.394622692307693,1.876613709677424,4.421099366197171,1.805898809523809,1.8242870689655135,2.618226162790694,1.991095764705876,2.4587083333333304,1.6655750000000014
ST,2.1558940640393924,2.637428526645763,2.07655637931034,1.86961777429466,4.9577444788841385,1.7965366810344674,2.071866457680241,2.136973289545688,2.406487616191883,2.650360053879307,3.5010896551724207,1.966265325670485,3.143639216748753,4.856521032618812,2.1683132884777083,1.751115646551712,2.6825800940438693,2.8170367496807,1.881085919540221,2.4403844827586028,2.004659151193629,1.7537734748010545,3.0227144050509795,1.7117477832512251,2.138711366538939,2.409462736373737,5.226523862068969,3.649890463362067,2.4131758456485866,2.218191853448269,1.97015287356321,5.241300321839077,1.8965224921629964,2.0946029999999944,3.173539597701144,2.114454122938521,2.5331842689655137,4.780260560344807,1.8004956368754317,3.908803552769061,2.58360935125656,2.5599285668103424,2.418642155172402,2.6461043103448247,0.0,2.161844444444432,1.8718973474801,1.896001390433804,4.867288363283127,2.0633495730705897,2.6527503448275693,2.1028544506816287,2.485283973630811,3.033134137931017,1.9890630490018044
SZ,1.5587884920634756,2.2694191919191806,1.5575699999999943,1.5143120202020084,4.067456554307102,1.3601215277777632,1.8556717171717056,1.6395698412698263,2.122872898550705,2.1562985763888847,3.190605333333336,1.4749611111110985,2.5843767777777624,4.535141507507493,2.019649051490504,1.2160663888888756,2.2284186868686717,2.110826481481465,1.2767749999999882,1.804843333333317,2.1461085470085357,1.7540623931623849,2.221849452269156,1.5892063492063402,1.3315925925925802,1.1622874551971225,4.94249155555556,3.2774434097222205,1.780683968253952,1.653027083333324,1.488666666666658,4.71354577777778,1.4465133838383724,1.525792111111107,2.2164838888888827,1.5703024154589285,1.8137272444444368,4.313222916666653,1.3170058956916015,3.699201010101001,1.824239359698668,2.274041215277773,1.744513055555548,1.7035149999999983,2.161844444444432,0.0,1.7260717948717843,1.42591129032257,4.534709233176818,1.403447142857127,1.7751086590038154,2.222036434108518,1.6599116013071722,2.1550844444444293,1.1421285380116857
TD,1.9224404945054776,2.31519875679875,1.6981134615384612,1.347906363636354,5.034300777873798,1.2389552243589617,1.756754545454536,1.814090720390706,2.1219239464882738,2.409727668269229,3.732723384615393,1.6138423076922963,3.079861996336985,5.168545018711007,1.2935407129455871,1.0871364423076804,2.47534417249416,2.775467478632465,1.5471630341880245,2.1510388888888747,1.423020512820507,1.0916230769230693,3.0205314192849286,0.9929637362637294,1.868449572649559,1.968621091811408,5.557373192307695,3.684947033653848,2.1530137362637207,1.7288949038461507,1.476225427350421,5.464435384615384,1.2431243006992905,1.880328999999998,3.076610128205121,1.568143812709022,2.3307475076923057,4.800332532051266,1.0670907378335883,4.3382310023309945,2.4499245110821257,2.359482524038464,2.158311987179478,2.394622692307693,1.8718973474801,1.7260717948717843,0.0,1.3445522332506132,5.117314712892724,1.4763639926739769,2.484733050397861,2.246471914132373,2.25214511764704,2.972878205128188,1.5800827530364283
TG,1.5183881797234924,1.6327919680677674,1.390792580645163,0.7394422873900252,4.221514661109091,0.8003433736559076,1.430067888563043,1.0396268049155082,1.4516601963534268,1.8193150907258089,3.0969972258064637,1.4218111111110998,2.4438292949308664,4.485062198779413,1.7492488198268978,1.0848092607526794,1.6823559139784892,2.0716650955794416,1.1944887992831494,1.3725970967741876,1.7287665425971757,1.4249063275434168,2.385791690140835,1.3430983870967652,1.3597965949820705,1.5303951612903142,4.85843066129033,3.032808256048392,1.6976602150537556,1.0468791935483852,1.00804050179211,4.72515787096775,1.2223021260996976,1.4280040645161285,2.416931344086016,0.8736840813464211,1.630875416129032,4.134512029569887,1.0010041803818246,4.108108748778097,1.8833818206670216,1.6312179939516145,1.6899024999999963,1.876613709677424,1.896001390433804,1.42591129032257,1.3445522332506132,0.0,4.407785420263507,1.200300921658977,1.85922468298108,1.9972541260315009,1.7293557020872752,2.232178207885296,1.110770237690994
TN,3.8480958953722255,4.203560919049638,4.286145845070408,4.326769282970536,3.5211142744105013,4.398003609154914,4.755086402048638,4.026521949474613,3.954511475811381,3.941216967429564,3.552197408450698,4.49017535211266,2.7632671851106565,3.2359200197944333,5.458823318447247,4.693233174882617,3.833192910798109,3.9622646817944633,4.477761322378703,3.693442050078236,5.468082477428653,5.095862296858058,3.844629014084498,5.148448249496962,4.19821050599894,4.248091776465226,3.7535986619718313,3.0886327315140734,3.783939872568739,4.001274207746465,4.2764884663536655,3.03932411267606,4.8502085723431305,3.936883661971822,3.538275375586841,4.295935150030608,3.895809747887307,3.1554595833333248,4.818427335441204,4.56393656850191,3.90124456910956,3.988378490316887,3.8031494014084406,4.421099366197171,4.867288363283127,4.534709233176818,5.117314712892724,4.407785420263507,0.0,4.542451254191808,3.7084006119475417,4.473643825745151,3.761031202154092,3.8873722535211166,4.331542653817627
TZ,1.5524242857142792,1.9135551803751725,1.4060366666666655,1.170140519480512,4.201742161583725,1.0077417261904678,1.682198571428557,1.5783603174603051,1.8242099999999892,1.9303975446428563,3.23084952380953,1.6101263492063336,2.5917764285714213,4.601941163449156,1.7701285017421435,0.9393266071428502,2.1343874025973903,2.0540903968253845,1.2410032539682458,1.736893174603163,1.786668534798517,1.5411864468864307,2.2473687458081746,1.4584961904761748,1.531624920634909,1.4502749001535973,4.91944450000001,3.1513262351190514,1.5817985714285632,1.3544119047619032,1.213034285714278,4.842543523809533,1.2840378138528026,1.426377904761908,2.4362759523809445,1.3576367287784594,1.7059311238095207,4.35201327380952,0.961853265306115,4.133964891774883,1.8268092090395365,1.9696599851190468,1.576109642857136,1.805898809523809,2.0633495730705897,1.403447142857127,1.4763639926739769,1.200300921658977,4.542451254191808,0.0,1.7046865845648511,2.214448361018811,1.818454977591028,2.3364422222222125,1.072505664160393
UG,1.6752591625615714,1.953338321142452,1.765449655172412,1.771473009404381,3.356354939945754,1.772798778735622,2.4059382445140933,1.7706826053639728,1.7988796701649097,1.8116860668103365,2.9176033103448287,1.9767026436781463,2.032465397372735,3.622494046598313,2.8005383515559106,1.9249124712643568,1.885130229885051,1.409874272030642,1.8556122030651256,1.6159499999999918,2.8608974535808818,2.5398853580901712,1.6441183389995069,2.489207881773382,1.543302988505736,1.658493570634025,4.089426982758622,2.7270791142241357,1.5565379474548389,1.7369479310344758,1.77925195402298,3.912321287356328,1.9994688557993616,1.4654140689655124,1.9978779885057392,1.8858535832083891,1.3457028172413683,3.699348491379305,1.9847630119633968,3.765099122257041,1.6064134307422469,1.998080312499993,1.7711176724137918,1.8242870689655135,2.6527503448275693,1.7751086590038154,2.484733050397861,1.85922468298108,3.7084006119475417,1.7046865845648511,0.0,2.623311178829175,1.54835843610547,1.6631598850574625,1.5653999637023546
YT,2.315035049833873,2.6621214000469764,2.2065560465116203,1.9783346088794844,4.555405644107642,1.9375936724806089,2.0664154334037987,2.094876891841995,2.4971225075834016,2.647224556686044,3.3785232558139557,1.950956459948312,2.8053515094130588,4.6988537875549845,2.739282473057278,2.144493071705418,2.5037092670894907,2.919208944875096,2.105442441860458,2.4767549870800902,2.659813357185439,2.191482110912338,2.9989639371110264,2.0539508305647787,2.253751076658041,2.2343898724681117,5.109574209302329,3.340573248546512,2.230046234772966,2.266691366279064,2.166512403100771,4.944881271317834,2.290023731501047,2.129690348837204,2.8181561627906917,2.185708291203229,2.5568519441860427,4.095077664728672,2.1561420028476457,3.761992600422824,2.564972763106017,2.659638859011624,2.3472044379844856,2.618226162790694,2.1028544506816287,2.222036434108518,2.246471914132373,1.9972541260315009,4.473643825745151,2.214448361018811,2.623311178829175,0.0,2.3614219247605845,3.180249250645978,2.114686756425942
ZA,1.49904299999999,2.209566884729639,1.6512956470588167,1.6735555347593485,3.532693042300062,1.616822279411754,2.137934818181803,1.775989203548073,2.046786202046027,2.1076257683823454,2.6834159411764698,1.7406420065359314,2.025554806722681,3.864520780604127,2.5843088278335498,1.7806963676470482,1.89902400178252,1.9313218997821284,1.6981870718954162,1.758536241830054,2.651177790346885,2.286127497737538,1.781195687655336,2.304331655462167,1.4704399586056531,1.4774246584440127,4.423690323529415,2.5889091360294105,1.525503941176466,1.817795970588224,1.764083196078421,3.8792964117647046,1.8958903101604123,1.4772998823529315,1.6416974117646974,1.8079186726342589,1.7274997705882271,3.44120046568627,1.886026416566614,3.253157057040992,1.8423222741774583,2.174507496323522,1.7162020686274448,1.991095764705876,2.485283973630811,1.6599116013071722,2.25214511764704,1.7293557020872752,3.761031202154092,1.818454977591028,1.54835843610547,2.3614219247605845,0.0,1.905416019607832,1.3669397801857552
ZM,2.1132897619047557,2.343204141414136,2.3172927777777748,2.1734470707070623,3.340839413233447,2.2608476388888814,2.922242121212106,2.1951979365079257,2.150340241545883,2.240185104166661,3.330690000000004,2.540745555555539,2.319012396825388,3.809925615615606,3.1416690785907666,2.28278999999999,2.1865644444444348,1.907634999999992,2.332574999999992,2.003253333333324,3.320184017093999,2.970762649572636,1.922603552425657,2.9495065079364906,2.015836296296286,2.0172064874551863,4.382656388888891,3.134995215277777,2.2629734920634843,2.2458443055555484,2.3301422222222152,3.995372444444448,2.284118838383828,2.0175597777777696,2.091940555555549,2.304452028985501,1.781609511111104,4.000198749999992,2.4823231972789026,3.8715142424242326,2.1843325800376565,2.478225034722216,2.174945277777774,2.4587083333333304,3.033134137931017,2.1550844444444293,2.972878205128188,2.232178207885296,3.8873722535211166,2.3364422222222125,1.6631598850574625,3.180249250645978,1.905416019607832,0.0,1.897769649122802
ZW,1.3402684586466085,1.89303013290802,1.4252126315789475,1.1476195693779856,3.89194143110585,0.9770412499999926,1.7091826794258302,1.3654451629072597,1.7250742105263062,1.7827537006578922,3.080451157894744,1.4595981871344923,2.3189094160400936,4.329289120910372,1.9382606931963948,1.0314765789473614,1.8712680223285416,1.780709834307985,1.2025826023391757,1.5266372514619826,2.0100855060728637,1.6776138461538377,2.024885292809482,1.5902790977443513,1.2064036647173415,1.1770155857385338,4.723121342105266,3.0169204111842163,1.5359589724310727,1.293008552631573,1.19790078947368,4.517315859649129,1.118356004784679,1.2547321052631557,2.042967456140345,1.3192725858123495,1.4219665894736806,4.053072741228064,1.0904880773361914,3.832648899521532,1.5863173416592249,1.980720476973682,1.5615871491228064,1.6655750000000014,1.9890630490018044,1.1421285380116857,1.5800827530364283,1.110770237690994,4.331542653817627,1.072505664160393,1.5653999637023546,2.114686756425942,1.3669397801857552,1.897769649122802,0.0
