ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
PY,261.7959039189974,260.5757617001053,254.7102702527476,254.2677816203661,262.7157147518991,259.244813860368,258.3775145223533,254.81937436229617,256.88851207415166,262.62433488396897,260.4119781002239,262.9307115875261,255.8131786747498,262.9178698689413,247.61386299169007,257.445079146817,265.018904913201,260.83105758737065,257.71056925647684,263.4574086009741,264.0569851742257,259.56684196128043,262.23483823898067,259.4700310262102,263.0742318931643,260.54933858294817,269.9457849840884,265.1735899768896,255.50492456375832,259.30888567798155,263.97076804956833,262.11480402734963,248.651529951574,257.34465551134184,259.61636739110554,263.522384031738,261.54408591744806,249.93522574156185,243.9697593906241,248.27327018164627,256.14300181507235,257.61495200898264,259.21089928079334,264.92365216138177,253.88687482748472,261.4253833417658,253.81817543888,264.9351551808808,267.88568138380435,257.39134405762707,258.6580630073919
SR,268.35146116783886,267.6721352994482,266.547809068499,261.42552378501,269.1820436964006,266.43540541748166,269.6595261264542,261.715904135984,266.8478511735222,269.12208942185686,268.2242406360309,270.659531447483,266.6719640247292,273.248340263236,259.2430723724391,263.8276827486607,271.8010876460148,270.4417814955595,268.75069748512226,270.1408733397298,271.7506487413766,267.3053852691522,269.6224985139386,269.78127388253466,269.31388999979714,270.67320248076453,277.84727472157647,271.84538931417273,261.3106584782137,266.242194074458,270.60762683209424,269.4127846376254,253.16276587662244,268.25265612583604,270.1647368843628,273.18581926533415,272.0014176259738,257.5834416570964,254.28422664625123,264.140245861419,257.6300800028183,268.3946320051928,265.52949637289026,272.1633832974178,259.347884570323,269.1759287444607,265.6794799318609,271.7470642399222,278.2627245611497,263.9545114450749,265.5233088336459
SV,205.40177981483728,204.5564205048597,200.8352831511781,199.24260001863453,206.32636278883197,203.6075785141083,203.2358871317183,199.96218164274163,202.34208999263703,206.17230840169665,203.94701464202507,206.5064189829415,201.07956287738,206.7400932563025,192.85044346694636,201.8483825838875,208.32355408013228,204.7719823419975,202.14456293317508,206.74417343803208,207.8272254336804,203.92032047021937,206.16058561999165,202.79151009747267,206.6221066014566,203.73095466672717,212.3295410036701,208.1781370965845,200.0942200833019,203.43498237997025,207.2359453914233,205.97223539701864,194.611208327578,201.78808533362732,202.9018195730511,206.7650634854024,205.61034534110576,196.57718471805416,190.1880363135217,198.24767570179336,201.03011165165685,198.751042810261,202.86001841557663,207.9517184306673,199.03979933270864,205.17399695559087,199.7767802302872,207.8183815095533,210.693272912032,201.5995829220298,202.7641403186193
SX,380.25763059415806,377.03668864987657,381.0776244494415,374.2551057562736,382.0306343027021,378.02560576022114,383.7334050869885,372.74623557770207,381.45041169818455,382.26284827920034,381.440904467953,383.49043658460346,380.8654653797687,386.8164006758278,373.9113062183697,377.138596408558,383.1514206016009,384.04624271121816,382.7257515576481,381.9106323088797,384.8361434570018,379.83862756063695,382.24154346013455,384.11933985907393,383.2671095417181,384.7731720656597,390.654302453094,384.756089227051,372.8187481234472,378.1820686442354,382.55453941877306,382.1446657492487,363.8848022779915,381.9349247425179,383.88146765270216,386.583654151806,385.8080676764742,370.5744539971544,368.1025522677946,379.1274533189502,377.4488063647005,382.1438487609229,371.0782718553684,383.09796057657593,374.3485678710842,381.9356923777676,379.8416684919888,383.28669758129496,390.7619505741055,373.9067126199318,375.89173544920726
TC,322.8254513142171,320.3917992373734,323.2821008469292,318.9539168432535,324.28217835393485,320.7657684226018,325.3406004051038,317.19954217129595,323.6352325562384,323.6732307574876,323.76513552839475,325.0847074747195,323.214248051484,327.7497880508539,318.0555136590233,321.4278998919751,324.71179846913554,325.59887923437674,324.48567447046435,323.81220008524366,326.23237984882115,321.88103845584016,324.66610983518484,325.5086129432163,324.9745345415952,326.02374133971404,330.16992029388854,325.9091916090233,317.4054084524521,320.71634614436846,324.4911738498604,324.5431330259256,309.5501494312166,324.046934189964,325.3930768142721,327.45997227200746,326.8528732273378,314.8735946296293,313.7821538625923,321.7733423356751,321.0158294253645,324.1686849121499,320.03109671271244,317.984829567901,318.2973985614914,323.9437204758537,322.48427800971814,324.8246741069956,330.7001517944726,317.1313523634256,319.21546772796904
TT,296.86916147326417,296.5349648175578,296.4721737262414,290.47018724405444,297.4822568025671,294.2706259720745,299.83220440046404,290.9710607979438,296.87853437704223,297.92167550976046,297.4380355385832,299.744460077906,296.3927937530544,303.8057024471489,287.9199396076986,293.45966492617447,300.9059160817338,300.527854908251,298.84072503906134,298.4449896065435,302.32880278816805,296.9406071302761,299.2112770760124,299.98777608785326,298.66143271838286,300.9018450298949,308.91081784089863,300.96794230532123,288.6351573018128,294.1645246182541,299.2410879700973,298.9923821258434,278.62926357876574,298.10876559919745,300.47886382939686,303.4108259411515,302.4546857377858,286.2762776968263,281.6104072099786,293.902329791224,291.36609548771554,298.42253060363726,294.44746879666656,301.46316335093724,282.6434873538137,298.1548041295512,295.32143164936963,300.5428051168719,309.34820028033204,291.7490512905808,293.6708062440232
US,213.754683975242,212.5251872680074,212.0498864861516,208.69993346898315,214.45444973133093,210.40760438421384,214.9333679196714,209.1650008708997,212.13392136291856,213.97057201095367,213.51200628014917,212.9071905806773,211.65056954520992,217.4809369435373,206.3927778356167,210.9900658176193,216.4714790329537,215.51441377011395,214.00976444849255,214.8502141914872,216.75685815410688,211.56321495712567,214.9245969894359,215.142342081218,215.0687235253625,215.81457376664585,221.47307508986816,216.546002115978,207.96555456580185,211.0495549105119,215.39244270610607,214.7358060309184,201.13788283972744,212.8032840465989,215.1889707609704,217.24657122739137,216.54681949200284,204.3217523906959,201.2761751027097,210.628891039627,210.3821923959752,213.74478096064135,211.22264603747183,216.29753799942156,207.34285686367292,210.56140818052904,211.19459196384952,216.14681475449697,221.3012655321895,209.42394869366103,209.56246411811324
UY,239.01879962793552,237.72650580458185,231.5890080469577,231.75104903838576,239.815298515255,236.1337801730872,236.4005071966256,232.50619873172505,234.3746153749008,239.69145026170088,237.81313050597907,239.4723829150132,232.79223389118167,240.1775638229973,225.32470850278207,234.74625345776,242.15318983183707,238.36984533548804,235.1747094637801,240.4962190920191,241.1093021533055,236.8010582959795,239.187536936492,237.33449644518592,240.2441758236872,238.3384836000459,246.807459784056,242.19215411223811,232.7275248170487,236.49069487361635,240.99061165523872,238.97783697513776,226.02294943128567,234.95846586400356,237.47618916537272,240.52822060355328,238.8192892958379,227.3205000546316,221.65513465709935,230.02136830946984,233.88542875610432,235.3472494080664,236.12830732442168,241.83778070601485,231.50916955622023,238.1942771365782,227.48746062712004,241.76364371596836,244.9525839647623,234.6045708196,235.55141735373792
VC,212.7455959513565,212.32240359523777,213.9435491338752,210.1928757797616,213.989258149206,212.2812280529097,215.9892350273905,209.969317989087,214.16927151249465,214.42338344520329,213.8955130913073,215.6651774076056,213.82446782606192,218.2054150563386,209.23268365527144,212.11231826997323,215.03166270840651,216.3011043859852,215.162630483789,213.2916511325268,216.83661135238063,213.26808502075667,215.2338147930949,216.21729056170656,214.72570924566503,216.65717641694297,220.682985151452,215.70595609930703,208.18975556885425,212.03711875089053,213.99756260044336,215.1632839427687,200.645453168934,214.76256866552785,216.05581425548152,217.99552133648257,217.3973751745511,207.78339979949843,205.2459971236588,212.60526863559727,211.41993364829207,214.8557712714591,211.04025699785467,215.64509738741884,208.1974636078492,214.6134205113524,213.23056430009487,211.978153168304,221.134731233753,208.974667910714,210.84668579529247
VE,108.04860705471978,107.35744360879264,105.02713843766826,104.59639758536709,108.8511219113302,107.28505389355315,106.28065162306308,104.99138069595088,106.05197631243584,108.62602801759058,107.38467483295793,108.55495787733062,105.26916277542708,108.27655983945776,101.6451529443458,106.10686715653164,109.60784679186216,107.31636439455578,105.63619299973676,108.70113330818208,109.04844131339334,106.90618038367153,108.36624899262932,107.03475470800674,108.65609576653624,107.40350489985256,111.4863837096828,109.55751477198096,105.56233900194488,107.21167078029876,109.0294148297566,108.29993493125322,101.79849608071322,105.5938641404404,106.46049217279035,108.61588849895992,107.72884683137892,102.82521591481677,99.58375370162786,103.59025531593169,105.97005444693042,105.76512315134856,106.54997046807588,109.55503555230662,105.03731924872012,107.80233176645564,104.4539650262997,109.16919171116378,109.43262324543508,105.84688039268164,106.42777259013684
VG,485.8537507016129,482.2342636448865,487.162976449627,480.45671070200905,488.26689049257817,482.9391998205128,490.1619010708593,477.446846734375,487.6990985460481,488.1217785152174,487.6365289062501,489.7505092024104,487.0378324936827,493.6583219922722,479.4604124167236,484.05073732708337,488.4186115231482,490.52256582246594,489.038545450875,487.6223556180555,491.5070023562501,484.91703700801287,489.1884674809375,490.48387338145545,489.3775005620192,491.3451773374464,497.7696202315001,491.1908352194887,477.5449638699324,483.5153637206633,488.6549699280914,489.160663346875,465.3947968526786,488.2363685812628,490.3891252268973,493.382488983125,492.2289335697636,474.9092402138158,472.8916335360855,485.0448930282169,483.6108163693182,488.6204081998091,481.6437075523649,487.9352111597223,479.38714529743146,487.8739899663898,486.05492691960006,488.9581034265872,497.7958554311444,463.0939614960936,479.2717584073277
VI,452.06326380589474,449.0390508009398,452.7728045385376,446.12775777278256,453.9322425450423,448.4559759381072,455.654752851524,444.6108405431028,453.0689498036355,453.7196724440773,453.1752858121503,454.6867446103845,452.5094833372061,458.82043817286353,445.75985529354153,449.60636265229806,454.8606333499356,455.9603893190964,454.7910292553251,453.5569107000541,456.8252411746076,450.74122776834594,454.3344258098268,456.0371161210809,455.1732444618914,456.8042573593884,462.78831469041296,456.7397691173034,444.3502811724131,449.3007979268114,454.4923448772703,454.2204033477004,435.09123747536887,453.6917173419336,455.899997958152,458.59937256918266,457.73370301351497,441.0668609074404,438.78339684435497,450.8740839607397,449.7420857406472,454.3474375791563,448.1912023643982,454.5817985070236,445.87137223363175,452.57497737359984,451.56424543649575,455.39259329392377,462.9392196113573,443.8342303900856,438.6777703923892
