ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
NL,20.273784838491927,20.14560492402387,20.19297684916326,20.090845043461165,20.39277944537525,20.135932045541782,21.300576290081462,20.55131389362052,19.808988933810223,20.49052098548396,20.752740289538064,20.3194974861634,20.64862606649797,20.389020746585384,20.630780822955067,20.692071523773716,20.72201032952909,20.396443134117035,19.75045050841005,20.04066753588576,19.883361681918156,20.15840370153182,19.803493278202065,19.53994906826796,20.719185556843687,19.9303329292462,20.08124574183825,19.41819441350441,20.11477487608679,20.4480873584746,20.285355862443044,20.6122637173572,20.10794040551532,19.84708061198205,19.44566524218084,20.446861158879774,20.552892533456237,20.588317036233345,19.762728446559883,20.217082256008347,20.278772509915264,21.33358151975416,20.542800807494167,20.10000445089845,20.170253268572587,19.207771067486497,20.48216538516885
NO,20.58391773536363,20.595999961918466,20.581867091279847,20.51044314434657,20.840766969878672,20.53007377452981,21.69734402144401,20.909064484843736,20.196228281067977,20.82236336207602,21.178244057564303,20.57681004551084,21.09923415587716,20.78432793345661,21.023399534386467,20.99919156061716,21.13113632166948,20.735250285594702,20.073674700857367,20.48815471775831,20.267082205885984,20.49540472868569,20.129246636304543,19.826465280410755,21.022599901636625,20.35678897470157,20.382237300129507,19.770254553288765,20.504734754850045,20.928144804881416,20.65286907064224,21.026403382015705,20.583863460024286,20.292933617821088,19.820471597948952,21.020815008203723,20.68232927706222,20.973886582655897,20.15905680845073,20.670725000999735,20.709426436484307,21.732759207861932,20.81905473455617,20.51575950633265,20.578010382085537,19.59424366852929,20.821539808738617
PL,22.280969970680065,22.21064564842466,22.27277213191711,22.110950665540894,22.51232803262137,22.045590143106185,23.35445060841489,22.60493104210561,21.80006858014288,22.4867050911224,22.866134731072336,22.39933160921742,22.736360966281534,22.43731456976253,22.75200520348117,22.685536249328123,22.78009914961205,22.41207605489557,21.6870696545625,22.078210422612703,21.86773250110494,22.121714054988704,21.800000322354016,21.512740287438803,22.73136992715962,21.908898822425524,22.09060615261667,21.400569295807347,22.175547953071028,22.5332164267564,22.28743699833985,22.64300233502601,22.18596414146913,21.869055684681083,21.44210267913872,22.73087703181429,22.648524103489365,22.43677906295946,21.71098200649463,22.240943782092263,22.318546060346936,23.393411828486705,22.62611126749012,22.170186582715463,22.2300776310143,21.142110375948533,22.44170303553055
PT,35.099288847814755,34.974318798551714,35.16005010279035,34.92526586518089,35.50143777901937,34.89966498027275,36.83986953555223,35.67390710893267,34.32307916196881,35.570114905055924,36.07191326264868,35.44524352079226,35.88745777224443,35.32376959294807,35.926331096138625,35.84940700977137,35.93429761473185,35.418074174115034,34.26685710523829,34.772485072835224,34.530356938627015,35.03095891838554,34.4048107520843,34.00278488774852,35.84653297835594,34.532678749452586,34.87916356304287,33.77758719097959,34.948353004477866,35.54756082019749,35.12149395442526,35.68557661173954,34.98053385395929,34.493850390208365,33.75480030003436,35.85286102883424,35.78126691597759,35.65855459318803,33.90910506872304,35.094816484829664,35.22696953843798,36.90158466641952,35.73964564809682,35.01296033889054,35.093270195251534,33.278487666906884,35.46149365183139
RO,28.21869476355913,27.9288877011059,28.165504365704983,27.8234301581422,28.459089748400245,27.78425949987009,29.517676259640183,28.63141089764494,27.533420481547584,28.486240755368502,28.882779672989283,28.364552481913115,28.69392324912246,28.371442469032655,28.721320371523465,28.8006586599545,28.816925222265372,28.444601560361654,27.564536013433745,27.80593797839988,27.56788725928933,28.010214384215388,27.67320927135277,27.34006614643905,28.837353387058727,27.72287840860889,27.97270507041482,26.985329509355022,28.094080841951317,28.39599805669338,28.215547919247296,28.408047135544507,27.93131269134092,27.511896121418506,27.127354067357,28.68391612531364,28.66963639555753,28.565217655816607,27.4715177718606,27.643925855324888,28.12803032143653,29.55496325348729,28.63493305126253,28.0152657483369,28.038817477713728,26.7313049183672,28.373518894645443
RS,24.55461202375168,24.266145595999404,24.514741747549778,24.11048673317221,24.797995004493547,24.29401997962352,25.770586154027797,24.940775028067645,23.92958536567403,24.82067067263409,25.216137936456107,24.727307756936156,25.046489289237776,24.69342151452677,25.08352582706862,25.073845068779328,25.13625698667635,24.774931128533204,23.897758455362197,24.222614688850225,23.91423325238168,24.43221752166817,24.02474842035863,23.747753273497352,25.11603685881805,24.133127987845675,24.347825893151395,23.476361283795512,24.413815116983333,24.748140791722264,24.57064261106048,24.84559969427944,24.18621712191539,23.90258113484119,23.57163237459162,25.037516651329405,25.00024810315096,24.93473020618012,23.89558109757777,24.419940593545377,24.302257049236133,25.81995616432368,24.97077740226857,24.334911987551745,24.39794841889199,23.279646248484728,24.67853161128088
RU,9.990161335823338,9.91423989483858,9.996394244469093,9.873822639087162,10.132021428789784,9.903533873218352,10.497332444545618,10.160788147746436,9.74700351650826,10.11192373899293,10.31778749556025,10.06654733468032,10.247329545074304,10.052227707239172,10.23992730772978,10.21792097820363,10.25942900170669,10.058129040813126,9.697602488405725,9.88234299067468,9.777037058172118,9.938046200720583,9.737187499333588,9.63844681746173,10.2162979800839,9.828750293105092,9.931243299077703,9.559747899240447,9.949523753649167,10.105519949420138,10.014090429317635,10.1365448127734,9.904584364333008,9.791646738119097,9.590393903979097,10.235605827835023,10.166861041195318,10.15287614098662,9.713476392226028,9.990153692262878,9.963236330990409,10.510161480551202,10.147355437939272,9.966793541325936,9.968121945807493,9.502188306666596,9.989846656132231
SE,20.187632210598963,20.16711814957176,20.178457287150334,20.09285023979844,20.41233547095517,20.071484194136985,21.269885363856744,20.49986412576735,19.75102289660753,20.419661437876357,20.77383822493589,20.172166133497,20.661636662001168,20.34836501655251,20.5849855961708,20.618078861332467,20.70858944845897,20.31098784483177,19.66303749220109,20.04813909518654,19.83098065814622,20.076700166003704,19.69745928882165,19.44407293132162,20.632685322654453,19.900875234240825,20.01786163675001,19.33345673728428,20.09326832826469,20.484008433972704,20.24626657801758,20.589343523702286,20.16223970162501,19.859794232455968,19.39673254702431,20.60498317807512,20.413314630389625,20.545733642490116,19.7116954364034,20.23028155253819,20.27421563143537,21.30751350043935,20.331759304878908,20.110964218796248,20.178197939576936,19.15370693555148,20.36036482377139
SI,29.049435981313035,28.83180520683596,28.967352884293376,28.73651143469119,29.302383460514484,28.826815492921625,30.45194174164103,29.46457113897226,28.372368822224303,29.3282107190415,29.73954050042488,29.20773037964026,29.563934090286352,29.229875330052227,29.578102624126693,29.62704234725019,29.69797635606907,29.305411037039452,28.335374632015714,28.723009707479804,28.42527866677609,28.89707050200966,28.47426446433289,28.135041610879533,29.669755754211245,28.58098574832151,28.775334021481385,27.830341068057997,28.915229009216315,29.26824689508408,29.071068172348383,29.4701770404311,28.812652816978787,28.403316340641783,27.95746516120642,29.552090309484345,29.499922890171064,29.479712445720423,28.374913615202093,29.00051773761752,29.02825370472351,30.51685509183097,29.50086770680121,28.59040977670332,28.85683345299587,27.508821386928016,29.310259209536827
SK,27.604972488676182,27.375613273538768,27.445282488389267,27.259430197631996,27.827808213701644,27.33273994353312,28.91946948032674,27.968235742574,26.940460998489463,27.73859157072525,28.217182702244685,27.69940058655432,28.08679856239045,27.759981477956863,28.111896434077384,28.202113956811104,28.216457713586685,27.834541746779774,26.947649291808688,27.271349588849525,26.961798813922314,27.418893249390027,27.04213506383414,26.75265352395833,28.230438189246158,27.148053361771357,27.28754061765333,26.323851640447245,27.43011160709455,27.7602059934708,27.645222993125,27.945621994817635,27.33627477199757,27.005423459654185,26.54730979532,28.084568476653537,28.024403115419,28.0018328435143,26.91745282105813,27.486298816489395,27.553519485558787,28.980412845807564,28.030330777076937,27.31906280249091,27.187856935230712,26.15047155063529,27.757361153521384
SM,100.5232644705882,100.80236574914024,100.99042497678016,100.67607780654409,101.4399194317647,100.56375032513068,103.1977437319233,101.7268967756656,99.84380316976596,101.44052144016146,102.11784015066172,101.20848211594424,101.90031623863035,101.35218901224998,101.89053598056792,101.24651340196078,102.05904480264354,101.3041935091994,99.01332535038358,100.4852545222032,100.17606651157894,100.69518191888542,100.06062717840334,98.88012021568626,101.8731496425339,100.13998721553318,99.18386126274508,98.74129648242643,100.75494428163988,101.53142767626773,99.83371804411762,101.69792732561667,100.85876991372544,100.14582408106948,99.06760877026142,101.8625342285086,101.78108435480392,101.65431354138968,99.84311824565464,100.919234210084,101.17566526809264,103.25492715960785,101.74628772599264,100.71149868936422,100.89091950357644,91.08722456747404,101.41135914396789
UA,23.19880135249773,23.013341788341712,23.16749757991379,22.903817185476424,23.46796911986309,22.9221211736963,24.25747508342533,23.55360671864137,22.63237103829715,23.40975363354905,23.829611726448096,23.35450456545781,23.68771020914535,23.31649619162136,23.68614908845585,23.70670862662869,23.75314226679442,23.348811880312116,22.575929134632304,22.912657287653808,22.670824106048027,23.046236162605695,22.673951971650865,22.49758399184459,23.72015513357437,22.82799891909248,23.037853552327167,22.17308813468501,23.129145633544795,23.377535901011804,23.24166787173285,23.421057393343297,22.9981754533302,22.708754434302048,22.33646736263953,23.70704673870424,23.5784986875265,23.524024393484986,22.596242423092427,23.131566378875537,23.144668823402125,24.31270370158674,23.52306380672583,23.083054704486297,23.06792729897581,21.98147733648118,22.994772084033027
