ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
SA,122.67020906126751,124.66439788455595,126.81490596262908,127.8371827563978,127.3918341002324,122.84849785490653,123.0987343587388,127.2951629149051,132.7517679500193,127.82543580027578,121.18481748811516,128.20597299958956,121.83571883747756,128.35010248721542,121.19763841841376,117.38056660635336,130.99714618920328,127.68982198316591,125.52969050452302,126.08976068969405,123.39752849379292,127.66717566698723,126.27355019880922,122.55846579922896,126.09923162022804,126.93270188232188,127.79848112624649,121.02149090374937,121.44720368983974,119.7529935384918,125.78432372452907,126.78986933980164,126.93938940327892,125.2838600631158,120.00655421076904,123.8762443056436,124.72181539063892,123.50840775876216,120.65452741236294,129.49992912837268,133.27602153724703,126.77499884113011,120.69615015187586,128.29494799048996,120.41796314947256,128.2739693327643
SG,210.5663793633795,212.40693848101097,213.96414067052768,215.762893187607,215.710078141981,210.94658206348333,207.04244977844195,214.45244038669756,222.08819827573973,215.3252624679269,202.3223777756249,215.78230875676564,206.28188536352977,216.90810771603543,208.0627711736049,202.7966540677876,219.40858395223685,214.91045961225345,211.62740544381893,211.78137721239813,211.87099875578264,215.0281024598241,212.15324864008088,209.095429318504,213.10795940975964,213.86106479563244,215.0735052386777,202.13636065165733,206.214315375526,201.09478071791472,212.68597556802575,216.1432184845599,213.64376730020683,213.3939421499736,205.98841037744305,211.85879165191585,214.56229363085316,205.68547247467276,202.72848508513977,217.91502252415597,222.948637789998,214.44371512870524,201.6100870170568,215.84044771574395,202.4875603503044,217.9265950425889
TH,283.77591874060334,285.304042978401,288.21393889946575,290.2268149354589,289.8734609119584,284.2664616228082,279.00729767571005,288.8088587508077,297.8422160853884,289.8394084357212,270.9057113731551,289.36210053386986,277.0546373821294,291.6029129629195,278.26947147964114,270.95489704893333,294.1139144205831,288.62043301358,283.43047107312776,282.94462386688986,285.04638902271785,288.657224934127,280.8680820931525,281.1388011961278,286.4758098644384,286.630031880769,289.09814996422165,270.8142513733528,277.8686117796993,270.21368562655226,286.4749543985193,290.6396103972782,287.2925359135416,287.22334265386314,275.5875191021264,285.3491614537348,288.378170392363,279.39824219304893,260.63460640557645,292.63530328864573,298.4086796948925,287.7324492229844,268.53675791790647,289.5666411786011,267.8463606217744,291.95582938721776
TJ,109.36778437609058,109.20645244118836,110.09326772370564,111.28157428089426,112.00164964671497,109.4428107310153,108.53604971168684,111.03676562085826,115.55103891085916,111.24647270267948,106.63941174670224,112.21129742974212,107.2770320574333,112.6918931072179,107.3027987178992,105.37231361718275,114.19241043413764,110.577235393789,110.26538406976442,110.44174664692306,109.63657434996269,110.8203778157514,110.67517229853424,108.60335438326123,110.50423326988592,111.00292399320116,111.53075752221794,106.43228641280214,107.0779744113153,106.08301589103476,110.07356412763107,112.11038598019894,111.4427337642734,110.75693856163078,107.27246196360105,110.03949739872132,111.43259399679326,108.79380152048542,106.84432517706614,111.15752431540116,115.7493721060146,111.04069342760822,106.14398032459373,111.03142946451896,105.9281783535164,112.7593045579218
TM,96.07992002967347,96.13444905343124,96.72196472214272,96.9784489245937,97.3364575510586,96.06679177199986,95.46488240322115,96.76296154047606,98.90884451704748,97.0448683133713,94.38139775507923,97.40248188884894,94.95156043971568,97.68946891849988,95.1109281196049,93.89308939641964,98.2688083450189,96.89591684626971,96.51934056115542,96.45703901416512,96.2775507206824,96.94445289612231,96.8203822620951,95.7232111610938,96.73678336005834,96.92569266585198,97.09903244416653,94.25948337273796,94.9891275976189,94.20520007640152,96.46292640988578,97.36230100080188,96.6803910728353,96.73979811320294,95.13016067119034,96.32395880712572,96.99771046581832,95.61644084647826,94.40672564346367,97.53839616616528,95.5810488526076,96.66235194907888,93.95246228730312,97.10375731635598,94.10043053979874,97.64386784866204
TR,129.94703107837546,130.51960152041346,131.7688967969221,132.0212054165319,133.62566421906814,129.93313301815925,128.59122803314455,132.82623081158525,138.42609934886323,132.7358094646951,126.29847769078052,133.64705642526195,126.71497995061831,134.3874516452139,127.14386016842884,123.6061574808681,136.4344428873625,132.69727373865987,131.2087598056433,130.95368779218873,130.47589695438768,132.69508927570212,131.49697739877854,128.24997140110528,131.84563426217431,132.6849849207162,132.99795775834073,126.12549873614634,127.24010857324356,124.93402223613508,131.67646649424967,133.60218700558528,132.80815883361103,131.6842695552058,126.07855679454914,130.87207857526028,132.54012800022008,129.15495841570424,125.7739354020743,134.87315771827764,138.70579217959752,128.20397159761228,125.53286362509442,133.37542007533742,125.34322423682823,134.70881588807515
TW,303.03309458146884,304.27638965110987,307.13520954962974,309.36391254086845,309.44852803924726,303.5014995807536,298.32457881937074,307.313370653888,316.8220178513887,308.68618853964045,286.1910720612917,308.9076130519132,295.62878208729086,310.85961669814446,297.39341513760724,290.19871510835105,312.94882886402604,307.3999739243552,303.66266173608614,301.46893186718165,304.4104819182228,307.7390936073429,303.04242127553823,300.10876064772646,306.1199198939209,306.615409516764,308.0961001720821,286.1789602089119,297.57375549041126,288.885798030931,305.36653716590115,310.11001565890655,306.25934893269533,306.5004197498585,294.92064233064576,304.93065591007115,308.0361472834537,297.8961982765436,288.1531120694843,311.55131258775094,317.5707704903096,307.1077315975823,279.32274449734746,308.5719017814257,286.7259748621965,311.0109942954357
UZ,112.9123438280654,113.25759145632593,113.96067218270028,114.96393685766672,116.09703387828093,112.94681600074593,111.584273096652,115.1315717862864,120.15455531591368,115.22650193981832,108.90043272763648,116.19286635640812,109.84168396003408,116.87597180193356,110.49152472486186,107.3759968754374,118.37734816401564,114.08062880885429,113.72374993201106,113.73351919276588,113.41224603939484,114.27793487248935,114.016786165814,111.5570531297072,114.47681304451464,114.97554793997716,115.38501810176118,108.70819991772204,110.34027782832082,108.4359966273108,114.06885794689536,116.17115136520285,115.27298235737818,114.65609348482865,109.67754269882298,113.77776025744257,115.29558396875,111.787197821913,108.8436341768611,116.09940057435848,120.38270436604476,114.61092689450754,108.23254062810796,113.67539053436236,108.08611802360195,116.8838988406374
VN,280.4881128165493,281.08520873219555,284.3898220520998,286.8360334357204,286.6714471385745,281.0292320582405,276.15935946163063,285.08736310401474,294.5961966196206,286.3017034053988,267.4701784248848,286.5048361036726,273.56076115634045,288.53656690745817,273.8598191527616,267.6299080556996,291.09951954960206,285.09492546876106,280.0701639969228,279.8836892264126,281.7507655914534,285.415565725326,279.7327458317872,277.8192933940822,283.30607222229435,283.65811348632684,285.6785431978995,267.40723127967857,274.091571622882,267.36616605700715,282.4845937285829,287.4746307894323,284.0795198875519,283.8541760384311,272.03346221812154,282.3439082727674,285.541903580506,276.55761490924687,265.24665807280786,289.11945391612926,295.5026820422608,284.7020355087717,264.50991816165225,286.20942247637527,253.3684941861176,288.3041703978183
YE,107.52109555848612,107.31351032316913,109.95375364877408,110.5724829368481,110.60321617513556,107.42131847097862,107.1779164840103,109.89858658917328,114.52029464425274,110.78907993143508,105.24920113893984,111.03826390451816,105.3180899697064,111.5994635313448,103.81990407189473,101.20878946545712,113.3385902490269,110.3089296986721,108.98315418109355,109.5423098446866,107.75491604692988,110.49626245126622,109.45838814813892,106.23365032930708,109.65686824329924,110.10026491162508,110.73244530026427,105.06067889379553,105.8712306955859,104.30433719873643,108.941605674051,110.39805649139532,110.41119948803714,109.33184326417609,102.91104397508818,108.18421956054196,109.21099064228716,107.8097304800208,105.16920771674047,111.76366099902415,114.8592002296136,109.88070803850808,104.6080184733808,110.82028417190024,104.11725127630775,108.43528263560088
