ISO_CODE,AD,AL,AT,BA,BE,BG,BY,CH,CY,CZ,DE,DK,EE,ES,FI,FO,FR,GB,GI,GR,HR,HU,IE,IM,IS,IT,LI,LT,LU,LV,MC,MD,ME,MK,MT,NL,NO,PL,PT,RO,RS,RU,SE,SI,SK,SM,UA
HR,42.07467433444814,42.02824136448616,41.90569366515174,41.8838184919232,42.33345422493621,42.052206652421305,45.1533815555081,42.41665271726131,41.5302601437126,42.82001341342625,42.55671664699359,42.1762582095577,43.0043502405824,42.353738058260895,42.78877951501367,42.209844234560926,42.70790696402364,42.319251956756304,40.60639517432446,41.67177877424019,40.73992858479757,41.926800921013374,40.90288966034727,41.43084570793812,42.06623501563312,41.70024972191965,41.76949585610478,41.72374945237781,42.03320682369968,42.93275699706484,42.12403502657847,43.09564425641265,41.5863358255051,41.38018251976267,40.88188541920859,42.66034851807257,42.55274248965668,42.732611043751554,41.459868142409626,42.91098249140055,41.70206493068596,44.398366366671226,42.59658516798241,41.57916391398516,41.90235915730352,40.6151243062534,43.030447978068224
HU,35.67753984901786,35.74448736253902,35.55604845909814,35.88391702673313,35.90469947863526,35.645593152966924,38.43095143914455,35.974917871049435,35.238063028621625,36.361020975154,36.08454817412093,35.71034782942298,36.4421650098091,35.89608868457375,36.24370350498356,35.772675150291875,36.23480945817932,35.910545296418434,34.35852807739079,35.33408663394168,35.02112916662737,35.183447443896426,34.68707163539897,35.05745916171366,35.68692798008517,35.36955929530122,35.37474798099363,35.3800235143305,35.66145919262734,36.37213335874862,35.70732697544903,36.5473620734492,35.557226943518884,35.29206059388752,34.67117612064763,36.13092763987111,36.047694991764885,36.21713508598236,35.176826983434566,36.47788329703634,35.57936878657572,37.66387013770135,36.084160401495055,35.37154698853094,35.556644257562006,34.46123048150619,36.48023825435667
IE,54.107965714574405,54.20542227607926,54.01264914752993,54.48782191403373,54.38818243818644,54.29795091607904,57.526291370271245,54.49749098958623,53.53131897633253,55.02385169170609,54.71995031825716,54.140063874422985,55.14393306805822,54.43639415781733,54.90394078105378,54.1146405052972,54.83060203282054,54.02571612246678,52.10260958267038,53.74471622657309,53.40693441598643,54.096788145424135,51.98322381667371,53.01598744307992,53.945797826296285,53.68238591670384,53.59207772716625,53.7963898154931,54.09591721723769,55.07679837891831,54.063984468280815,55.37914162071232,54.12641694578205,53.69957860480738,52.526626510288274,54.752569666678255,54.56106878107249,54.92215507533132,53.3776122627898,55.17446396402228,54.17676965573453,56.77219042993295,54.59397239293503,53.81590188422217,54.090881478254005,52.26983920516765,55.29561150111374
IM,89.95786778323406,90.2762323764262,90.15706884654048,90.57456987838532,90.44910712336844,90.2794500016376,93.37188360884822,90.59424185629923,89.63097025506264,91.06248765798192,90.74811975345824,90.27892387058652,91.13246022571508,90.56625260273948,90.96867330191084,89.82518394733789,90.84548713537367,90.0961403135126,87.61355245833326,89.83965757782946,89.63927189214903,90.17155710031057,88.72036887165169,87.83228681814226,90.08349967588131,89.84154882545285,89.2421726166666,89.90608653519523,90.10081727714638,91.08594402234186,89.81900392838534,91.34540783019705,90.2223229642676,89.81564040613625,88.66803326111102,90.82244184555968,90.67965380284711,90.93434708268089,89.61017215981843,91.12345971695784,90.27451462167286,92.61515193182456,90.73381531936188,89.92277385056809,90.20938742652488,87.65855353921563,91.31967693956618
IS,47.66204780219738,47.86858418672738,47.73971149513723,48.13792886887938,47.982090070272605,47.93212779230299,50.62116290362533,48.05583610878702,47.459198273750594,48.58201881907197,48.20670151699921,47.75881738583257,48.520307959787175,48.02955566252362,48.30902976101416,47.50879509209361,48.3074297705868,47.952411478556336,46.29805605769189,47.56419317064992,47.32301793061294,47.849382649451,46.69853598563694,47.13185640665021,47.12566585699661,47.50520142625825,47.36596692384573,47.62547069341544,47.77323922367091,48.5224509661092,47.76925695793227,48.78482934823364,47.80009620122335,47.49504823049607,46.70260582538418,48.19836970264564,47.95774819488739,48.36501162130004,47.236385480476,48.76895039503253,47.80942787799723,49.86354820253291,47.9875211330206,47.552222277851165,47.825785853708815,46.38883313574621,48.75618352361461
IT,43.67278504759558,43.70268448973867,43.68521718510227,44.05498936258781,43.99684078314356,43.86177465515704,46.746389423469815,44.03267086287359,43.30560129713738,44.5910860577058,44.198416852419626,43.859910054013056,44.636795112946665,43.95024528848068,44.44195559225554,43.81215925675675,44.290556163384565,43.99475714585396,42.26452568847504,43.42227984874037,43.17116489000119,43.74614621776878,42.64925632914621,43.1040378093235,43.71933367935999,42.70437447279612,43.308288798354425,43.57784413605973,43.70189583299693,44.61182809842705,43.62767906799958,44.80356788314422,43.70637448002626,43.35457208684206,42.54310995607476,44.3045808816652,44.17818858894459,44.36962801255461,43.09248013462723,44.64509422624794,43.727915695864624,45.97960496577442,44.21488202122004,43.51083375422521,43.761466888968826,41.40570025292178,44.76959707443876
LI,108.6889491809523,109.18779858810248,108.91256634768412,109.54546620583324,109.42388543437548,109.28024356372214,112.27625811992505,109.38496416773675,108.72346186530456,110.10123424061427,109.52718723993324,109.36283917254376,110.14080506895516,109.58508242141382,109.94595308445967,108.58729480925918,109.84263185653522,109.30076866759828,106.66799920579705,109.00170718598778,108.74205954031572,109.25298341959056,108.06059665573802,108.00631011666658,109.08174769307684,108.8099373144838,103.43542235111104,108.98276873162492,108.97724510989892,110.11905517448268,108.24397757499992,110.33696964917554,109.1780548230302,108.7768614629696,107.79813956611102,109.72541109749486,109.58050243349992,109.86970322912074,108.52401162996767,110.09739838012236,109.23728352987872,111.5210774593888,109.6752945937916,108.86894807164974,109.24120489007991,105.2751974666666,110.35129988971508
LT,38.44960857236607,38.45653852926009,38.37520518193092,38.679953293035545,38.73530708938186,38.48392625297223,41.389443953609536,38.80027747169984,37.899488405368274,39.29067090882684,39.06694372135737,38.57405582555345,39.3170164007332,38.793043070015415,39.15472622204116,38.70826698749999,39.16088682911975,38.68269200168552,37.192554795054335,38.21716601175364,37.888686886588815,38.45063270292753,37.45728249406495,37.86259778519531,38.53362521264663,38.2718664021892,38.17514248162499,37.49879843501955,38.460673736888246,39.17368364396263,38.51012560484375,39.37653946588239,38.354535553310605,38.0026039934892,37.24961549171006,39.01744959080568,38.86328690530173,39.14250190978488,37.94172696370142,39.28848092934809,38.41679744405265,40.63633718330875,38.88664091344883,38.161512628441926,38.37515311398124,37.17889548573529,39.28511848246029
LU,47.8606227544009,47.99347774365943,47.88153710518956,48.28242015566074,48.136362101288285,48.11223512520094,50.88563243930175,48.24187625181236,47.59424357796652,48.89174262915723,48.47672409964181,48.19585843244633,48.898365080854575,48.33367917375998,48.74128324196109,48.10283542668325,48.52758776431455,48.26856307801749,46.60640766982847,47.83314012479921,47.55706444730439,48.090988570618045,47.115730085203225,47.41624871654016,48.0403139322958,47.7548382885201,47.52853904929268,47.81959392628195,47.60974543488496,48.80448617126062,47.86690433200732,48.97261973790787,47.90893054477477,47.5922916544295,46.841629471733775,48.51180840242952,48.42227338657889,48.611946360756015,47.28221175279496,48.88211243922486,47.971272932021805,50.1268599258404,48.47220877704001,47.72292782662049,48.00186750590521,46.525528606416856,48.98314544548349
LV,24.160257471619797,24.209433532394875,24.118773365769155,24.45335503635597,24.34134600475681,24.22065734117717,26.48568077858934,24.38662247903232,23.84383801041863,24.867721540738888,24.58413126330248,24.20342588122984,24.76889280825664,24.36983743184012,24.653461021589425,24.28250534214525,24.62045995570009,24.409642232625558,23.32321264472729,24.01805458004709,23.814128727252523,24.15917684332229,23.45412535346681,23.758889568318622,24.147039781317066,24.022284660533167,24.027863220459423,23.8901179399393,24.16200027784361,24.51768956776423,24.21419031178126,24.737750608804497,24.102110225861715,23.906866288645418,23.406414572464527,24.507616578516767,24.388952933718357,24.568936666539013,23.821954936982035,24.952195517431853,24.17584550226401,25.69292728327541,24.389382705677985,23.973500133170432,24.15534809734448,23.416169177281603,24.73100576901135
MC,91.14630457738096,91.61664382139423,91.52329000916116,91.9059796257422,91.7380117406338,91.66736788697918,94.46624710828654,91.84271422036184,91.17917908151884,92.48804469153188,92.10942958769726,91.78379917129936,92.4846292591418,91.92768854229428,92.28302054219829,91.23104333680556,91.96045810836216,91.75713713210976,89.44066507336956,91.40941113513637,91.18458621078948,91.67354991404603,90.62049089685269,90.6711289283854,91.57302522716346,91.21731508412904,90.331965075,91.40573935484376,91.40359789261365,92.3933697658046,87.43958394921874,92.57180929005376,91.55910767537875,91.20570141875,90.3302407996528,92.09907311844697,92.02026681762156,92.21368343933985,90.86792559995968,92.45765321883928,91.6118953698106,93.69192917116146,92.03516534619142,91.35811196887629,91.611373326475,88.5089404117647,92.57980580218752
MD,21.91009553522745,21.90735440793591,21.866929472225973,22.136915266955917,22.099095629977946,21.91494921331889,24.09354085943417,22.134089709847647,21.60517277678536,22.58160729912737,22.30811681294429,21.999638642578827,22.49445223443548,22.09912382339597,22.401377085143093,22.07790833987415,22.33676326779527,22.21937793142147,21.19840985605382,21.75024280192492,21.54410256427917,21.901492135701734,21.32355517293969,21.58543995385264,21.97650474112036,21.78111102292919,21.81286427283113,21.660060339537903,21.89722042216968,22.304837186483343,21.959716413709263,22.2706007617154,21.7877021112671,21.6181479100299,21.23272244200676,22.2505358112266,22.18920267141388,22.283119339498725,21.59159548031767,22.5601610963473,21.865943719514096,23.30026738866716,22.17796074863048,21.721248016464244,21.878225030778086,21.184038676786443,22.367664109142705
ME,40.88775571587282,40.770695784025456,40.80704090994638,40.60708004946761,41.1684201194868,40.919194774427424,43.79436620072503,41.22417325940013,40.46939362449312,41.75175215838425,41.445650812839766,41.156366346724695,41.84587281261401,41.28787458692632,41.669892933618414,41.10976709814795,41.57279039077478,41.22131409208821,39.778823555467525,40.684006709191,40.07016617638259,40.94672904878237,40.10620254102038,40.49772713093415,41.02714363712102,40.71928966282219,40.68932148969677,40.67342846997708,40.86890327204756,41.70456884655152,40.98238684204526,41.82307415427807,40.08178241105582,40.12765891247364,39.847819999419,41.42213700243171,41.34390129396867,41.49891888615095,40.40102434004576,41.69311586877284,40.35997418127714,43.03302350482784,41.39872686957415,40.45452395236589,40.80309954431133,39.63734235115845,41.85038103870119
MK,44.567868306514775,44.28234128085767,44.52511236637929,44.48592377475758,44.87973764809296,44.56631899723271,47.702440268676845,44.94648914658192,44.06849242310618,45.505665348006566,45.20621184229712,44.87894415530106,45.62266019631711,45.02668210041572,45.473997243723446,44.82378404734812,45.328527472966016,44.88529057009044,43.2515305150194,44.309557455590365,43.8530552948824,44.67060512339325,43.668406624287925,44.08008699704508,44.71113809063598,44.35652969388023,44.27717055387842,44.31053933439792,44.54130680594452,45.49836733357746,44.61802300965872,45.64256237728311,44.11670133671588,43.42513566497815,43.289350486719314,45.17942918241853,45.11805093963575,45.25443999074934,43.96547984181766,45.35572261044331,44.19402744719521,46.9521255166778,45.17898689824706,44.13928479729071,44.50142515173199,42.96875898705844,45.68204983416829
MT,66.60369759517161,66.63424057829668,66.62933563789879,67.00760987167327,66.99012752605094,66.76096455328363,70.24545625405085,67.08926429794487,65.96589201471889,67.77492675166853,67.41728762087693,66.93497440584983,67.85773539216798,67.19710492416621,67.66466111564239,66.78490033726816,67.5362966018773,66.76559386567394,64.57243826775328,66.3510352477618,66.11202410341927,66.80698655924432,65.25272043885981,65.68974576111076,66.67596159461502,66.30233347220387,66.05571456611075,66.31481674170973,66.54791053233973,67.7551815264875,66.49982829965242,68.01440281835089,66.59412833275218,66.04661639581029,64.429431735424,67.3782243875081,67.24092503762854,67.51084792827781,65.86051842762512,67.607658924657,66.69181440948958,69.50184547818232,67.31642825983994,66.34012817773255,66.70642152065966,64.32334864607809,68.04239133484008
